path,role,status,evidence,gap,priority,next_action,area,note,size_bytes
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,56563
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,15261
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,15261
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,5354
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13022
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,422336
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,248584
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,11716
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11867
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13771
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13524
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,12532
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13745
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,9763
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,14100
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13761
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11759
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,7779
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10473
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,9605
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11680
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,12996
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13504
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13996
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,9234
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,9762
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,17069
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13126
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,9276
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10832
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,47392
attached_assets/EngineeringOS_status_register_final_1783902107873.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,13170
attached_assets/EngineeringOS_task_backlog_1783800987875.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,5563
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,33405
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,104719
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,77805
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,77807
attached_assets/Pasted---1783906604381_1783906604385.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,15317
attached_assets/Pasted---1783956390496_1783956390501.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10819
attached_assets/Pasted--1--1784078393552_1784078393558.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11565
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,9560
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,6388
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,6622
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,6622
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,11758
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,5241
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,19647
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,19647
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10274
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,4754
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,4754
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,4754
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,3811
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,5750
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,17691
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,17691
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10600
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10600
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,8527
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,4676
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,2796
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,2795
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,2633
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,98945
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,100944
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,86583
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,135875
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,77223
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,63973
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,77952
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,72233
attached_assets/agents_(1)_1783564013722.zip,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,256
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,10648
attached_assets/artifacts_(7)_(1)_1783564013761.zip,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,1668739
attached_assets/git_(2)_1783564013691.zip,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,134
attached_assets/gitattributes_1783564013915.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,92
attached_assets/gitignore_(1)_1783564013965.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,668
attached_assets/lib_(7)_(1)_1783564013810.zip,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,219450
attached_assets/node_modules_(2)_1783564014266.zip,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,22
attached_assets/npmrc_(2)_1783564014024.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,56
attached_assets/package_(1)_(7)_1783564014328.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,649
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,210264
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,6579
attached_assets/replit_(13)_1783564014085.md,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,1521
attached_assets/replit_(2)_1783564014509.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,372
attached_assets/replitignore_1783564014569.txt,archived evidence / reference asset,archived-evidence,other; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,other,201
attached_assets/scripts_(8)_1783564013865.zip,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,11642
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,692
attached_assets/tsconfig_(7)_1783564014202.json,archived evidence / reference asset,archived-evidence,config/build script; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,config/build script,279
attached_assets/تحليل_EngineeringOS_1783804577785.docx,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,20978
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,archived evidence / reference asset,archived-evidence,supporting evidence or snapshot; status=archived-evidence; area=evidence-archive,Reference only; do not treat as current execution truth,P3,Use as evidence archive only,evidence-archive,supporting evidence or snapshot,18423
docs/completion-plan.md,control document,control-doc,governance/documentation; status=control-doc; area=docs; named as truth/control document,Must stay synchronized with the real codebase,P0,Sync with code and current truth register,docs,governance/documentation,44939
docs/fact-record.md,control document,control-doc,governance/documentation; status=control-doc; area=docs; named as truth/control document,Must stay synchronized with the real codebase,P0,Sync with code and current truth register,docs,governance/documentation,141937
lib/ai-orchestrator/package.json,project file,implemented,workspace package manifest; status=implemented; area=ai-orchestrator; core library module,Keep under regression watch,P2,Verify against current execution path,ai-orchestrator,workspace package manifest,530
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,AI orchestration / prompt contracts,implemented,automated test; status=implemented; area=ai-orchestrator; core library module,No gap in isolation; verify scenario coverage,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,automated test,3728
lib/ai-orchestrator/src/__tests__/parsing.test.ts,AI orchestration / prompt contracts,implemented,automated test; status=implemented; area=ai-orchestrator; core library module,No gap in isolation; verify scenario coverage,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,automated test,3872
lib/ai-orchestrator/src/__tests__/schemas.test.ts,AI orchestration / prompt contracts,implemented,automated test; status=implemented; area=ai-orchestrator; core library module,No gap in isolation; verify scenario coverage,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,automated test,2839
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,AI orchestration / prompt contracts,implemented,automated test; status=implemented; area=ai-orchestrator; core library module,No gap in isolation; verify scenario coverage,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,automated test,3885
lib/ai-orchestrator/src/agents/chat-agent.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1524
lib/ai-orchestrator/src/agents/code-reviewer.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1490
lib/ai-orchestrator/src/agents/scan-analyst.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1522
lib/ai-orchestrator/src/agents/task-agent.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1660
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,5322
lib/ai-orchestrator/src/context-builder.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,2978
lib/ai-orchestrator/src/errors.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1131
lib/ai-orchestrator/src/groq-client.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,5735
lib/ai-orchestrator/src/index.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1094
lib/ai-orchestrator/src/parsing.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,3263
lib/ai-orchestrator/src/prompts/chat.prompt.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1310
lib/ai-orchestrator/src/prompts/index.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,424
lib/ai-orchestrator/src/prompts/review.prompt.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1662
lib/ai-orchestrator/src/prompts/scan.prompt.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1319
lib/ai-orchestrator/src/prompts/task.prompt.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1455
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,1896
lib/ai-orchestrator/src/schemas/chat.schema.ts,AI orchestration / prompt contracts,implemented,TypeScript source; status=implemented; area=ai-orchestrator; core library module,Needs schema/parse fallback stress testing,P0,"Harden prompts, schemas, parsing, and workflow fallbacks",ai-orchestrator,TypeScript source,212
