id,path,role,importance,kind,status,confidence,used,incoming_imports,outgoing_imports,size,lines,markers
F-0377,attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,9635,280,
F-0378,attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,8780,182,
F-0379,attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5312,138,
F-0380,attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5333,476,
F-0381,attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,19647,520,
F-0382,attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,19647,520,
F-0383,attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10274,316,
F-0384,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,4754,191,
F-0385,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,4754,191,
F-0386,attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,4754,191,
F-0387,attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,3811,72,
F-0388,attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5750,134,
F-0389,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,17691,260,
F-0390,attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,17691,260,
F-0391,attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,32657,868,
F-0392,attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,12843,359,
F-0393,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10600,317,
F-0394,attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10600,317,
F-0395,attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,8527,267,
F-0396,attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11190,202,
F-0397,attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,4676,97,
F-0398,attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6056,168,
F-0399,attached_assets/Pasted--test--1784245726594_1784245726598.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11566,368,
F-0400,attached_assets/Pasted--test--1784245803493_1784245803497.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,11560,368,
F-0401,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2796,36,
F-0402,attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2795,35,
F-0403,attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,5304,350,
F-0404,attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,2633,35,
F-0405,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,98945,,
F-0406,attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,100944,,
F-0407,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,86583,,
F-0408,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,135875,,
F-0409,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,77223,,
F-0410,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,63973,,
F-0411,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,77952,,
F-0412,attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,72233,,
F-0413,attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,162953,,
F-0414,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,98245,,
F-0415,attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,108546,,
F-0416,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,113984,,
F-0417,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,111052,,
F-0418,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,105598,,
F-0419,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,111762,,
F-0420,attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,109406,,
F-0421,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,137147,,
F-0422,attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,194701,,
F-0423,attached_assets/agents_(1)_1783564013722.zip,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,256,,
F-0424,attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,10648,269,
F-0425,attached_assets/artifacts_(7)_(1)_1783564013761.zip,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,1668739,,
F-0426,attached_assets/engineeringos_forensic_analysis_1784431635464.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,108670,1134,
F-0427,attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,189018,1101,
F-0428,attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,189018,1101,
F-0429,attached_assets/git_(2)_1783564013691.zip,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,134,,
F-0430,attached_assets/gitattributes_1783564013915.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,92,2,
F-0431,attached_assets/gitignore_(1)_1783564013965.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,668,50,
F-0432,attached_assets/lib_(7)_(1)_1783564013810.zip,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,219450,,
F-0433,attached_assets/node_modules_(2)_1783564014266.zip,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,22,,
F-0434,attached_assets/npmrc_(2)_1783564014024.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,56,3,
F-0435,attached_assets/package_(1)_(7)_1783564014328.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,649,20,
F-0436,attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,210264,5574,
F-0437,attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,6579,161,
F-0438,attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,15737,373,
F-0439,attached_assets/replit_(13)_1783564014085.md,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,1521,46,
F-0440,attached_assets/replit_(2)_1783564014509.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,372,24,
F-0441,attached_assets/replitignore_1783564014569.txt,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,201,6,
F-0442,attached_assets/scripts_(8)_1783564013865.zip,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,11642,,
F-0443,attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,692,27,
F-0444,attached_assets/tsconfig_(7)_1783564014202.json,historical asset,low,doc/config/data,Doc-only / historical,Confirmed,no/isolated,0,0,279,20,
F-0445,attached_assets/تحليل_EngineeringOS_1783804577785.docx,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,20978,,
F-0446,attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,historical asset,low,other,Doc-only / historical,Confirmed,no/isolated,0,0,18423,,
F-0447,docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,documentation,high,doc/config/data,Documentation,Confirmed,no/isolated,0,0,17268,467,
F-0448,docs/EXECUTION_ALIGNMENT_REPORT.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,7369,90,
F-0449,docs/PLACEHOLDER_REGISTER.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,8356,55,
F-0450,docs/PR_BACKLOG.md,documentation,high,doc/config/data,Documentation,Confirmed,no/isolated,0,0,16676,250,
F-0451,docs/RUNTIME_EXECUTION_MATRIX.md,documentation,high,doc/config/data,Documentation,Confirmed,no/isolated,0,0,3811,27,
F-0452,docs/ai-orchestrator-executive-table.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,16654,35,
F-0453,docs/ai-orchestrator-forensic-analysis.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,30657,428,
F-0454,docs/ai-orchestrator-gap-analysis.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,14463,158,
F-0455,docs/ai-orchestrator-trace-analysis.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,14464,224,
F-0456,docs/completion-plan.md,documentation,high,doc/config/data,Documentation,Confirmed,no/isolated,0,0,44901,540,
F-0457,docs/fact-record.md,documentation,high,doc/config/data,Documentation,Confirmed,no/isolated,0,0,153257,648,
F-0458,docs/pr-backlog-ai-orchestrator.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,15737,373,
F-0459,docs/truth-flow-pr-checklist.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,4636,81,
F-0460,docs/truth-flow-pr-review-plan.md,documentation,medium,doc/config/data,Documentation,Confirmed,no/isolated,0,0,21128,515,
F-0461,lib/ai-orchestrator/package.json,ai support,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,530,26,
F-0462,lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,6564,197,mock
F-0463,lib/ai-orchestrator/src/__tests__/file-tools.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,3400,82,mock;stub
F-0464,lib/ai-orchestrator/src/__tests__/groq-client.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,8271,230,temp(orary)?;mock
F-0465,lib/ai-orchestrator/src/__tests__/parsing.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,4864,119,
F-0466,lib/ai-orchestrator/src/__tests__/schemas.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,10914,320,
F-0467,lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,22740,442,temp(orary)?
F-0468,lib/ai-orchestrator/src/agents/chat-agent.ts,ai agent,critical,code,Runtime / build,Confirmed,no/isolated,0,0,19426,412,temp(orary)?
F-0469,lib/ai-orchestrator/src/agents/code-reviewer.ts,ai agent,critical,code,Runtime / build,Confirmed,no/isolated,0,0,2172,57,temp(orary)?
F-0470,lib/ai-orchestrator/src/agents/scan-analyst.ts,ai agent,critical,code,Runtime / build,Confirmed,no/isolated,0,0,2208,54,temp(orary)?
F-0471,lib/ai-orchestrator/src/agents/task-agent.ts,ai agent,critical,code,Runtime / build,Confirmed,no/isolated,0,0,2744,66,temp(orary)?
F-0472,lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,ai agent,critical,code,Runtime / build,Confirmed,no/isolated,0,0,9965,242,temp(orary)?
F-0473,lib/ai-orchestrator/src/context-builder.test.ts,ai support,high,code,Confirmed test,Confirmed,no/isolated,0,0,12443,293,temp(orary)?;mock
F-0474,lib/ai-orchestrator/src/context-builder.ts,ai core,critical,code,Runtime / build,Confirmed,no/isolated,0,0,19080,358,placeholder;temp(orary)?
F-0475,lib/ai-orchestrator/src/errors.ts,ai support,high,code,Runtime / build,Confirmed,no/isolated,0,0,2081,61,
F-0476,lib/ai-orchestrator/src/groq-client.ts,ai core,critical,code,Runtime / build,Confirmed,no/isolated,0,0,17890,492,temp(orary)?
F-0477,lib/ai-orchestrator/src/index.ts,ai support,high,code,Runtime / build,Confirmed,yes,0,0,1259,29,
F-0478,lib/ai-orchestrator/src/parsing.ts,ai core,critical,code,Runtime / build,Confirmed,no/isolated,0,0,3877,109,
F-0479,lib/ai-orchestrator/src/prompts/chat.prompt.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,6461,87,temp(orary)?
F-0480,lib/ai-orchestrator/src/prompts/index.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,424,6,temp(orary)?
F-0481,lib/ai-orchestrator/src/prompts/review.prompt.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,3940,64,temp(orary)?
F-0482,lib/ai-orchestrator/src/prompts/scan.prompt.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,3530,48,temp(orary)?
F-0483,lib/ai-orchestrator/src/prompts/task.prompt.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,3220,59,temp(orary)?
F-0484,lib/ai-orchestrator/src/prompts/workflow.prompt.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,4077,76,temp(orary)?
F-0485,lib/ai-orchestrator/src/schemas/chat.schema.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,2461,59,
F-0486,lib/ai-orchestrator/src/schemas/code-review.schema.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,1118,27,
F-0487,lib/ai-orchestrator/src/schemas/context.schema.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,932,26,
F-0488,lib/ai-orchestrator/src/schemas/index.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,961,18,
F-0489,lib/ai-orchestrator/src/schemas/scan.schema.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,800,22,
F-0490,lib/ai-orchestrator/src/schemas/task.schema.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,398,12,
F-0491,lib/ai-orchestrator/src/schemas/workflow.schema.ts,ai contract,high,code,Runtime / build,Confirmed,no/isolated,0,0,4236,103,
F-0492,lib/ai-orchestrator/src/tools/file-tools.ts,tooling,critical,code,Runtime / build,Confirmed,no/isolated,0,0,18675,421,temp(orary)?
F-0493,lib/ai-orchestrator/src/tools/git-tools.ts,tooling,critical,code,Runtime / build,Confirmed,no/isolated,0,0,4976,137,
F-0494,lib/ai-orchestrator/tsconfig.json,ai support,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,298,16,
F-0495,lib/ai-orchestrator/vitest.config.ts,ai support,high,code,Config / root,Confirmed,no/isolated,0,0,304,15,
F-0496,lib/api-client-react/package.json,generated client,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,265,16,
F-0497,lib/api-client-react/src/custom-fetch.ts,generated client,high,code,Config / root,Confirmed,yes,1,0,11377,372,
F-0498,lib/api-client-react/src/generated/api.schemas.ts,generated client,high,code,Confirmed generated,Confirmed,no/isolated,0,0,29779,1305,
F-0499,lib/api-client-react/src/generated/api.ts,generated client,high,code,Confirmed generated,Confirmed,yes,1,1,179043,5949,
F-0500,lib/api-client-react/src/index.ts,generated client,high,code,Config / root,Confirmed,yes,0,1,469,15,
F-0501,lib/api-client-react/src/project-error.ts,generated client,high,code,Config / root,Confirmed,no/isolated,0,0,5928,167,temp(orary)?
F-0502,lib/api-client-react/tsconfig.json,generated client,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,251,13,
F-0503,lib/api-spec/openapi.yaml,contract/spec,critical,doc/config/data,Config / root,Confirmed,yes,0,0,97288,3544,
F-0504,lib/api-spec/orval.config.ts,contract/spec,critical,code,Config / root,Confirmed,yes,0,0,1959,75,
F-0505,lib/api-spec/package.json,contract/spec,critical,doc/config/data,Config / root,Confirmed,no/isolated,0,0,307,12,
F-0506,lib/api-zod/package.json,generated contract,high,doc/config/data,Config / root,Confirmed,no/isolated,0,0,189,13,
F-0507,lib/api-zod/src/generated/api.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,106477,2507,
F-0508,lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,368,14,
F-0509,lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,279,14,
F-0510,lib/api-zod/src/generated/types/aiApplyChangesResult.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,343,13,
F-0511,lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,265,14,
F-0512,lib/api-zod/src/generated/types/aiChatMessage.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,389,18,
F-0513,lib/api-zod/src/generated/types/aiChatMessageRole.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,366,17,
F-0514,lib/api-zod/src/generated/types/aiChatOutput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,498,18,
F-0515,lib/api-zod/src/generated/types/aiChatRequest.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,262,14,
F-0516,lib/api-zod/src/generated/types/aiChatSession.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,290,16,
F-0517,lib/api-zod/src/generated/types/aiCodeIssue.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,2,466,19,
F-0518,lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,386,18,
F-0519,lib/api-zod/src/generated/types/aiCodeIssueType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,414,19,
F-0520,lib/api-zod/src/generated/types/aiCodeReview.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,506,20,
F-0521,lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,402,17,
F-0522,lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,237,12,
F-0523,lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,436,17,
F-0524,lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,430,18,
F-0525,lib/api-zod/src/generated/types/aiPendingChange.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,621,21,
F-0526,lib/api-zod/src/generated/types/aiReviewRequest.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,330,13,
F-0527,lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,232,10,
F-0528,lib/api-zod/src/generated/types/aiScanAnalysis.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,382,17,
F-0529,lib/api-zod/src/generated/types/aiScanInsight.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,2,476,18,
F-0530,lib/api-zod/src/generated/types/aiScanInsightCategory.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,474,19,
F-0531,lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,394,18,
F-0532,lib/api-zod/src/generated/types/createProjectInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,307,16,
F-0533,lib/api-zod/src/generated/types/createRuleInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,432,20,
F-0534,lib/api-zod/src/generated/types/createTaskInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,453,21,
F-0535,lib/api-zod/src/generated/types/createWorkflowInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,348,16,
F-0536,lib/api-zod/src/generated/types/dashboardOverview.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,4,820,23,
F-0537,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,436,16,
F-0538,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,464,17,
F-0539,lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,241,10,
F-0540,lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,285,15,
F-0541,lib/api-zod/src/generated/types/deleteGroqKey200.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,224,12,
F-0542,lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,2,598,17,
F-0543,lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,244,10,
F-0544,lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,245,10,
F-0545,lib/api-zod/src/generated/types/discoveryOptions.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,347,19,
F-0546,lib/api-zod/src/generated/types/discoveryReport.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,1286,47,
F-0547,lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,283,15,
F-0548,lib/api-zod/src/generated/types/discoverySessionStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,2,676,26,
F-0549,lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,438,18,
F-0550,lib/api-zod/src/generated/types/discoverySourceCapability.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,1,412,19,
F-0551,lib/api-zod/src/generated/types/discoverySourceConfig.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,909,27,
F-0552,lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,323,16,
F-0553,lib/api-zod/src/generated/types/discoveryStepItem.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,1,378,16,
F-0554,lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,406,18,
F-0555,lib/api-zod/src/generated/types/entityType.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,0,418,22,
F-0556,lib/api-zod/src/generated/types/evaluateRuleRequest.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,227,12,
F-0557,lib/api-zod/src/generated/types/event.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,3,2,714,24,
F-0558,lib/api-zod/src/generated/types/eventPayload.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,220,10,
F-0559,lib/api-zod/src/generated/types/eventSeverity.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,2,0,366,18,
F-0560,lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,generated contract,high,code,Confirmed generated,Confirmed,yes,1,0,227,12,
