path,bytes,extension,top_level,category
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,237,.ts,lib,Generated
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,436,.ts,lib,Generated
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,430,.ts,lib,Generated
lib/api-zod/src/generated/types/aiPendingChange.ts,621,.ts,lib,Generated
lib/api-zod/src/generated/types/aiReviewRequest.ts,330,.ts,lib,Generated
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,232,.ts,lib,Generated
lib/api-zod/src/generated/types/aiScanAnalysis.ts,382,.ts,lib,Generated
lib/api-zod/src/generated/types/aiScanInsight.ts,476,.ts,lib,Generated
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,474,.ts,lib,Generated
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,394,.ts,lib,Generated
lib/api-zod/src/generated/types/createProjectInput.ts,307,.ts,lib,Generated
lib/api-zod/src/generated/types/createRuleInput.ts,432,.ts,lib,Generated
lib/api-zod/src/generated/types/createTaskInput.ts,453,.ts,lib,Generated
lib/api-zod/src/generated/types/createWorkflowInput.ts,348,.ts,lib,Generated
lib/api-zod/src/generated/types/dashboardOverview.ts,820,.ts,lib,Generated
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,436,.ts,lib,Generated
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,464,.ts,lib,Generated
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,241,.ts,lib,Generated
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,285,.ts,lib,Generated
lib/api-zod/src/generated/types/deepSeekKeyStatus.ts,404,.ts,lib,Generated
lib/api-zod/src/generated/types/deleteDeepSeekKey200.ts,228,.ts,lib,Generated
lib/api-zod/src/generated/types/deleteGroqKey200.ts,224,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,598,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,244,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,245,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryOptions.ts,347,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryReport.ts,1286,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,283,.ts,lib,Generated
lib/api-zod/src/generated/types/discoverySessionStatus.ts,676,.ts,lib,Generated
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,460,.ts,lib,Generated
lib/api-zod/src/generated/types/discoverySourceCapability.ts,412,.ts,lib,Generated
lib/api-zod/src/generated/types/discoverySourceConfig.ts,909,.ts,lib,Generated
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,323,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryStepItem.ts,378,.ts,lib,Generated
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,406,.ts,lib,Generated
lib/api-zod/src/generated/types/entityType.ts,418,.ts,lib,Generated
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,227,.ts,lib,Generated
lib/api-zod/src/generated/types/event.ts,714,.ts,lib,Generated
lib/api-zod/src/generated/types/eventPayload.ts,220,.ts,lib,Generated
lib/api-zod/src/generated/types/eventSeverity.ts,366,.ts,lib,Generated
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,227,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,225,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,284,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,440,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,228,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphEvidence403.ts,221,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphEvidence404.ts,221,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphPathParams.ts,288,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,228,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,228,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,233,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,233,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,233,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,414,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSubgraph400.ts,221,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSubgraph403.ts,221,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSubgraph404.ts,221,.ts,lib,Generated
lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,365,.ts,lib,Generated
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,227,.ts,lib,Generated
lib/api-zod/src/generated/types/gitCommitEntry.ts,466,.ts,lib,Generated
lib/api-zod/src/generated/types/gitCommitInput.ts,337,.ts,lib,Generated
lib/api-zod/src/generated/types/gitConfig.ts,371,.ts,lib,Generated
lib/api-zod/src/generated/types/gitHubTokenStatus.ts,358,.ts,lib,Generated
lib/api-zod/src/generated/types/gitLog.ts,278,.ts,lib,Generated
lib/api-zod/src/generated/types/gitOperationResult.ts,319,.ts,lib,Generated
lib/api-zod/src/generated/types/gitPushResult.ts,369,.ts,lib,Generated
lib/api-zod/src/generated/types/gitStatus.ts,346,.ts,lib,Generated
lib/api-zod/src/generated/types/gitStatusFile.ts,355,.ts,lib,Generated
lib/api-zod/src/generated/types/graphCentralityScore.ts,335,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEdgeType.ts,551,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEntity.ts,1474,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEntityMetadata.ts,227,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEvidence.ts,499,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEvidenceBundle.ts,386,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEvidenceKind.ts,510,.ts,lib,Generated
lib/api-zod/src/generated/types/graphEvidenceResponse.ts,382,.ts,lib,Generated
lib/api-zod/src/generated/types/graphImpactHop.ts,435,.ts,lib,Generated
lib/api-zod/src/generated/types/graphImpactResult.ts,388,.ts,lib,Generated
lib/api-zod/src/generated/types/graphLayerCounts.ts,255,.ts,lib,Generated
lib/api-zod/src/generated/types/graphPathResult.ts,319,.ts,lib,Generated
lib/api-zod/src/generated/types/graphPathStep.ts,371,.ts,lib,Generated
lib/api-zod/src/generated/types/graphProvenance.ts,437,.ts,lib,Generated
lib/api-zod/src/generated/types/graphRelationship.ts,1903,.ts,lib,Generated
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,233,.ts,lib,Generated
lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,384,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,410,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSubgraph.ts,579,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSubgraphFilters.ts,413,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSubgraphLayered.ts,357,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSummary.ts,706,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,231,.ts,lib,Generated
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,232,.ts,lib,Generated
lib/api-zod/src/generated/types/groqKeyStatus.ts,400,.ts,lib,Generated
lib/api-zod/src/generated/types/healthStatus.ts,375,.ts,lib,Generated
lib/api-zod/src/generated/types/healthStatusStatus.ts,320,.ts,lib,Generated
lib/api-zod/src/generated/types/importProjectInput.ts,353,.ts,lib,Generated
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,296,.ts,lib,Generated
lib/api-zod/src/generated/types/index.ts,6352,.ts,lib,Generated
lib/api-zod/src/generated/types/jobQueueStats.ts,698,.ts,lib,Generated
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,228,.ts,lib,Generated
lib/api-zod/src/generated/types/listEventsParams.ts,342,.ts,lib,Generated
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,295,.ts,lib,Generated
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,252,.ts,lib,Generated
lib/api-zod/src/generated/types/listMetricsParams.ts,245,.ts,lib,Generated
lib/api-zod/src/generated/types/listRulesParams.ts,297,.ts,lib,Generated
lib/api-zod/src/generated/types/listTasksParams.ts,366,.ts,lib,Generated
lib/api-zod/src/generated/types/listWorkflowsParams.ts,224,.ts,lib,Generated
lib/api-zod/src/generated/types/metricRecord.ts,660,.ts,lib,Generated
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,394,.ts,lib,Generated
lib/api-zod/src/generated/types/plugin.ts,433,.ts,lib,Generated
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,436,.ts,lib,Generated
lib/api-zod/src/generated/types/pluginProjectRequest.ts,228,.ts,lib,Generated
lib/api-zod/src/generated/types/project.ts,584,.ts,lib,Generated
lib/api-zod/src/generated/types/projectStatus.ts,376,.ts,lib,Generated
lib/api-zod/src/generated/types/projectSummary.ts,508,.ts,lib,Generated
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,303,.ts,lib,Generated
lib/api-zod/src/generated/types/rule.ts,514,.ts,lib,Generated
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,424,.ts,lib,Generated
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,267,.ts,lib,Generated
lib/api-zod/src/generated/types/ruleSeverity.ts,374,.ts,lib,Generated
lib/api-zod/src/generated/types/saveDeepSeekKeyInput.ts,329,.ts,lib,Generated
lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,327,.ts,lib,Generated
lib/api-zod/src/generated/types/saveGroqKeyInput.ts,321,.ts,lib,Generated
lib/api-zod/src/generated/types/scanJob.ts,739,.ts,lib,Generated
lib/api-zod/src/generated/types/scanJobStatus.ts,376,.ts,lib,Generated
lib/api-zod/src/generated/types/scanResult.ts,329,.ts,lib,Generated
lib/api-zod/src/generated/types/sourceType.ts,498,.ts,lib,Generated
lib/api-zod/src/generated/types/startDiscoveryInput.ts,479,.ts,lib,Generated
lib/api-zod/src/generated/types/task.ts,784,.ts,lib,Generated
lib/api-zod/src/generated/types/taskLog.ts,427,.ts,lib,Generated
lib/api-zod/src/generated/types/taskLogLevel.ts,352,.ts,lib,Generated
lib/api-zod/src/generated/types/taskLogMetadata.ts,223,.ts,lib,Generated
lib/api-zod/src/generated/types/taskPriority.ts,332,.ts,lib,Generated
lib/api-zod/src/generated/types/taskStatus.ts,438,.ts,lib,Generated
lib/api-zod/src/generated/types/updateGitConfigInput.ts,370,.ts,lib,Generated
lib/api-zod/src/generated/types/updateProjectInput.ts,359,.ts,lib,Generated
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,420,.ts,lib,Generated
lib/api-zod/src/generated/types/updateRuleInput.ts,391,.ts,lib,Generated
lib/api-zod/src/generated/types/updateTaskInput.ts,394,.ts,lib,Generated
lib/api-zod/src/generated/types/verificationResult.ts,346,.ts,lib,Generated
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,266,.ts,lib,Generated
lib/api-zod/src/generated/types/workflow.ts,548,.ts,lib,Generated
lib/api-zod/src/generated/types/workflowExecution.ts,443,.ts,lib,Generated
lib/api-zod/src/generated/types/workflowPhase.ts,257,.ts,lib,Generated
lib/api-zod/src/generated/types/workflowStatus.ts,398,.ts,lib,Generated
lib/api-zod/src/index.ts,112,.ts,lib,Generated
lib/api-zod/src/truth-flow-matrix.schema.ts,14969,.ts,lib,Generated
lib/api-zod/tsconfig.json,221,.json,lib,Configuration
lib/db/drizzle.config.ts,352,.ts,lib,Source of Truth
lib/db/package.json,578,.json,lib,Configuration
lib/db/src/index.ts,434,.ts,lib,Source of Truth
lib/db/src/schema/ai_chats.ts,1362,.ts,lib,Source of Truth
lib/db/src/schema/ai_provider_credentials.ts,1284,.ts,lib,Source of Truth
lib/db/src/schema/audit_logs.ts,2420,.ts,lib,Source of Truth
lib/db/src/schema/discovery.ts,4647,.ts,lib,Source of Truth
lib/db/src/schema/events.ts,1610,.ts,lib,Source of Truth
lib/db/src/schema/graph.ts,9134,.ts,lib,Source of Truth
lib/db/src/schema/index.ts,476,.ts,lib,Source of Truth
lib/db/src/schema/metrics.ts,1588,.ts,lib,Source of Truth
lib/db/src/schema/plugins.ts,785,.ts,lib,Source of Truth
lib/db/src/schema/projects.ts,1604,.ts,lib,Source of Truth
lib/db/src/schema/rate_limits.ts,1686,.ts,lib,Source of Truth
lib/db/src/schema/rules.ts,1273,.ts,lib,Source of Truth
lib/db/src/schema/scan_jobs.ts,2176,.ts,lib,Source of Truth
lib/db/src/schema/task_logs.ts,862,.ts,lib,Source of Truth
lib/db/src/schema/tasks.ts,2245,.ts,lib,Source of Truth
lib/db/src/schema/workflows.ts,1762,.ts,lib,Source of Truth
lib/db/tsconfig.json,244,.json,lib,Configuration
lib/knowledge-engine/package.json,436,.json,lib,Configuration
lib/knowledge-engine/src/__tests__/inference.test.ts,5906,.ts,lib,Test Path
lib/knowledge-engine/src/__tests__/queries.test.ts,14435,.ts,lib,Test Path
lib/knowledge-engine/src/index.ts,1406,.ts,lib,Runtime Path
lib/knowledge-engine/src/inference.ts,11444,.ts,lib,Runtime Path
lib/knowledge-engine/src/queries.ts,23879,.ts,lib,Runtime Path
lib/knowledge-engine/src/types.ts,8752,.ts,lib,Runtime Path
lib/knowledge-engine/tsconfig.json,298,.json,lib,Configuration
lib/scanner/package.json,434,.json,lib,Configuration
lib/scanner/src/__tests__/file-walker.test.ts,4868,.ts,lib,Test Path
lib/scanner/src/__tests__/graph-extractor.test.ts,22056,.ts,lib,Test Path
lib/scanner/src/__tests__/metrics-calc.test.ts,4692,.ts,lib,Test Path
lib/scanner/src/__tests__/rule-matcher.test.ts,3493,.ts,lib,Test Path
lib/scanner/src/file-walker.ts,6994,.ts,lib,Runtime Path
lib/scanner/src/graph-extractor.ts,43283,.ts,lib,Runtime Path
lib/scanner/src/index.ts,667,.ts,lib,Runtime Path
lib/scanner/src/metrics-calc.ts,7231,.ts,lib,Runtime Path
lib/scanner/src/python-ast-script.py,4993,.py,lib,Runtime Path
lib/scanner/src/python-ast-script.ts,5935,.ts,lib,Runtime Path
lib/scanner/src/python-extractor.ts,3567,.ts,lib,Runtime Path
lib/scanner/src/rule-matcher.ts,3971,.ts,lib,Runtime Path
lib/scanner/tsconfig.json,244,.json,lib,Configuration
lib/scanner/vitest.config.ts,304,.ts,lib,Runtime Path
package.json,1005,.json,package.json,Configuration
pnpm-lock.yaml,266814,.yaml,pnpm-lock.yaml,Configuration
pnpm-workspace.yaml,6579,.yaml,pnpm-workspace.yaml,Configuration
replit.md,3721,.md,replit.md,Documentation
scripts/check-codegen-drift.ts,2934,.ts,scripts,Tooling/Script
scripts/package.json,464,.json,scripts,Tooling/Script
scripts/post-merge.sh,712,.sh,scripts,Tooling/Script
scripts/src/hello.ts,46,.ts,scripts,Tooling/Script
scripts/trigger-scan.mts,6016,.mts,scripts,Tooling/Script
scripts/tsconfig.json,143,.json,scripts,Tooling/Script
scripts/validate-truth-flow.ts,4820,.ts,scripts,Tooling/Script
scripts/verify-setup.sh,2691,.sh,scripts,Tooling/Script
tsconfig.base.json,691,.json,tsconfig.base.json,Configuration
tsconfig.base.json.bak,692,.bak,tsconfig.base.json.bak,Other
tsconfig.json,382,.json,tsconfig.json,Configuration
