path,folder,subfolder,ext,size,kind,status,has_todo,has_placeholder,has_stub,has_coming_soon,exports
lib/api-zod/package.json,lib,lib/api-zod,.json,189,source,implemented,False,False,False,False,0
lib/api-zod/src/generated/api.ts,lib,lib/api-zod,.ts,56641,generated-source,generated,False,False,False,False,156
lib/api-zod/src/generated/types/aiChatMessage.ts,lib,lib/api-zod,.ts,389,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiChatMessageRole.ts,lib,lib/api-zod,.ts,366,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/aiChatOutput.ts,lib,lib/api-zod,.ts,321,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiChatRequest.ts,lib,lib/api-zod,.ts,262,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiChatSession.ts,lib,lib/api-zod,.ts,290,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiCodeIssue.ts,lib,lib/api-zod,.ts,466,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,lib,lib/api-zod,.ts,386,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/aiCodeIssueType.ts,lib,lib/api-zod,.ts,414,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/aiCodeReview.ts,lib,lib/api-zod,.ts,506,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,lib,lib/api-zod,.ts,402,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,lib,lib/api-zod,.ts,237,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,lib,lib/api-zod,.ts,436,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,lib,lib/api-zod,.ts,430,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/aiReviewRequest.ts,lib,lib/api-zod,.ts,330,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,lib,lib/api-zod,.ts,232,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiScanAnalysis.ts,lib,lib/api-zod,.ts,382,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiScanInsight.ts,lib,lib/api-zod,.ts,476,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,lib,lib/api-zod,.ts,474,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,lib,lib/api-zod,.ts,394,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/createProjectInput.ts,lib,lib/api-zod,.ts,307,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/createRuleInput.ts,lib,lib/api-zod,.ts,432,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/createTaskInput.ts,lib,lib/api-zod,.ts,453,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/createWorkflowInput.ts,lib,lib/api-zod,.ts,348,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/dashboardOverview.ts,lib,lib/api-zod,.ts,820,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,lib,lib/api-zod,.ts,436,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,lib,lib/api-zod,.ts,464,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,lib,lib/api-zod,.ts,241,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,lib,lib/api-zod,.ts,285,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,lib,lib/api-zod,.ts,598,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,lib,lib/api-zod,.ts,244,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,lib,lib/api-zod,.ts,245,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryOptions.ts,lib,lib/api-zod,.ts,347,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryReport.ts,lib,lib/api-zod,.ts,1286,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,lib,lib/api-zod,.ts,283,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoverySessionStatus.ts,lib,lib/api-zod,.ts,676,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,lib,lib/api-zod,.ts,438,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/discoverySourceCapability.ts,lib,lib/api-zod,.ts,412,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoverySourceConfig.ts,lib,lib/api-zod,.ts,909,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,lib,lib/api-zod,.ts,325,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryStepItem.ts,lib,lib/api-zod,.ts,378,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,lib,lib/api-zod,.ts,406,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/entityType.ts,lib,lib/api-zod,.ts,418,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,lib,lib/api-zod,.ts,227,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/event.ts,lib,lib/api-zod,.ts,714,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/eventPayload.ts,lib,lib/api-zod,.ts,220,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/eventSeverity.ts,lib,lib/api-zod,.ts,366,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,lib,lib/api-zod,.ts,227,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,lib,lib/api-zod,.ts,225,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,lib,lib/api-zod,.ts,284,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,lib,lib/api-zod,.ts,440,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,lib,lib/api-zod,.ts,228,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/getGraphPathParams.ts,lib,lib/api-zod,.ts,288,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,lib,lib/api-zod,.ts,227,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphCentralityScore.ts,lib,lib/api-zod,.ts,335,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphEntity.ts,lib,lib/api-zod,.ts,621,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphEntityMetadata.ts,lib,lib/api-zod,.ts,227,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphImpactHop.ts,lib,lib/api-zod,.ts,435,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphImpactResult.ts,lib,lib/api-zod,.ts,388,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphPathResult.ts,lib,lib/api-zod,.ts,319,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphPathStep.ts,lib,lib/api-zod,.ts,371,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphProvenance.ts,lib,lib/api-zod,.ts,437,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphRelationship.ts,lib,lib/api-zod,.ts,743,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,lib,lib/api-zod,.ts,233,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphSummary.ts,lib,lib/api-zod,.ts,706,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,lib,lib/api-zod,.ts,231,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,lib,lib/api-zod,.ts,232,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/healthStatus.ts,lib,lib/api-zod,.ts,293,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/healthStatusStatus.ts,lib,lib/api-zod,.ts,320,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/importProjectInput.ts,lib,lib/api-zod,.ts,353,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,lib,lib/api-zod,.ts,296,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/index.ts,lib,lib/api-zod,.ts,4464,generated-source,generated,False,False,False,False,112
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,lib,lib/api-zod,.ts,228,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listEventsParams.ts,lib,lib/api-zod,.ts,342,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,lib,lib/api-zod,.ts,295,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,lib,lib/api-zod,.ts,252,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listMetricsParams.ts,lib,lib/api-zod,.ts,245,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listRulesParams.ts,lib,lib/api-zod,.ts,297,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listTasksParams.ts,lib,lib/api-zod,.ts,366,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/listWorkflowsParams.ts,lib,lib/api-zod,.ts,224,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/metricRecord.ts,lib,lib/api-zod,.ts,660,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,lib,lib/api-zod,.ts,394,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/plugin.ts,lib,lib/api-zod,.ts,433,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,lib,lib/api-zod,.ts,436,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/pluginProjectRequest.ts,lib,lib/api-zod,.ts,228,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/project.ts,lib,lib/api-zod,.ts,584,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/projectStatus.ts,lib,lib/api-zod,.ts,376,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/projectSummary.ts,lib,lib/api-zod,.ts,508,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,lib,lib/api-zod,.ts,303,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/rule.ts,lib,lib/api-zod,.ts,514,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,lib,lib/api-zod,.ts,424,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,lib,lib/api-zod,.ts,267,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/ruleSeverity.ts,lib,lib/api-zod,.ts,374,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/scanJob.ts,lib,lib/api-zod,.ts,739,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/scanJobStatus.ts,lib,lib/api-zod,.ts,376,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/scanResult.ts,lib,lib/api-zod,.ts,329,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/sourceType.ts,lib,lib/api-zod,.ts,498,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/startDiscoveryInput.ts,lib,lib/api-zod,.ts,479,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/task.ts,lib,lib/api-zod,.ts,784,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/taskLog.ts,lib,lib/api-zod,.ts,427,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/taskLogLevel.ts,lib,lib/api-zod,.ts,352,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/taskLogMetadata.ts,lib,lib/api-zod,.ts,223,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/taskPriority.ts,lib,lib/api-zod,.ts,332,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/taskStatus.ts,lib,lib/api-zod,.ts,438,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/updateProjectInput.ts,lib,lib/api-zod,.ts,359,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/updateProjectInputStatus.ts,lib,lib/api-zod,.ts,420,generated-source,generated,False,False,False,False,2
lib/api-zod/src/generated/types/updateRuleInput.ts,lib,lib/api-zod,.ts,391,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/updateTaskInput.ts,lib,lib/api-zod,.ts,394,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/verificationResult.ts,lib,lib/api-zod,.ts,346,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/verificationResultStepsItem.ts,lib,lib/api-zod,.ts,266,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/workflow.ts,lib,lib/api-zod,.ts,548,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/workflowExecution.ts,lib,lib/api-zod,.ts,443,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/workflowPhase.ts,lib,lib/api-zod,.ts,257,generated-source,generated,False,False,False,False,1
lib/api-zod/src/generated/types/workflowStatus.ts,lib,lib/api-zod,.ts,398,generated-source,generated,False,False,False,False,2
lib/api-zod/src/index.ts,lib,lib/api-zod,.ts,136,source,implemented,False,False,False,False,4
lib/api-zod/tsconfig.json,lib,lib/api-zod,.json,221,source,implemented,False,False,False,False,0
lib/db/drizzle.config.ts,lib,lib/db,.ts,352,source,implemented,False,False,False,False,1
lib/db/package.json,lib,lib/db,.json,578,source,implemented,False,False,False,False,0
lib/db/src/index.ts,lib,lib/db,.ts,434,source,implemented,False,False,False,False,3
lib/db/src/schema/ai_chats.ts,lib,lib/db,.ts,1362,source,implemented,False,False,False,False,7
lib/db/src/schema/audit_logs.ts,lib,lib/db,.ts,2343,source,implemented,False,False,False,False,5
lib/db/src/schema/discovery.ts,lib,lib/db,.ts,4213,source,implemented,False,False,False,False,12
lib/db/src/schema/events.ts,lib,lib/db,.ts,1434,source,implemented,False,False,False,False,4
lib/db/src/schema/graph.ts,lib,lib/db,.ts,2741,source,implemented,False,False,False,False,8
lib/db/src/schema/index.ts,lib,lib/db,.ts,396,source,implemented,False,False,False,False,13
lib/db/src/schema/metrics.ts,lib,lib/db,.ts,1307,source,implemented,False,False,False,False,4
lib/db/src/schema/plugins.ts,lib,lib/db,.ts,785,source,implemented,False,False,False,False,3
lib/db/src/schema/projects.ts,lib,lib/db,.ts,1269,source,implemented,False,False,False,False,4
lib/db/src/schema/rules.ts,lib,lib/db,.ts,1113,source,implemented,False,False,False,False,4
lib/db/src/schema/scan_jobs.ts,lib,lib/db,.ts,1394,source,implemented,False,False,False,False,4
lib/db/src/schema/task_logs.ts,lib,lib/db,.ts,862,source,implemented,False,False,False,False,4
lib/db/src/schema/tasks.ts,lib,lib/db,.ts,2030,source,implemented,False,False,False,False,5
lib/db/src/schema/workflows.ts,lib,lib/db,.ts,1762,source,implemented,False,False,False,False,6
lib/db/tsconfig.json,lib,lib/db,.json,244,source,implemented,False,False,False,False,0
lib/knowledge-engine/package.json,lib,lib/knowledge-engine,.json,436,source,implemented,False,False,False,False,0
lib/knowledge-engine/src/__tests__/inference.test.ts,lib,lib/knowledge-engine,.ts,5906,test,test,False,False,False,False,0
lib/knowledge-engine/src/__tests__/queries.test.ts,lib,lib/knowledge-engine,.ts,7222,test,test,False,False,False,False,0
lib/knowledge-engine/src/index.ts,lib,lib/knowledge-engine,.ts,718,source,implemented,False,False,False,False,3
lib/knowledge-engine/src/inference.ts,lib,lib/knowledge-engine,.ts,5150,source,implemented,False,False,False,False,3
lib/knowledge-engine/src/queries.ts,lib,lib/knowledge-engine,.ts,8894,source,implemented,False,False,False,False,4
lib/knowledge-engine/src/types.ts,lib,lib/knowledge-engine,.ts,1982,source,implemented,False,False,False,False,8
lib/knowledge-engine/tsconfig.json,lib,lib/knowledge-engine,.json,298,source,implemented,False,False,False,False,0
lib/scanner/package.json,lib,lib/scanner,.json,434,source,implemented,False,False,False,False,0
lib/scanner/src/__tests__/file-walker.test.ts,lib,lib/scanner,.ts,4764,test,test,False,False,False,False,3
lib/scanner/src/__tests__/graph-extractor.test.ts,lib,lib/scanner,.ts,15774,test,test,False,False,False,False,15
lib/scanner/src/__tests__/metrics-calc.test.ts,lib,lib/scanner,.ts,4652,test,test,False,False,False,False,0
lib/scanner/src/__tests__/rule-matcher.test.ts,lib,lib/scanner,.ts,3493,test,test,False,False,False,False,0
lib/scanner/src/file-walker.ts,lib,lib/scanner,.ts,4619,source,implemented,False,False,False,False,3
lib/scanner/src/graph-extractor.ts,lib,lib/scanner,.ts,28060,source,implemented,False,False,True,False,25
lib/scanner/src/index.ts,lib,lib/scanner,.ts,558,source,implemented,False,False,False,False,8
lib/scanner/src/metrics-calc.ts,lib,lib/scanner,.ts,5505,source,implemented,False,False,False,False,2
lib/scanner/src/python-ast-script.py,lib,lib/scanner,.py,4993,source,implemented,False,False,False,False,0
lib/scanner/src/python-ast-script.ts,lib,lib/scanner,.ts,5935,source,implemented,False,False,False,False,1
lib/scanner/src/python-extractor.ts,lib,lib/scanner,.ts,3567,source,implemented,False,False,False,False,4
lib/scanner/src/rule-matcher.ts,lib,lib/scanner,.ts,3971,source,implemented,False,False,False,False,6
lib/scanner/tsconfig.json,lib,lib/scanner,.json,244,source,implemented,False,False,False,False,0
lib/scanner/vitest.config.ts,lib,lib/scanner,.ts,304,source,implemented,False,False,False,False,1
package.json,package.json,package.json,.json,1198,root-config,config,False,False,False,False,0
pnpm-lock.yaml,pnpm-lock.yaml,pnpm-lock.yaml,.yaml,240835,root-config,config,False,False,False,False,0
pnpm-workspace.yaml,pnpm-workspace.yaml,pnpm-workspace.yaml,.yaml,6579,root-config,config,False,False,False,False,0
replit.md,replit.md,replit.md,.md,7792,root-config,config,False,False,True,True,0
scripts/check-codegen-drift.ts,scripts,scripts/check-codegen-drift.ts,.ts,2934,script,tooling,False,False,False,False,0
scripts/package.json,scripts,scripts/package.json,.json,281,script,tooling,False,False,False,False,0
scripts/post-merge.sh,scripts,scripts/post-merge.sh,.sh,72,script,tooling,False,False,False,False,0
scripts/src/hello.ts,scripts,scripts/src,.ts,46,script,tooling,False,False,False,False,0
scripts/tsconfig.json,scripts,scripts/tsconfig.json,.json,157,script,tooling,False,False,False,False,0
tsconfig.base.json,tsconfig.base.json,tsconfig.base.json,.json,692,root-config,config,False,False,False,False,0
tsconfig.json,tsconfig.json,tsconfig.json,.json,382,root-config,config,False,False,False,False,0
