path,name,type,category,purpose,size_bytes,read_full,analysis_status,analysis_note
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,EngineeringOS_full_file_inventory(1)_1784041152926.csv,.csv,documentation,Historical artifact / analysis output,56563,yes,readable,
attached_assets/EngineeringOS_architecture_analysis_report_1784040976647.md,EngineeringOS_architecture_analysis_report_1784040976647.md,.md,documentation,Historical artifact / analysis output,10572,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,.png,image,Historical artifact / analysis output,87608,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,.png,image,Historical artifact / analysis output,118122,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_code_deep_analysis_1784052671648.md,EngineeringOS_code_deep_analysis_1784052671648.md,.md,documentation,Historical artifact / analysis output,14357,yes,readable,
attached_assets/EngineeringOS_File_Inventory_(3)_1784765036888.csv,EngineeringOS_File_Inventory_(3)_1784765036888.csv,.csv,documentation,Historical artifact / analysis output,114381,yes,readable,
attached_assets/EngineeringOS_forensic_report_full(1)_1784485047923.md,EngineeringOS_forensic_report_full(1)_1784485047923.md,.md,documentation,Historical artifact / analysis output,25450,yes,readable,
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,.txt,documentation,Historical artifact / analysis output,8527,yes,readable,
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,EngineeringOS_series18_status_register_(1)_1783966531375.md,.md,documentation,Historical artifact / analysis output,9763,yes,readable,
attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,.txt,documentation,Historical artifact / analysis output,7420,yes,readable,
attached_assets/git_(2)_1783564013691.zip,git_(2)_1783564013691.zip,.zip,archive,Historical artifact / analysis output,134,yes,readable,Git LFS pointer; referenced archive content is not present in this archive
attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,.png,image,Historical artifact / analysis output,162953,no,image-only,Binary image; no OCR used
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,pnpm-workspace.yaml_(3)_1783564014449.txt,.txt,documentation,Historical artifact / analysis output,6579,yes,readable,
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,EngineeringOS_series14_truth_matrix_1783966531635.md,.md,documentation,Historical artifact / analysis output,13771,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,.png,image,Historical artifact / analysis output,63973,no,image-only,Binary image; no OCR used
attached_assets/artifacts_(7)_(1)_1783564013761.zip,artifacts_(7)_(1)_1783564013761.zip,.zip,archive,Historical artifact / analysis output,1668739,no,archive-inspected,Archive listing inspected (209 entries)
attached_assets/Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,.txt,documentation,Historical artifact / analysis output,2666,yes,readable,
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,.txt,documentation,Historical artifact / analysis output,17691,yes,readable,
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,.md,documentation,Historical artifact / analysis output,12532,yes,readable,
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,EngineeringOS_full_analysis_report_1783988496190.md,.md,documentation,Historical artifact / analysis output,8762,yes,readable,
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,EngineeringOS_truth_register_current_1783825680736.md,.md,documentation,Historical artifact / analysis output,33405,yes,readable,
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427571793.md,EngineeringOS_forensic_engineering_report_v2_1784427571793.md,.md,documentation,Historical artifact / analysis output,18265,yes,readable,
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,.txt,documentation,Historical artifact / analysis output,14305,yes,readable,
attached_assets/Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,.txt,documentation,Historical artifact / analysis output,8311,yes,readable,
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,EngineeringOS_series20_status_register_1783966531239.md,.md,documentation,Historical artifact / analysis output,13761,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,.png,image,Historical artifact / analysis output,109406,no,image-only,Binary image; no OCR used
attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,engineeringos_forensic_analysis_complete_1784431954519.md,.md,documentation,Historical artifact / analysis output,189018,yes,readable,
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,EngineeringOS_Truth_Register_and_PR_Roadmap_(1)_1784081698974.md,.md,documentation,Historical artifact / analysis output,16652,yes,readable,
attached_assets/Pasted--1--1784078393552_1784078393558.txt,Pasted--1--1784078393552_1784078393558.txt,.txt,documentation,Historical artifact / analysis output,11565,yes,readable,
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,.md,documentation,Historical artifact / analysis output,22678,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٠٨_1784770553876.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٠٨_1784770553876.png,.png,image,Historical artifact / analysis output,106105,no,image-only,Binary image; no OCR used
attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,.txt,documentation,Historical artifact / analysis output,8780,yes,readable,
attached_assets/tsconfig_(7)_1783564014202.json,tsconfig_(7)_1783564014202.json,.json,documentation,Historical artifact / analysis output,279,yes,readable,
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,EngineeringOS_project_analysis_report(1)_1783729892769.md,.md,documentation,Historical artifact / analysis output,13022,yes,readable,
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,.txt,documentation,Historical artifact / analysis output,4754,yes,readable,
attached_assets/EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,EngineeringOS_Truth_Flow_Matrix_1784143389882.ts,.ts,code,Historical artifact / analysis output,4243,yes,readable,
attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,.txt,documentation,Historical artifact / analysis output,6523,yes,readable,
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,EngineeringOS_operational_status_record_1783912104506.md,.md,documentation,Historical artifact / analysis output,5354,yes,readable,
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,ai_orchestrator_deep_dive_(1)_1783994021466.md,.md,documentation,Historical artifact / analysis output,10648,yes,readable,
attached_assets/lib_(7)_(1)_1783564013810.zip,lib_(7)_(1)_1783564013810.zip,.zip,archive,Historical artifact / analysis output,219450,no,archive-inspected,Archive listing inspected (284 entries)
attached_assets/EngineeringOS_file_inventory_(1)_1783729892809.csv,EngineeringOS_file_inventory_(1)_1783729892809.csv,.csv,documentation,Historical artifact / analysis output,38456,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٢٤_1784770553834.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٢٤_1784770553834.png,.png,image,Historical artifact / analysis output,103824,no,image-only,Binary image; no OCR used
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,.png,image,Historical artifact / analysis output,137147,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,EngineeringOS_File_Inventory_Complete(1)_1783706911845.md,.md,documentation,Historical artifact / analysis output,16789,yes,readable,
attached_assets/gitignore_(1)_1783564013965.txt,gitignore_(1)_1783564013965.txt,.txt,documentation,Historical artifact / analysis output,668,yes,readable,
attached_assets/EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,EngineeringOS_Executive_Build_Directive_v1_1783912619169.md,.md,documentation,Historical artifact / analysis output,11583,yes,readable,
attached_assets/EngineeringOS_full_inventory(1)_1784488259874.csv,EngineeringOS_full_inventory(1)_1784488259874.csv,.csv,documentation,Historical artifact / analysis output,102931,yes,readable,
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Pasted--PR-app-ts--1784047927706_1784047927710.txt,.txt,documentation,Historical artifact / analysis output,19647,yes,readable,
attached_assets/Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,.txt,documentation,Historical artifact / analysis output,2952,yes,readable,
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,EngineeringOS_status_record_(1)_1783980758791.md,.md,documentation,Historical artifact / analysis output,10832,yes,readable,
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,.txt,documentation,Historical artifact / analysis output,2796,yes,readable,
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,EngineeringOS_series22_second_wave_analysis_1783966531113.md,.md,documentation,Historical artifact / analysis output,7779,yes,readable,
attached_assets/EngineeringOS_full_inventory(1)_1784487574226.csv,EngineeringOS_full_inventory(1)_1784487574226.csv,.csv,documentation,Historical artifact / analysis output,102931,yes,readable,
attached_assets/EngineeringOS_Analysis_Report(1)_(1)_1784764281623.md,EngineeringOS_Analysis_Report(1)_(1)_1784764281623.md,.md,documentation,Historical artifact / analysis output,187712,yes,readable,
attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,.txt,documentation,Historical artifact / analysis output,57269,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,.png,image,Historical artifact / analysis output,100312,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_current_analysis_report_1784052671601.md,EngineeringOS_current_analysis_report_1784052671601.md,.md,documentation,Historical artifact / analysis output,11212,yes,readable,
attached_assets/engineeringos_master_inventory_1784500814907.csv,engineeringos_master_inventory_1784500814907.csv,.csv,documentation,Historical artifact / analysis output,77341,yes,readable,
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,EngineeringOS_series28_traceability_mesh_1783966530766.md,.md,documentation,Historical artifact / analysis output,13996,yes,readable,
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,pnpm-lock.yaml_(3)_1783564014392.txt,.txt,documentation,Historical artifact / analysis output,210264,yes,readable,
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,.pdf,binary,Historical artifact / analysis output,77807,partial,text-extracted,Text extracted with pypdf; layout/figures not semantically inspected
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,.txt,documentation,Historical artifact / analysis output,9560,yes,readable,
attached_assets/EngineeringOS_full_inventory(1)_1784485047848.csv,EngineeringOS_full_inventory(1)_1784485047848.csv,.csv,documentation,Historical artifact / analysis output,102931,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,.png,image,Historical artifact / analysis output,111052,no,image-only,Binary image; no OCR used
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,.md,documentation,Historical artifact / analysis output,22678,yes,readable,
attached_assets/replit_(2)_1783564014509.txt,replit_(2)_1783564014509.txt,.txt,documentation,Historical artifact / analysis output,372,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,.png,image,Historical artifact / analysis output,70961,no,image-only,Binary image; no OCR used
attached_assets/Pasted--test--1784245803493_1784245803497.txt,Pasted--test--1784245803493_1784245803497.txt,.txt,documentation,Historical artifact / analysis output,11560,yes,readable,
attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,.txt,documentation,Historical artifact / analysis output,8108,yes,readable,
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,.txt,documentation,Historical artifact / analysis output,17691,yes,readable,
attached_assets/EngineeringOS_Analysis_Report_(1)_1784763386842.md,EngineeringOS_Analysis_Report_(1)_1784763386842.md,.md,documentation,Historical artifact / analysis output,185386,yes,readable,
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430371.md,EngineeringOS_Engineering_Truth_Verification_1784082430371.md,.md,documentation,Historical artifact / analysis output,9957,yes,readable,
attached_assets/ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,ENGINEERINGOS_EXECUTION_ALIGNMENT_REPORT_1784147505317.md,.md,documentation,Historical artifact / analysis output,7277,yes,readable,
attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,.txt,documentation,Historical artifact / analysis output,6056,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,.png,image,Historical artifact / analysis output,111762,no,image-only,Binary image; no OCR used
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,.txt,documentation,Historical artifact / analysis output,35697,yes,readable,
attached_assets/EngineeringOS_truth_checklist_1784322972343.md,EngineeringOS_truth_checklist_1784322972343.md,.md,documentation,Historical artifact / analysis output,92884,yes,readable,
attached_assets/تحليل_EngineeringOS_1783804577785.docx,تحليل_EngineeringOS_1783804577785.docx,.docx,binary,Historical artifact / analysis output,20978,partial,text-extracted,Text extracted with python-docx
attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,.txt,documentation,Historical artifact / analysis output,11773,yes,readable,
attached_assets/package_(1)_(7)_1783564014328.json,package_(1)_(7)_1783564014328.json,.json,documentation,Historical artifact / analysis output,649,yes,readable,
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,.txt,documentation,Historical artifact / analysis output,35697,yes,readable,
attached_assets/replit_(13)_1783564014085.md,replit_(13)_1783564014085.md,.md,documentation,Historical artifact / analysis output,1521,yes,readable,
attached_assets/agents_(1)_1783564013722.zip,agents_(1)_1783564013722.zip,.zip,archive,Historical artifact / analysis output,256,no,archive-inspected,Archive listing inspected (2 entries)
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Pasted--PR--1784040954263_1784040954267.txt,.txt,documentation,Historical artifact / analysis output,11758,yes,readable,
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,.md,documentation,Historical artifact / analysis output,15261,yes,readable,
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,EngineeringOS_series24_deep_evidence_1783966530990.md,.md,documentation,Historical artifact / analysis output,9605,yes,readable,
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,.txt,documentation,Historical artifact / analysis output,41285,yes,readable,
attached_assets/EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,EngineeringOS_Truth_Register_and_PR_Roadmap_1784081611536.md,.md,documentation,Historical artifact / analysis output,16652,yes,readable,
attached_assets/EngineeringOS_current_analysis_report_1784052762572.md,EngineeringOS_current_analysis_report_1784052762572.md,.md,documentation,Historical artifact / analysis output,11212,yes,readable,
attached_assets/Pasted---1784163447147_1784163447161.txt,Pasted---1784163447147_1784163447161.txt,.txt,documentation,Historical artifact / analysis output,6695,yes,readable,
attached_assets/EngineeringOS_file_inventory_current_1784052671527.csv,EngineeringOS_file_inventory_current_1784052671527.csv,.csv,documentation,Historical artifact / analysis output,79100,yes,readable,
attached_assets/Pasted-You-ve-got-the-right-diagnosis-The-screenshots-line-up-_1784768636038.txt,Pasted-You-ve-got-the-right-diagnosis-The-screenshots-line-up-_1784768636038.txt,.txt,documentation,Historical artifact / analysis output,4951,yes,readable,
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,.txt,documentation,Historical artifact / analysis output,4754,yes,readable,
attached_assets/EngineeringOS_file_inventory_current_1784052762450.csv,EngineeringOS_file_inventory_current_1784052762450.csv,.csv,documentation,Historical artifact / analysis output,79100,yes,readable,
attached_assets/EngineeringOS_Audit_Report_Expanded_1783642792349.md,EngineeringOS_Audit_Report_Expanded_1783642792349.md,.md,documentation,Historical artifact / analysis output,17381,yes,readable,
attached_assets/EngineeringOS_Analysis_Report(2)_(2)_1784765036803.md,EngineeringOS_Analysis_Report(2)_(2)_1784765036803.md,.md,documentation,Historical artifact / analysis output,121109,yes,readable,
attached_assets/EngineeringOS_Implementation_Document_1783726156016.md,EngineeringOS_Implementation_Document_1783726156016.md,.md,documentation,Historical artifact / analysis output,24261,yes,readable,
attached_assets/EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,EngineeringOS_Engineering_Truth_Verification_1784082430324.csv,.csv,documentation,Historical artifact / analysis output,151098,yes,readable,
attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,.txt,documentation,Historical artifact / analysis output,12843,yes,readable,
attached_assets/EngineeringOS_file_inventory_v2_1784427972718.csv,EngineeringOS_file_inventory_v2_1784427972718.csv,.csv,documentation,Historical artifact / analysis output,95375,yes,readable,
attached_assets/PR_BACKLOG_1784476473246.md,PR_BACKLOG_1784476473246.md,.md,documentation,Historical artifact / analysis output,16859,yes,readable,
attached_assets/engineeringos_master_inventory_(3)_1784600036116.csv,engineeringos_master_inventory_(3)_1784600036116.csv,.csv,documentation,Historical artifact / analysis output,69240,yes,readable,
attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,.txt,documentation,Historical artifact / analysis output,15179,yes,readable,
attached_assets/EngineeringOS_forensic_engineering_report_v2_1784427972668.md,EngineeringOS_forensic_engineering_report_v2_1784427972668.md,.md,documentation,Historical artifact / analysis output,18265,yes,readable,
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,.docx,binary,Historical artifact / analysis output,18423,partial,text-extracted,Text extracted with python-docx
attached_assets/Pasted---1784688081989_1784688081999.txt,Pasted---1784688081989_1784688081999.txt,.txt,documentation,Historical artifact / analysis output,3189,yes,readable,
attached_assets/EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,EngineeringOS_master_inventory(1)_(1)_1784509785451.csv,.csv,documentation,Historical artifact / analysis output,73687,yes,readable,
attached_assets/Pasted-The-user-uploaded-two-screenshots-showing-issues-with-t_1784768627183.txt,Pasted-The-user-uploaded-two-screenshots-showing-issues-with-t_1784768627183.txt,.txt,documentation,Historical artifact / analysis output,16797,yes,readable,
attached_assets/EngineeringOS_File_by_File_Fact_Record_1783725698283.md,EngineeringOS_File_by_File_Fact_Record_1783725698283.md,.md,documentation,Historical artifact / analysis output,91708,yes,readable,
attached_assets/EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,EngineeringOS_forensic_audit_report(1)_(1)_1784509785486.md,.md,documentation,Historical artifact / analysis output,15995,yes,readable,
attached_assets/ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,ENGINEERINGOS_PLACEHOLDER_REGISTER_1784147505353.md,.md,documentation,Historical artifact / analysis output,12786,yes,readable,
attached_assets/Pasted---1784348446604_1784348446608.txt,Pasted---1784348446604_1784348446608.txt,.txt,documentation,Historical artifact / analysis output,7498,yes,readable,
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,.txt,documentation,Historical artifact / analysis output,2633,yes,readable,
attached_assets/scripts_(8)_1783564013865.zip,scripts_(8)_1783564013865.zip,.zip,archive,Historical artifact / analysis output,11642,no,archive-inspected,Archive listing inspected (7 entries)
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Pasted--PR-app-ts--1784047027177_1784047027183.txt,.txt,documentation,Historical artifact / analysis output,19647,yes,readable,
attached_assets/Pasted---1784230995192_1784230995203.txt,Pasted---1784230995192_1784230995203.txt,.txt,documentation,Historical artifact / analysis output,23444,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,.png,image,Historical artifact / analysis output,86583,no,image-only,Binary image; no OCR used
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,.txt,documentation,Historical artifact / analysis output,5241,yes,readable,
attached_assets/EngineeringOS_forensic_audit_report_(1)_1784570354611.md,EngineeringOS_forensic_audit_report_(1)_1784570354611.md,.md,documentation,Historical artifact / analysis output,12254,yes,readable,
attached_assets/EngineeringOS_truth_checklist_1784326108247.md,EngineeringOS_truth_checklist_1784326108247.md,.md,documentation,Historical artifact / analysis output,92884,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,.png,image,Historical artifact / analysis output,77223,no,image-only,Binary image; no OCR used
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,.txt,documentation,Historical artifact / analysis output,15043,yes,readable,
attached_assets/Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,.txt,documentation,Historical artifact / analysis output,6060,yes,readable,
attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,.txt,documentation,Historical artifact / analysis output,5651,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,.png,image,Historical artifact / analysis output,98945,no,image-only,Binary image; no OCR used
attached_assets/Pasted-Skip-to-content-Library-Tasks-Agent-Set-up-the-imported_1784769142428.txt,Pasted-Skip-to-content-Library-Tasks-Agent-Set-up-the-imported_1784769142428.txt,.txt,documentation,Historical artifact / analysis output,4910,yes,readable,
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,EngineeringOS_status_register_(1)_1783818095824.md,.md,documentation,Historical artifact / analysis output,47392,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,.png,image,Historical artifact / analysis output,100944,no,image-only,Binary image; no OCR used
attached_assets/EngineeringOS_forensic_report_full(1)_1784489456770.md,EngineeringOS_forensic_report_full(1)_1784489456770.md,.md,documentation,Historical artifact / analysis output,25450,yes,readable,
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,.png,image,Historical artifact / analysis output,72233,no,image-only,Binary image; no OCR used
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,.pdf,binary,Historical artifact / analysis output,77805,partial,text-extracted,Text extracted with pypdf; layout/figures not semantically inspected
attached_assets/engineeringos_master_inventory_1784498370483.csv,engineeringos_master_inventory_1784498370483.csv,.csv,documentation,Historical artifact / analysis output,77341,yes,readable,
attached_assets/EngineeringOS_status_register_final_1783902107873.md,EngineeringOS_status_register_final_1783902107873.md,.md,documentation,Historical artifact / analysis output,13170,yes,readable,
attached_assets/engineeringos_forensic_audit_report_1784500814802.md,engineeringos_forensic_audit_report_1784500814802.md,.md,documentation,Historical artifact / analysis output,10652,yes,readable,
attached_assets/EngineeringOS_analysis_summary_1784487574320.json,EngineeringOS_analysis_summary_1784487574320.json,.json,documentation,Historical artifact / analysis output,4274,yes,readable,
attached_assets/EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,EngineeringOS_Project_Analysis_Report_(3)_1784675241263.md,.md,documentation,Historical artifact / analysis output,134734,yes,readable,
attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,.txt,documentation,Historical artifact / analysis output,7657,yes,readable,
