ID,Path,TopLevel,SizeBytes,Categories
F-554,lib/api-zod/src/generated/types/createRuleInput.ts,lib,432,Generated; Source of Truth; Runtime Path; Contract
F-555,lib/api-zod/src/generated/types/createTaskInput.ts,lib,453,Generated; Source of Truth; Runtime Path; Contract
F-556,lib/api-zod/src/generated/types/createWorkflowInput.ts,lib,348,Generated; Source of Truth; Runtime Path; Contract
F-557,lib/api-zod/src/generated/types/dashboardOverview.ts,lib,820,Generated; Source of Truth; Runtime Path; Contract
F-558,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,lib,436,Generated; Source of Truth; Runtime Path; Contract
F-559,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,lib,464,Generated; Source of Truth; Runtime Path; Contract
F-560,lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,lib,241,Generated; Source of Truth; Runtime Path; Contract
F-561,lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,lib,285,Generated; Source of Truth; Runtime Path; Contract
F-562,lib/api-zod/src/generated/types/deleteGroqKey200.ts,lib,224,Generated; Source of Truth; Runtime Path; Contract
F-563,lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,lib,598,Generated; Source of Truth; Runtime Path; Contract
F-564,lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,lib,244,Generated; Source of Truth; Runtime Path; Contract
F-565,lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,lib,245,Generated; Source of Truth; Runtime Path; Contract
F-566,lib/api-zod/src/generated/types/discoveryOptions.ts,lib,347,Generated; Source of Truth; Runtime Path; Contract
F-567,lib/api-zod/src/generated/types/discoveryReport.ts,lib,1286,Generated; Source of Truth; Runtime Path; Contract
F-568,lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,lib,283,Generated; Source of Truth; Runtime Path; Contract
F-569,lib/api-zod/src/generated/types/discoverySessionStatus.ts,lib,676,Generated; Source of Truth; Runtime Path; Contract
F-570,lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,lib,460,Generated; Source of Truth; Runtime Path; Contract
F-571,lib/api-zod/src/generated/types/discoverySourceCapability.ts,lib,412,Generated; Source of Truth; Runtime Path; Contract
F-572,lib/api-zod/src/generated/types/discoverySourceConfig.ts,lib,909,Generated; Source of Truth; Runtime Path; Contract
F-573,lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,lib,323,Generated; Source of Truth; Runtime Path; Contract
F-574,lib/api-zod/src/generated/types/discoveryStepItem.ts,lib,378,Generated; Source of Truth; Runtime Path; Contract
F-575,lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,lib,406,Generated; Source of Truth; Runtime Path; Contract
F-576,lib/api-zod/src/generated/types/entityType.ts,lib,418,Generated; Source of Truth; Runtime Path; Contract
F-577,lib/api-zod/src/generated/types/evaluateRuleRequest.ts,lib,227,Generated; Source of Truth; Runtime Path; Contract
F-578,lib/api-zod/src/generated/types/event.ts,lib,714,Generated; Source of Truth; Runtime Path; Contract
F-579,lib/api-zod/src/generated/types/eventPayload.ts,lib,220,Generated; Source of Truth; Runtime Path; Contract
F-580,lib/api-zod/src/generated/types/eventSeverity.ts,lib,366,Generated; Source of Truth; Runtime Path; Contract
F-581,lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,lib,227,Generated; Source of Truth; Runtime Path; Contract
F-582,lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,lib,225,Generated; Source of Truth; Runtime Path; Contract
F-583,lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,lib,284,Generated; Source of Truth; Runtime Path; Contract
F-584,lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,lib,440,Generated; Source of Truth; Runtime Path; Contract
F-585,lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,lib,228,Generated; Source of Truth; Runtime Path; Contract
F-586,lib/api-zod/src/generated/types/getGraphEvidence403.ts,lib,221,Generated; Source of Truth; Runtime Path; Contract
F-587,lib/api-zod/src/generated/types/getGraphEvidence404.ts,lib,221,Generated; Source of Truth; Runtime Path; Contract
F-588,lib/api-zod/src/generated/types/getGraphPathParams.ts,lib,288,Generated; Source of Truth; Runtime Path; Contract
F-589,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,lib,228,Generated; Source of Truth; Runtime Path; Contract
F-590,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,lib,228,Generated; Source of Truth; Runtime Path; Contract
F-591,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,lib,233,Generated; Source of Truth; Runtime Path; Contract
F-592,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,lib,233,Generated; Source of Truth; Runtime Path; Contract
F-593,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,lib,233,Generated; Source of Truth; Runtime Path; Contract
F-594,lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,lib,414,Generated; Source of Truth; Runtime Path; Contract
F-595,lib/api-zod/src/generated/types/getGraphSubgraph400.ts,lib,221,Generated; Source of Truth; Runtime Path; Contract
F-596,lib/api-zod/src/generated/types/getGraphSubgraph403.ts,lib,221,Generated; Source of Truth; Runtime Path; Contract
F-597,lib/api-zod/src/generated/types/getGraphSubgraph404.ts,lib,221,Generated; Source of Truth; Runtime Path; Contract
F-598,lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,lib,365,Generated; Source of Truth; Runtime Path; Contract
F-599,lib/api-zod/src/generated/types/getLatestMetricsParams.ts,lib,227,Generated; Source of Truth; Runtime Path; Contract
F-600,lib/api-zod/src/generated/types/gitCommitEntry.ts,lib,466,Generated; Source of Truth; Runtime Path; Contract
F-601,lib/api-zod/src/generated/types/gitCommitInput.ts,lib,337,Generated; Source of Truth; Runtime Path; Contract
F-602,lib/api-zod/src/generated/types/gitConfig.ts,lib,371,Generated; Source of Truth; Runtime Path; Contract
F-603,lib/api-zod/src/generated/types/gitHubTokenStatus.ts,lib,358,Generated; Source of Truth; Runtime Path; Contract
F-604,lib/api-zod/src/generated/types/gitLog.ts,lib,278,Generated; Source of Truth; Runtime Path; Contract
F-605,lib/api-zod/src/generated/types/gitOperationResult.ts,lib,319,Generated; Source of Truth; Runtime Path; Contract
F-606,lib/api-zod/src/generated/types/gitPushResult.ts,lib,369,Generated; Source of Truth; Runtime Path; Contract
F-607,lib/api-zod/src/generated/types/gitStatus.ts,lib,346,Generated; Source of Truth; Runtime Path; Contract
F-608,lib/api-zod/src/generated/types/gitStatusFile.ts,lib,355,Generated; Source of Truth; Runtime Path; Contract
F-609,lib/api-zod/src/generated/types/graphCentralityScore.ts,lib,335,Generated; Source of Truth; Runtime Path; Contract
F-610,lib/api-zod/src/generated/types/graphEdgeType.ts,lib,551,Generated; Source of Truth; Runtime Path; Contract
F-611,lib/api-zod/src/generated/types/graphEntity.ts,lib,1474,Generated; Source of Truth; Runtime Path; Contract
F-612,lib/api-zod/src/generated/types/graphEntityMetadata.ts,lib,227,Generated; Source of Truth; Runtime Path; Contract
F-613,lib/api-zod/src/generated/types/graphEvidence.ts,lib,499,Generated; Source of Truth; Runtime Path; Contract
F-614,lib/api-zod/src/generated/types/graphEvidenceBundle.ts,lib,386,Generated; Source of Truth; Runtime Path; Contract
F-615,lib/api-zod/src/generated/types/graphEvidenceKind.ts,lib,510,Generated; Source of Truth; Runtime Path; Contract
F-616,lib/api-zod/src/generated/types/graphEvidenceResponse.ts,lib,382,Generated; Source of Truth; Runtime Path; Contract
F-617,lib/api-zod/src/generated/types/graphImpactHop.ts,lib,435,Generated; Source of Truth; Runtime Path; Contract
F-618,lib/api-zod/src/generated/types/graphImpactResult.ts,lib,388,Generated; Source of Truth; Runtime Path; Contract
F-619,lib/api-zod/src/generated/types/graphLayerCounts.ts,lib,255,Generated; Source of Truth; Runtime Path; Contract
F-620,lib/api-zod/src/generated/types/graphPathResult.ts,lib,319,Generated; Source of Truth; Runtime Path; Contract
F-621,lib/api-zod/src/generated/types/graphPathStep.ts,lib,371,Generated; Source of Truth; Runtime Path; Contract
F-622,lib/api-zod/src/generated/types/graphProvenance.ts,lib,437,Generated; Source of Truth; Runtime Path; Contract
F-623,lib/api-zod/src/generated/types/graphRelationship.ts,lib,1903,Generated; Source of Truth; Runtime Path; Contract
F-624,lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,lib,233,Generated; Source of Truth; Runtime Path; Contract
F-625,lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,lib,384,Generated; Source of Truth; Runtime Path; Contract
F-626,lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,lib,410,Generated; Source of Truth; Runtime Path; Contract
F-627,lib/api-zod/src/generated/types/graphSubgraph.ts,lib,579,Generated; Source of Truth; Runtime Path; Contract
F-628,lib/api-zod/src/generated/types/graphSubgraphFilters.ts,lib,413,Generated; Source of Truth; Runtime Path; Contract
F-629,lib/api-zod/src/generated/types/graphSubgraphLayered.ts,lib,357,Generated; Source of Truth; Runtime Path; Contract
F-630,lib/api-zod/src/generated/types/graphSummary.ts,lib,706,Generated; Source of Truth; Runtime Path; Contract
F-631,lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,lib,231,Generated; Source of Truth; Runtime Path; Contract
F-632,lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,lib,232,Generated; Source of Truth; Runtime Path; Contract
F-633,lib/api-zod/src/generated/types/groqKeyStatus.ts,lib,400,Generated; Source of Truth; Runtime Path; Contract
F-634,lib/api-zod/src/generated/types/healthStatus.ts,lib,375,Generated; Source of Truth; Runtime Path; Contract
F-635,lib/api-zod/src/generated/types/healthStatusStatus.ts,lib,320,Generated; Source of Truth; Runtime Path; Contract
F-636,lib/api-zod/src/generated/types/importProjectInput.ts,lib,353,Generated; Source of Truth; Runtime Path; Contract
F-637,lib/api-zod/src/generated/types/importProjectInputOverrides.ts,lib,296,Generated; Source of Truth; Runtime Path; Contract
F-638,lib/api-zod/src/generated/types/index.ts,lib,6147,Generated; Source of Truth; Runtime Path; Contract
F-639,lib/api-zod/src/generated/types/jobQueueStats.ts,lib,698,Generated; Source of Truth; Runtime Path; Contract
F-640,lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,lib,228,Generated; Source of Truth; Runtime Path; Contract
F-641,lib/api-zod/src/generated/types/listEventsParams.ts,lib,342,Generated; Source of Truth; Runtime Path; Contract
F-642,lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,lib,295,Generated; Source of Truth; Runtime Path; Contract
F-643,lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,lib,252,Generated; Source of Truth; Runtime Path; Contract
F-644,lib/api-zod/src/generated/types/listMetricsParams.ts,lib,245,Generated; Source of Truth; Runtime Path; Contract
F-645,lib/api-zod/src/generated/types/listRulesParams.ts,lib,297,Generated; Source of Truth; Runtime Path; Contract
F-646,lib/api-zod/src/generated/types/listTasksParams.ts,lib,366,Generated; Source of Truth; Runtime Path; Contract
F-647,lib/api-zod/src/generated/types/listWorkflowsParams.ts,lib,224,Generated; Source of Truth; Runtime Path; Contract
F-648,lib/api-zod/src/generated/types/metricRecord.ts,lib,660,Generated; Source of Truth; Runtime Path; Contract
F-649,lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,lib,394,Generated; Source of Truth; Runtime Path; Contract
F-650,lib/api-zod/src/generated/types/plugin.ts,lib,433,Generated; Source of Truth; Runtime Path; Contract
F-651,lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,lib,436,Generated; Source of Truth; Runtime Path; Contract
F-652,lib/api-zod/src/generated/types/pluginProjectRequest.ts,lib,228,Generated; Source of Truth; Runtime Path; Contract
F-653,lib/api-zod/src/generated/types/project.ts,lib,584,Generated; Source of Truth; Runtime Path; Contract
F-654,lib/api-zod/src/generated/types/projectStatus.ts,lib,376,Generated; Source of Truth; Runtime Path; Contract
F-655,lib/api-zod/src/generated/types/projectSummary.ts,lib,508,Generated; Source of Truth; Runtime Path; Contract
F-656,lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,lib,303,Generated; Source of Truth; Runtime Path; Contract
F-657,lib/api-zod/src/generated/types/rule.ts,lib,514,Generated; Source of Truth; Runtime Path; Contract
F-658,lib/api-zod/src/generated/types/ruleEvaluationResult.ts,lib,424,Generated; Source of Truth; Runtime Path; Contract
F-659,lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,lib,267,Generated; Source of Truth; Runtime Path; Contract
F-660,lib/api-zod/src/generated/types/ruleSeverity.ts,lib,374,Generated; Source of Truth; Runtime Path; Contract
F-661,lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,lib,327,Generated; Source of Truth; Runtime Path; Contract
F-662,lib/api-zod/src/generated/types/saveGroqKeyInput.ts,lib,321,Generated; Source of Truth; Runtime Path; Contract
F-663,lib/api-zod/src/generated/types/scanJob.ts,lib,739,Generated; Source of Truth; Runtime Path; Contract
F-664,lib/api-zod/src/generated/types/scanJobStatus.ts,lib,376,Generated; Source of Truth; Runtime Path; Contract
F-665,lib/api-zod/src/generated/types/scanResult.ts,lib,329,Generated; Source of Truth; Runtime Path; Contract
F-666,lib/api-zod/src/generated/types/sourceType.ts,lib,498,Generated; Source of Truth; Runtime Path; Contract
F-667,lib/api-zod/src/generated/types/startDiscoveryInput.ts,lib,479,Generated; Source of Truth; Runtime Path; Contract
F-668,lib/api-zod/src/generated/types/task.ts,lib,784,Generated; Source of Truth; Runtime Path; Contract
F-669,lib/api-zod/src/generated/types/taskLog.ts,lib,427,Generated; Source of Truth; Runtime Path; Contract
F-670,lib/api-zod/src/generated/types/taskLogLevel.ts,lib,352,Generated; Source of Truth; Runtime Path; Contract
F-671,lib/api-zod/src/generated/types/taskLogMetadata.ts,lib,223,Generated; Source of Truth; Runtime Path; Contract
F-672,lib/api-zod/src/generated/types/taskPriority.ts,lib,332,Generated; Source of Truth; Runtime Path; Contract
F-673,lib/api-zod/src/generated/types/taskStatus.ts,lib,438,Generated; Source of Truth; Runtime Path; Contract
F-674,lib/api-zod/src/generated/types/updateGitConfigInput.ts,lib,370,Generated; Source of Truth; Runtime Path; Contract
F-675,lib/api-zod/src/generated/types/updateProjectInput.ts,lib,359,Generated; Source of Truth; Runtime Path; Contract
F-676,lib/api-zod/src/generated/types/updateProjectInputStatus.ts,lib,420,Generated; Source of Truth; Runtime Path; Contract
F-677,lib/api-zod/src/generated/types/updateRuleInput.ts,lib,391,Generated; Source of Truth; Runtime Path; Contract
F-678,lib/api-zod/src/generated/types/updateTaskInput.ts,lib,394,Generated; Source of Truth; Runtime Path; Contract
F-679,lib/api-zod/src/generated/types/verificationResult.ts,lib,346,Generated; Source of Truth; Runtime Path; Contract
F-680,lib/api-zod/src/generated/types/verificationResultStepsItem.ts,lib,266,Generated; Source of Truth; Runtime Path; Contract
F-681,lib/api-zod/src/generated/types/workflow.ts,lib,548,Generated; Source of Truth; Runtime Path; Contract
F-682,lib/api-zod/src/generated/types/workflowExecution.ts,lib,443,Generated; Source of Truth; Runtime Path; Contract
F-683,lib/api-zod/src/generated/types/workflowPhase.ts,lib,257,Generated; Source of Truth; Runtime Path; Contract
F-684,lib/api-zod/src/generated/types/workflowStatus.ts,lib,398,Generated; Source of Truth; Runtime Path; Contract
F-685,lib/api-zod/src/index.ts,lib,112,Source of Truth; Runtime Path; Contract
F-686,lib/api-zod/src/truth-flow-matrix.schema.ts,lib,14969,Source of Truth; Runtime Path; Contract
F-687,lib/api-zod/tsconfig.json,lib,221,Configuration; Contract
F-688,lib/db/drizzle.config.ts,lib,352,Source of Truth; Runtime Path
F-689,lib/db/package.json,lib,578,Configuration
F-690,lib/db/src/index.ts,lib,434,Source of Truth; Runtime Path
F-691,lib/db/src/schema/ai_chats.ts,lib,1362,Source of Truth; Runtime Path
F-692,lib/db/src/schema/ai_provider_credentials.ts,lib,1284,Source of Truth; Runtime Path
F-693,lib/db/src/schema/audit_logs.ts,lib,2420,Source of Truth; Runtime Path
F-694,lib/db/src/schema/discovery.ts,lib,4647,Source of Truth; Runtime Path
F-695,lib/db/src/schema/events.ts,lib,1610,Source of Truth; Runtime Path
F-696,lib/db/src/schema/graph.ts,lib,9134,Source of Truth; Runtime Path
F-697,lib/db/src/schema/index.ts,lib,442,Source of Truth; Runtime Path
F-698,lib/db/src/schema/metrics.ts,lib,1488,Source of Truth; Runtime Path
F-699,lib/db/src/schema/plugins.ts,lib,785,Source of Truth; Runtime Path
F-700,lib/db/src/schema/projects.ts,lib,1604,Source of Truth; Runtime Path
F-701,lib/db/src/schema/rules.ts,lib,1273,Source of Truth; Runtime Path
F-702,lib/db/src/schema/scan_jobs.ts,lib,1512,Source of Truth; Runtime Path
F-703,lib/db/src/schema/task_logs.ts,lib,862,Source of Truth; Runtime Path
F-704,lib/db/src/schema/tasks.ts,lib,2245,Source of Truth; Runtime Path
F-705,lib/db/src/schema/workflows.ts,lib,1762,Source of Truth; Runtime Path
F-706,lib/db/tsconfig.json,lib,244,Configuration
F-707,lib/knowledge-engine/package.json,lib,436,Configuration
F-708,lib/knowledge-engine/src/__tests__/inference.test.ts,lib,5906,Test Path; Source of Truth; Runtime Path
F-709,lib/knowledge-engine/src/__tests__/queries.test.ts,lib,14435,Test Path; Source of Truth; Runtime Path
F-710,lib/knowledge-engine/src/index.ts,lib,1406,Source of Truth; Runtime Path
F-711,lib/knowledge-engine/src/inference.ts,lib,11444,Source of Truth; Runtime Path
F-712,lib/knowledge-engine/src/queries.ts,lib,23879,Source of Truth; Runtime Path
F-713,lib/knowledge-engine/src/types.ts,lib,8752,Source of Truth; Runtime Path
F-714,lib/knowledge-engine/tsconfig.json,lib,298,Configuration
F-715,lib/scanner/package.json,lib,434,Configuration
F-716,lib/scanner/src/__tests__/file-walker.test.ts,lib,4868,Test Path; Source of Truth; Runtime Path
F-717,lib/scanner/src/__tests__/graph-extractor.test.ts,lib,22056,Test Path; Source of Truth; Runtime Path
F-718,lib/scanner/src/__tests__/metrics-calc.test.ts,lib,4652,Test Path; Source of Truth; Runtime Path
F-719,lib/scanner/src/__tests__/rule-matcher.test.ts,lib,3493,Test Path; Source of Truth; Runtime Path
F-720,lib/scanner/src/file-walker.ts,lib,5033,Source of Truth; Runtime Path
F-721,lib/scanner/src/graph-extractor.ts,lib,43283,Source of Truth; Runtime Path
F-722,lib/scanner/src/index.ts,lib,667,Source of Truth; Runtime Path
F-723,lib/scanner/src/metrics-calc.ts,lib,7053,Source of Truth; Runtime Path
F-724,lib/scanner/src/python-ast-script.py,lib,4993,Other
F-725,lib/scanner/src/python-ast-script.ts,lib,5935,Source of Truth; Runtime Path
F-726,lib/scanner/src/python-extractor.ts,lib,3567,Source of Truth; Runtime Path
F-727,lib/scanner/src/rule-matcher.ts,lib,3971,Source of Truth; Runtime Path
F-728,lib/scanner/tsconfig.json,lib,244,Configuration
F-729,lib/scanner/vitest.config.ts,lib,304,Source of Truth; Runtime Path
F-730,package.json,package.json,941,Configuration
F-731,pnpm-lock.yaml,pnpm-lock.yaml,263157,Configuration
F-732,pnpm-workspace.yaml,pnpm-workspace.yaml,6579,Configuration
F-733,replit.md,replit.md,9082,Documentation
F-734,scripts/check-codegen-drift.ts,scripts,2934,Tooling/Script
F-735,scripts/package.json,scripts,464,Configuration; Tooling/Script
F-736,scripts/post-merge.sh,scripts,712,Tooling/Script
F-737,scripts/src/hello.ts,scripts,46,Tooling/Script
F-738,scripts/trigger-scan.mts,scripts,6016,Tooling/Script
F-739,scripts/tsconfig.json,scripts,143,Configuration; Tooling/Script
F-740,scripts/validate-truth-flow.ts,scripts,4820,Tooling/Script
F-741,scripts/verify-setup.sh,scripts,2691,Tooling/Script
F-742,tsconfig.base.json,tsconfig.base.json,691,Configuration
F-743,tsconfig.base.json.bak,tsconfig.base.json.bak,692,Configuration; Generated; Legacy/Dead
F-744,tsconfig.json,tsconfig.json,382,Configuration
