path,name,ext,category,purpose,analyzable,kind,size
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,EngineeringOS_series28_traceability_mesh_1783966530766.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13996
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,EngineeringOS_series29_trust_boundary_register_1783966530702.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,9234
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,EngineeringOS_series30_release_handoff_audit_1783966530642.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,9762
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,EngineeringOS_series31_release_handoff_audit_1783966530586.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,17069
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,EngineeringOS_series32_phase_conformance_audit_1783966530537.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13126
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,EngineeringOS_series33_provenance_authority_graph_1783966530470.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,9276
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,EngineeringOS_status_record_(1)_1783980758791.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,10832
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,EngineeringOS_status_register_(1)_1783818095824.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,47392
attached_assets/EngineeringOS_status_register_final_1783902107873.md,EngineeringOS_status_register_final_1783902107873.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,13170
attached_assets/EngineeringOS_task_backlog_1783800987875.json,EngineeringOS_task_backlog_1783800987875.json,.json,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,5563
attached_assets/EngineeringOS_truth_checklist_1784322972343.md,EngineeringOS_truth_checklist_1784322972343.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,92884
attached_assets/EngineeringOS_truth_checklist_1784326108247.md,EngineeringOS_truth_checklist_1784326108247.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,92884
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,EngineeringOS_truth_register_current_1783825680736.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,33405
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,Engineering_Os_Fact_Record_1783718570175.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,True,binary,104719
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,True,binary,77805
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,.pdf,PDF,مرفقات تحليلية وأثرية,True,binary,77807
attached_assets/PR_BACKLOG_1784470184510.md,PR_BACKLOG_1784470184510.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,16676
attached_assets/PR_BACKLOG_1784476473246.md,PR_BACKLOG_1784476473246.md,.md,بيانات/توثيق,مرفقات تحليلية وأثرية,True,text,16859
attached_assets/Pasted---1783906604381_1783906604385.txt,Pasted---1783906604381_1783906604385.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,15317
attached_assets/Pasted---1783956390496_1783956390501.txt,Pasted---1783956390496_1783956390501.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,10819
attached_assets/Pasted---1784163447147_1784163447161.txt,Pasted---1784163447147_1784163447161.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6695
attached_assets/Pasted---1784163799356_1784163799366.txt,Pasted---1784163799356_1784163799366.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,12487
attached_assets/Pasted---1784230995192_1784230995203.txt,Pasted---1784230995192_1784230995203.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,23444
attached_assets/Pasted---1784231528183_1784231528198.txt,Pasted---1784231528183_1784231528198.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,23444
attached_assets/Pasted---1784232069146_1784232069153.txt,Pasted---1784232069146_1784232069153.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11255
attached_assets/Pasted---1784348446604_1784348446608.txt,Pasted---1784348446604_1784348446608.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,7498
attached_assets/Pasted---1784389595241_1784389595255.txt,Pasted---1784389595241_1784389595255.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5426
attached_assets/Pasted---1784688081989_1784688081999.txt,Pasted---1784688081989_1784688081999.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,3189
attached_assets/Pasted--1--1784078393552_1784078393558.txt,Pasted--1--1784078393552_1784078393558.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11565
attached_assets/Pasted--1-AI--1784682577942_1784682577946.txt,Pasted--1-AI--1784682577942_1784682577946.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,3996
attached_assets/Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,Pasted--1-AI-Groq-only-artifacts-api-server-src-routes-ai-anal_1784688815486.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2952
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520091488.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,41285
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784520380555.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,41285
attached_assets/Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,Pasted--1-Executive-Summary-I-scanned-the-whole-extracted-tree_1784565784400.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,41285
attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588898200_1784588898209.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,57269
attached_assets/Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,Pasted--1-Executive-Summary-ID-Path-Scope--1784588976178_1784588976181.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,57269
attached_assets/Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,Pasted--1-Set-up-the-imported-project-What-Why-The-user-just-i_1784600640416.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2666
attached_assets/Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,Pasted--8-minutes-ago-Replacing-in-process-upload-store-The-us_1784600039567.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,8311
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,9560
attached_assets/Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,Pasted--Code-Review-Plan-Groq-Scope-Save-API--1784175594438_1784175594440.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,8108
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Pasted--Discovery-Layer--1783988471815_1783988471818.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6388
attached_assets/Pasted--EngineeringOS--1784145653787_1784145653789.txt,Pasted--EngineeringOS--1784145653787_1784145653789.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11451
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6622
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6622
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,15043
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,15043
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,14305
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,14305
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,35697
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,35697
attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,7657
attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6523
attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,7420
attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11773
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Pasted--PR--1784040954263_1784040954267.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11758
attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5651
attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,7655
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5241
attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,9635
attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,8780
attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5312
attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5333
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Pasted--PR-app-ts--1784047027177_1784047027183.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,19647
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Pasted--PR-app-ts--1784047927706_1784047927710.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,19647
attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,10777
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,10274
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,4754
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,4754
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,4754
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,3811
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5750
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,17691
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,17691
attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,32657
attached_assets/Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6060
attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,12843
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,10600
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,10600
attached_assets/Pasted--chat-app-AI--1784849629023_1784849629026.txt,Pasted--chat-app-AI--1784849629023_1784849629026.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,12370
attached_assets/Pasted--fallback-streaming--1784688472601_1784688472605.txt,Pasted--fallback-streaming--1784688472601_1784688472605.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,3226
attached_assets/Pasted--fallback-streaming-Deep-1784688627727_1784688627733.txt,Pasted--fallback-streaming-Deep-1784688627727_1784688627733.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,3500
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,8527
attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,Pasted--lib-db-test-script--1784159470823_1784159470827.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11190
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,Pasted--onboarding-o-1783988399961_1783988399964.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,4676
attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,6056
attached_assets/Pasted--test--1784245726594_1784245726598.txt,Pasted--test--1784245726594_1784245726598.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11566
attached_assets/Pasted--test--1784245803493_1784245803497.txt,Pasted--test--1784245803493_1784245803497.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,11560
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2796
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2795
attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,15179
attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,15179
attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,5304
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2633
attached_assets/Pasted-Skip-to-content-Library-Tasks-Agent-Set-up-the-imported_1784769142428.txt,Pasted-Skip-to-content-Library-Tasks-Agent-Set-up-the-imported_1784769142428.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,4910
attached_assets/Pasted-The-user-uploaded-two-screenshots-showing-issues-with-t_1784768627183.txt,Pasted-The-user-uploaded-two-screenshots-showing-issues-with-t_1784768627183.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,16797
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2964
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,2964
attached_assets/Pasted-You-ve-got-the-right-diagnosis-The-screenshots-line-up-_1784768636038.txt,Pasted-You-ve-got-the-right-diagnosis-The-screenshots-line-up-_1784768636038.txt,.txt,أصل,مرفقات تحليلية وأثرية,True,text,4951
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,98945
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,100944
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,86583
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,135875
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,77223
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,63973
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,77952
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,72233
attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,162953
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,98245
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,108546
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,113984
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,111052
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,105598
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,111762
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,109406
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,137147
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,194701
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,33970
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,118122
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,181400
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,214574
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,187658
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,70961
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,73741
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,87608
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,100312
attached_assets/Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,.png,صورة,مرفقات تحليلية وأثرية,False,binary,82021
