path,category,live_status,role_guess,lines,imports,internal_imports,exports,todos,incoming_internal,resolved_internal_out,notes
attached_assets/npmrc_(2)_1783564014024.txt,historical-asset,reference,Reference evidence / historical artifact,3,0,0,0,0,0,0,Not part of runtime execution
attached_assets/package_(1)_(7)_1783564014328.json,historical-asset,reference,Reference evidence / historical artifact,20,0,0,0,0,0,0,Not part of runtime execution
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,historical-asset,reference,Reference evidence / historical artifact,5574,0,0,0,0,0,0,Not part of runtime execution
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,historical-asset,reference,Reference evidence / historical artifact,161,0,0,0,0,0,0,Not part of runtime execution
attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,historical-asset,reference,Reference evidence / historical artifact,373,1,1,10,0,0,0,Not part of runtime execution
attached_assets/replit_(13)_1783564014085.md,historical-asset,reference,Reference evidence / historical artifact,46,0,0,0,0,0,0,Not part of runtime execution
attached_assets/replit_(2)_1783564014509.txt,historical-asset,reference,Reference evidence / historical artifact,24,0,0,0,0,0,0,Not part of runtime execution
attached_assets/replitignore_1783564014569.txt,historical-asset,reference,Reference evidence / historical artifact,6,0,0,0,0,0,0,Not part of runtime execution
attached_assets/scripts_(8)_1783564013865.zip,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,historical-asset,reference,Reference evidence / historical artifact,27,0,0,0,0,0,0,Not part of runtime execution
attached_assets/tsconfig_(7)_1783564014202.json,historical-asset,reference,Reference evidence / historical artifact,20,0,0,0,0,0,0,Not part of runtime execution
attached_assets/تحليل_EngineeringOS_1783804577785.docx,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,historical-asset,reference,Reference evidence / historical artifact,0,0,0,0,0,0,0,Not part of runtime execution
docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,documentation,reference,Documentation / historical alignment note,467,0,0,4,0,0,0,Used only for comparison to code
docs/EXECUTION_ALIGNMENT_REPORT.md,documentation,reference,Documentation / historical alignment note,90,0,0,0,1,0,0,Used only for comparison to code
docs/PLACEHOLDER_REGISTER.md,documentation,reference,Documentation / historical alignment note,55,0,0,0,1,0,0,Used only for comparison to code
docs/PR_BACKLOG.md,documentation,reference,Documentation / historical alignment note,206,0,0,0,4,0,0,Used only for comparison to code
docs/RUNTIME_EXECUTION_MATRIX.md,documentation,reference,Documentation / historical alignment note,27,0,0,0,0,0,0,Used only for comparison to code
docs/ai-orchestrator-executive-table.md,documentation,reference,Documentation / historical alignment note,35,0,0,0,0,0,0,Used only for comparison to code
docs/ai-orchestrator-forensic-analysis.md,documentation,reference,Documentation / historical alignment note,428,0,0,0,0,0,0,Used only for comparison to code
docs/ai-orchestrator-gap-analysis.md,documentation,reference,Documentation / historical alignment note,158,0,0,0,0,0,0,Used only for comparison to code
docs/ai-orchestrator-trace-analysis.md,documentation,reference,Documentation / historical alignment note,224,0,0,0,0,0,0,Used only for comparison to code
docs/completion-plan.md,documentation,reference,Documentation / historical alignment note,540,0,0,0,0,0,0,Used only for comparison to code
docs/fact-record.md,documentation,reference,Documentation / historical alignment note,648,0,0,0,0,0,0,Used only for comparison to code
docs/pr-backlog-ai-orchestrator.md,documentation,reference,Documentation / historical alignment note,373,1,1,10,0,0,0,Used only for comparison to code
docs/truth-flow-pr-checklist.md,documentation,reference,Documentation / historical alignment note,81,0,0,0,0,0,0,Used only for comparison to code
docs/truth-flow-pr-review-plan.md,documentation,reference,Documentation / historical alignment note,515,0,0,0,0,0,0,Used only for comparison to code
lib/ai-orchestrator/package.json,runtime-source,live,Runtime module,26,0,0,0,0,0,0,
lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,test,test,Test,197,3,2,0,0,0,0,
lib/ai-orchestrator/src/__tests__/file-tools.test.ts,test,test,Test,82,3,1,0,0,0,0,
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,test,test,Test,230,1,0,0,0,0,0,
lib/ai-orchestrator/src/__tests__/parsing.test.ts,test,test,Test,95,3,1,0,0,0,0,
lib/ai-orchestrator/src/__tests__/schemas.test.ts,test,test,Test,320,5,4,0,0,0,0,
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,test,test,Test,442,3,2,0,0,0,0,
lib/ai-orchestrator/src/agents/chat-agent.ts,runtime-source,live,AI agent,394,9,9,3,0,0,0,
lib/ai-orchestrator/src/agents/code-reviewer.ts,runtime-source,live,AI agent,57,6,6,2,0,0,0,
lib/ai-orchestrator/src/agents/scan-analyst.ts,runtime-source,live,AI agent,54,6,6,2,0,0,0,
lib/ai-orchestrator/src/agents/task-agent.ts,runtime-source,live,AI agent,66,6,6,3,0,0,0,
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,runtime-source,live,AI agent,242,5,5,7,0,0,0,
lib/ai-orchestrator/src/context-builder.test.ts,test,test,Test,235,4,2,0,0,0,0,
lib/ai-orchestrator/src/context-builder.ts,runtime-source,live,Library module,358,4,1,3,0,0,0,
lib/ai-orchestrator/src/errors.ts,runtime-source,live,Library module,61,0,0,3,0,0,0,
lib/ai-orchestrator/src/groq-client.ts,runtime-source,live,Library module,492,2,1,11,0,0,0,
lib/ai-orchestrator/src/index.ts,runtime-source,live,Entrypoint / facade,29,1,1,18,0,0,0,
lib/ai-orchestrator/src/parsing.ts,runtime-source,live,Library module,108,2,1,3,0,0,0,
lib/ai-orchestrator/src/prompts/chat.prompt.ts,runtime-source,live,Prompt template,87,1,1,1,0,0,0,
lib/ai-orchestrator/src/prompts/index.ts,runtime-source,live,Entrypoint / facade,6,0,0,5,0,0,0,
lib/ai-orchestrator/src/prompts/review.prompt.ts,runtime-source,live,Prompt template,64,1,1,2,0,0,0,
lib/ai-orchestrator/src/prompts/scan.prompt.ts,runtime-source,live,Prompt template,48,1,1,2,0,0,0,
lib/ai-orchestrator/src/prompts/task.prompt.ts,runtime-source,live,Prompt template,59,1,1,2,0,0,0,
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,runtime-source,live,Prompt template,76,2,2,2,0,0,0,
lib/ai-orchestrator/src/schemas/chat.schema.ts,runtime-source,live,Runtime schema / contract,59,2,0,5,0,0,0,
lib/ai-orchestrator/src/schemas/code-review.schema.ts,runtime-source,live,Runtime schema / contract,27,1,0,6,0,0,0,
lib/ai-orchestrator/src/schemas/context.schema.ts,runtime-source,live,Runtime schema / contract,26,1,0,2,0,0,0,
lib/ai-orchestrator/src/schemas/index.ts,runtime-source,live,Entrypoint / facade,18,0,0,12,0,0,0,
lib/ai-orchestrator/src/schemas/scan.schema.ts,runtime-source,live,Runtime schema / contract,22,2,1,4,0,0,0,
lib/ai-orchestrator/src/schemas/task.schema.ts,runtime-source,live,Runtime schema / contract,12,1,0,2,0,0,0,
lib/ai-orchestrator/src/schemas/workflow.schema.ts,runtime-source,live,Runtime schema / contract,103,1,0,7,0,0,0,
lib/ai-orchestrator/src/tools/file-tools.ts,runtime-source,live,Tooling / model tool executor,421,6,2,4,0,0,0,
lib/ai-orchestrator/src/tools/git-tools.ts,runtime-source,live,Tooling / model tool executor,137,3,0,3,0,0,0,
lib/ai-orchestrator/tsconfig.json,runtime-source,live,Runtime module,16,0,0,0,0,0,0,
lib/ai-orchestrator/vitest.config.ts,runtime-source,live,Runtime module,15,1,0,1,0,0,0,
lib/api-client-react/package.json,runtime-source,live,Runtime module,16,0,0,0,0,0,0,
lib/api-client-react/src/custom-fetch.ts,runtime-source,live,Library module,372,0,0,9,0,0,0,
lib/api-client-react/src/generated/api.schemas.ts,generated-code,generated,Generated source surface,1224,0,0,169,0,0,0,Should be regenerated from spec/inputs
lib/api-client-react/src/generated/api.ts,generated-code,generated,Generated source surface,5198,5,3,454,0,0,3,Should be regenerated from spec/inputs
lib/api-client-react/src/index.ts,runtime-source,live,Entrypoint / facade,15,2,2,6,0,0,2,
lib/api-client-react/src/project-error.ts,runtime-source,live,Library module,167,1,1,6,0,0,0,
lib/api-client-react/tsconfig.json,runtime-source,live,Runtime module,13,0,0,0,0,0,0,
lib/api-spec/openapi.yaml,runtime-source,live,Runtime module,3146,0,0,0,0,0,0,
lib/api-spec/orval.config.ts,runtime-source,live,Runtime module,75,2,0,1,0,0,0,
lib/api-spec/package.json,runtime-source,live,Runtime module,12,0,0,0,0,0,0,
lib/api-zod/package.json,runtime-source,live,Runtime module,13,0,0,0,0,0,0,
lib/api-zod/src/generated/api.ts,generated-code,generated,Generated source surface,2361,1,0,223,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,generated-code,generated,Generated source surface,14,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,generated-code,generated,Generated source surface,14,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiApplyChangesResult.ts,generated-code,generated,Generated source surface,13,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,generated-code,generated,Generated source surface,14,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiChatMessage.ts,generated-code,generated,Generated source surface,18,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiChatMessageRole.ts,generated-code,generated,Generated source surface,17,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiChatOutput.ts,generated-code,generated,Generated source surface,18,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiChatRequest.ts,generated-code,generated,Generated source surface,14,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiChatSession.ts,generated-code,generated,Generated source surface,16,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiCodeIssue.ts,generated-code,generated,Generated source surface,19,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,generated-code,generated,Generated source surface,18,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiCodeIssueType.ts,generated-code,generated,Generated source surface,19,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiCodeReview.ts,generated-code,generated,Generated source surface,20,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,generated-code,generated,Generated source surface,17,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,generated-code,generated,Generated source surface,17,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,generated-code,generated,Generated source surface,18,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiPendingChange.ts,generated-code,generated,Generated source surface,21,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiReviewRequest.ts,generated-code,generated,Generated source surface,13,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiScanAnalysis.ts,generated-code,generated,Generated source surface,17,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiScanInsight.ts,generated-code,generated,Generated source surface,18,2,2,1,0,1,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiScanInsightCategory.ts,generated-code,generated,Generated source surface,19,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,generated-code,generated,Generated source surface,18,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/createProjectInput.ts,generated-code,generated,Generated source surface,16,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/createRuleInput.ts,generated-code,generated,Generated source surface,20,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/createTaskInput.ts,generated-code,generated,Generated source surface,21,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/createWorkflowInput.ts,generated-code,generated,Generated source surface,16,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/dashboardOverview.ts,generated-code,generated,Generated source surface,23,4,4,1,0,0,4,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,generated-code,generated,Generated source surface,16,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,generated-code,generated,Generated source surface,17,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,generated-code,generated,Generated source surface,15,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/deleteGroqKey200.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,generated-code,generated,Generated source surface,17,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryOptions.ts,generated-code,generated,Generated source surface,19,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryReport.ts,generated-code,generated,Generated source surface,47,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,generated-code,generated,Generated source surface,15,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoverySessionStatus.ts,generated-code,generated,Generated source surface,26,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,generated-code,generated,Generated source surface,18,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoverySourceCapability.ts,generated-code,generated,Generated source surface,19,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoverySourceConfig.ts,generated-code,generated,Generated source surface,27,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,generated-code,generated,Generated source surface,16,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryStepItem.ts,generated-code,generated,Generated source surface,16,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,generated-code,generated,Generated source surface,18,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/entityType.ts,generated-code,generated,Generated source surface,22,0,0,2,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/evaluateRuleRequest.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/event.ts,generated-code,generated,Generated source surface,24,2,2,1,0,1,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/eventPayload.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/eventSeverity.ts,generated-code,generated,Generated source surface,18,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,generated-code,generated,Generated source surface,17,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,generated-code,generated,Generated source surface,17,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphEvidence403.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphEvidence404.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphPathParams.ts,generated-code,generated,Generated source surface,18,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,generated-code,generated,Generated source surface,22,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSubgraph400.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSubgraph403.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSubgraph404.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,generated-code,generated,Generated source surface,18,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/getLatestMetricsParams.ts,generated-code,generated,Generated source surface,12,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphCentralityScore.ts,generated-code,generated,Generated source surface,17,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEdgeType.ts,generated-code,generated,Generated source surface,26,0,0,2,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEntity.ts,generated-code,generated,Generated source surface,44,3,3,1,0,1,3,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEntityMetadata.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEvidence.ts,generated-code,generated,Generated source surface,21,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEvidenceBundle.ts,generated-code,generated,Generated source surface,15,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEvidenceKind.ts,generated-code,generated,Generated source surface,20,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphEvidenceResponse.ts,generated-code,generated,Generated source surface,15,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphImpactHop.ts,generated-code,generated,Generated source surface,17,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphImpactResult.ts,generated-code,generated,Generated source surface,16,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphLayerCounts.ts,generated-code,generated,Generated source surface,13,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphPathResult.ts,generated-code,generated,Generated source surface,15,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphPathStep.ts,generated-code,generated,Generated source surface,15,2,2,1,0,1,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphProvenance.ts,generated-code,generated,Generated source surface,16,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphRelationship.ts,generated-code,generated,Generated source surface,55,4,4,1,0,4,4,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,generated-code,generated,Generated source surface,15,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,generated-code,generated,Generated source surface,16,2,2,1,0,0,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSubgraph.ts,generated-code,generated,Generated source surface,19,4,4,1,0,0,4,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSubgraphFilters.ts,generated-code,generated,Generated source surface,21,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSubgraphLayered.ts,generated-code,generated,Generated source surface,15,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSummary.ts,generated-code,generated,Generated source surface,23,3,3,1,0,0,3,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,generated-code,generated,Generated source surface,10,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/groqKeyStatus.ts,generated-code,generated,Generated source surface,19,0,0,1,0,0,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/healthStatus.ts,generated-code,generated,Generated source surface,13,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/healthStatusStatus.ts,generated-code,generated,Generated source surface,15,0,0,2,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/importProjectInput.ts,generated-code,generated,Generated source surface,14,1,1,1,0,0,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/importProjectInputOverrides.ts,generated-code,generated,Generated source surface,15,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/index.ts,generated-code,generated,Generated source surface,152,143,143,143,0,0,143,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,generated-code,generated,Generated source surface,12,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listEventsParams.ts,generated-code,generated,Generated source surface,18,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,generated-code,generated,Generated source surface,14,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,generated-code,generated,Generated source surface,13,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listMetricsParams.ts,generated-code,generated,Generated source surface,14,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listRulesParams.ts,generated-code,generated,Generated source surface,14,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listTasksParams.ts,generated-code,generated,Generated source surface,16,2,2,1,0,1,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/listWorkflowsParams.ts,generated-code,generated,Generated source surface,12,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/metricRecord.ts,generated-code,generated,Generated source surface,27,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,generated-code,generated,Generated source surface,17,0,0,2,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/plugin.ts,generated-code,generated,Generated source surface,19,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,generated-code,generated,Generated source surface,19,0,0,2,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/pluginProjectRequest.ts,generated-code,generated,Generated source surface,12,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/project.ts,generated-code,generated,Generated source surface,25,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/projectStatus.ts,generated-code,generated,Generated source surface,18,0,0,2,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/projectSummary.ts,generated-code,generated,Generated source surface,19,3,3,1,0,1,3,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,generated-code,generated,Generated source surface,16,0,0,1,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/rule.ts,generated-code,generated,Generated source surface,25,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/ruleEvaluationResult.ts,generated-code,generated,Generated source surface,17,1,1,1,0,1,1,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,generated-code,generated,Generated source surface,14,0,0,1,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/ruleSeverity.ts,generated-code,generated,Generated source surface,19,0,0,2,0,4,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/saveGroqKeyInput.ts,generated-code,generated,Generated source surface,16,0,0,1,0,1,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/scanJob.ts,generated-code,generated,Generated source surface,24,2,2,1,0,1,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/scanJobStatus.ts,generated-code,generated,Generated source surface,18,0,0,2,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/scanResult.ts,generated-code,generated,Generated source surface,17,0,0,1,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/sourceType.ts,generated-code,generated,Generated source surface,20,0,0,2,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/startDiscoveryInput.ts,generated-code,generated,Generated source surface,17,3,3,1,0,1,3,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/task.ts,generated-code,generated,Generated source surface,33,3,3,1,0,1,3,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/taskLog.ts,generated-code,generated,Generated source surface,19,2,2,1,0,1,2,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/taskLogLevel.ts,generated-code,generated,Generated source surface,18,0,0,2,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/taskLogMetadata.ts,generated-code,generated,Generated source surface,10,0,0,1,0,2,0,Should be regenerated from spec/inputs
lib/api-zod/src/generated/types/taskPriority.ts,generated-code,generated,Generated source surface,18,0,0,2,0,4,0,Should be regenerated from spec/inputs
