scope_group,path,filename,extension,category,purpose_guess,analysis_depth,analyzable,notes
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--chat-app-AI--1784849629023_1784849629026.txt,Pasted--chat-app-AI--1784849629023_1784849629026.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--fallback-streaming--1784688472601_1784688472605.txt,Pasted--fallback-streaming--1784688472601_1784688472605.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--fallback-streaming-Deep-1784688627727_1784688627733.txt,Pasted--fallback-streaming-Deep-1784688627727_1784688627733.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,Pasted--lib-db-test-script--1784159470823_1784159470827.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,Pasted--onboarding-o-1783988399961_1783988399964.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--test--1784245726594_1784245726598.txt,Pasted--test--1784245726594_1784245726598.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted--test--1784245803493_1784245803497.txt,Pasted--test--1784245803493_1784245803497.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-Skip-to-content-Library-Tasks-Agent-Set-up-the-imported_1784769142428.txt,Pasted-Skip-to-content-Library-Tasks-Agent-Set-up-the-imported_1784769142428.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-The-user-uploaded-two-screenshots-showing-issues-with-t_1784768627183.txt,Pasted-The-user-uploaded-two-screenshots-showing-issues-with-t_1784768627183.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Pasted-You-ve-got-the-right-diagnosis-The-screenshots-line-up-_1784768636038.txt,Pasted-You-ve-got-the-right-diagnosis-The-screenshots-line-up-_1784768636038.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٠٠٢_1784770228979.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٠٠٢_1784770228979.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٠٨_1784770553876.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٠٨_1784770553876.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٢٤_1784770553834.png,Screenshot_٢٠٢٦٠٧٢٣-٠٤٣٥٢٤_1784770553834.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٤-٠٢٥٨٣٣_1784851144113.png,Screenshot_٢٠٢٦٠٧٢٤-٠٢٥٨٣٣_1784851144113.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/Screenshot_٢٠٢٦٠٧٢٤-٠٣٢٤٤٥_1784852704570.png,Screenshot_٢٠٢٦٠٧٢٤-٠٣٢٤٤٥_1784852704570.png,.png,image / screenshot,historical evidence / reports / screenshots / package snapshots,metadata_only,partial,screenshot evidence; representative samples visually inspected
attached_assets,EngineeringOS-main/attached_assets/agents_(1)_1783564013722.zip,agents_(1)_1783564013722.zip,.zip,archive,historical evidence / reports / screenshots / package snapshots,archive_listing,partial,nested archive snapshot
attached_assets,EngineeringOS-main/attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,ai_orchestrator_deep_dive_(1)_1783994021466.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: lib/ai-orchestrator — deep dive
attached_assets,EngineeringOS-main/attached_assets/artifacts_(7)_(1)_1783564013761.zip,artifacts_(7)_(1)_1783564013761.zip,.zip,archive,historical evidence / reports / screenshots / package snapshots,archive_listing,partial,nested archive snapshot
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_analysis_1784431635464.md,engineeringos_forensic_analysis_1784431635464.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — Forensic Engineering Analysis; duplicate title x3
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,engineeringos_forensic_analysis_complete_1784431954519.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الهندسي الجنائي الشامل; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,engineeringos_forensic_analysis_complete_1784476328406.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS — التحليل الهندسي الجنائي الشامل; duplicate title x2
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_audit_report_1784498370433.md,engineeringos_forensic_audit_report_1784498370433.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_audit_report_1784499793978.md,engineeringos_forensic_audit_report_1784499793978.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/engineeringos_forensic_audit_report_1784500814802.md,engineeringos_forensic_audit_report_1784500814802.md,.md,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,title: EngineeringOS Forensic Engineering Audit; duplicate title x7
attached_assets,EngineeringOS-main/attached_assets/engineeringos_master_inventory_(3)_1784597203313.csv,engineeringos_master_inventory_(3)_1784597203313.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/engineeringos_master_inventory_(3)_1784600036116.csv,engineeringos_master_inventory_(3)_1784600036116.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/engineeringos_master_inventory_(3)_1784601251241.csv,engineeringos_master_inventory_(3)_1784601251241.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/engineeringos_master_inventory_1784498370483.csv,engineeringos_master_inventory_1784498370483.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/engineeringos_master_inventory_1784499794029.csv,engineeringos_master_inventory_1784499794029.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/engineeringos_master_inventory_1784500814907.csv,engineeringos_master_inventory_1784500814907.csv,.csv,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/git_(2)_1783564013691.zip,git_(2)_1783564013691.zip,.zip,archive,historical evidence / reports / screenshots / package snapshots,archive_listing,partial,nested archive snapshot
attached_assets,EngineeringOS-main/attached_assets/gitattributes_1783564013915.txt,gitattributes_1783564013915.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/gitignore_(1)_1783564013965.txt,gitignore_(1)_1783564013965.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/lib_(7)_(1)_1783564013810.zip,lib_(7)_(1)_1783564013810.zip,.zip,archive,historical evidence / reports / screenshots / package snapshots,archive_listing,partial,nested archive snapshot
attached_assets,EngineeringOS-main/attached_assets/node_modules_(2)_1783564014266.zip,node_modules_(2)_1783564014266.zip,.zip,archive,historical evidence / reports / screenshots / package snapshots,archive_listing,partial,nested archive snapshot
attached_assets,EngineeringOS-main/attached_assets/npmrc_(2)_1783564014024.txt,npmrc_(2)_1783564014024.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/package_(1)_(7)_1783564014328.json,package_(1)_(7)_1783564014328.json,.json,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
attached_assets,EngineeringOS-main/attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,pnpm-lock.yaml_(3)_1783564014392.txt,.txt,documentation / evidence,historical evidence / reports / screenshots / package snapshots,sampled_text,yes,evidence artifact / config copy
