phase,source_inventory,path,filename,extension,category,purpose,analysis_depth,read_scope,analyzable,notes
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/project.ts,project.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=584
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/projectStatus.ts,projectStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=376
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/projectSummary.ts,projectSummary.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=508
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,projectSummaryTaskCounts.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=303
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/providerKeyStatus.ts,providerKeyStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=431
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/rule.ts,rule.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=514
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/ruleEvaluationResult.ts,ruleEvaluationResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=424
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,ruleEvaluationResultMatchesItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=267
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/ruleSeverity.ts,ruleSeverity.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=374
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/saveDeepSeekKeyInput.ts,saveDeepSeekKeyInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=329
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,saveGitHubTokenInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=327
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/saveGroqKeyInput.ts,saveGroqKeyInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=321
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/saveOpenRouterKeyInput.ts,saveOpenRouterKeyInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=333
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/scanJob.ts,scanJob.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=739
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/scanJobStatus.ts,scanJobStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=376
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/scanResult.ts,scanResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=329
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/sourceType.ts,sourceType.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=498
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/startDiscoveryInput.ts,startDiscoveryInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=479
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/task.ts,task.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=784
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/taskLog.ts,taskLog.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=427
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/taskLogLevel.ts,taskLogLevel.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=352
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/taskLogMetadata.ts,taskLogMetadata.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=223
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/taskPriority.ts,taskPriority.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=332
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/taskStatus.ts,taskStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=438
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/updateGitConfigInput.ts,updateGitConfigInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=370
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/updateProjectInput.ts,updateProjectInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=359
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/updateProjectInputStatus.ts,updateProjectInputStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=420
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/updateRuleInput.ts,updateRuleInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=391
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/updateTaskInput.ts,updateTaskInput.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=394
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/verificationResult.ts,verificationResult.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=346
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/verificationResultStepsItem.ts,verificationResultStepsItem.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=266
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/workflow.ts,workflow.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=548
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/workflowExecution.ts,workflowExecution.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=443
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/workflowPhase.ts,workflowPhase.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=257
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/generated/types/workflowStatus.ts,workflowStatus.ts,.ts,كود مولد,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=398
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/index.ts,index.ts,.ts,كود,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=112
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/src/truth-flow-matrix.schema.ts,truth-flow-matrix.schema.ts,.ts,كود,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=14969
phase1,EngineeringOS_file_inventory_phase1.csv,lib/api-zod/tsconfig.json,tsconfig.json,.json,كود,أنواع/مخططات Zod مولدة من العقود,,,True,kind=text; size=251
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/drizzle.config.ts,drizzle.config.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=352
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/package.json,package.json,.json,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=578
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/index.ts,index.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=434
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/ai_chats.ts,ai_chats.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1362
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/ai_provider_credentials.ts,ai_provider_credentials.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1284
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/audit_logs.ts,audit_logs.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=2420
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/discovery.ts,discovery.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=4647
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/events.ts,events.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1610
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/graph.ts,graph.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=9134
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/index.ts,index.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=506
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/metrics.ts,metrics.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1588
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/plugins.ts,plugins.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=785
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/projects.ts,projects.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1604
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/rate_limits.ts,rate_limits.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1686
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/rules.ts,rules.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1273
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/scan_jobs.ts,scan_jobs.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=2176
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/task_logs.ts,task_logs.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=862
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/tasks.ts,tasks.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=2245
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/uploads.ts,uploads.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=2139
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/src/schema/workflows.ts,workflows.ts,.ts,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=1762
phase1,EngineeringOS_file_inventory_phase1.csv,lib/db/tsconfig.json,tsconfig.json,.json,كود,مخطط DB وطبقة Drizzle,,,True,kind=text; size=244
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/package.json,package.json,.json,كود,استعلامات واستدلال على graph,,,True,kind=text; size=436
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/src/__tests__/inference.test.ts,inference.test.ts,.ts,اختبار,استعلامات واستدلال على graph,,,True,kind=text; size=5906
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/src/__tests__/queries.test.ts,queries.test.ts,.ts,اختبار,استعلامات واستدلال على graph,,,True,kind=text; size=14435
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/src/index.ts,index.ts,.ts,كود,استعلامات واستدلال على graph,,,True,kind=text; size=1406
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/src/inference.ts,inference.ts,.ts,كود,استعلامات واستدلال على graph,,,True,kind=text; size=11444
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/src/queries.ts,queries.ts,.ts,كود,استعلامات واستدلال على graph,,,True,kind=text; size=23879
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/src/types.ts,types.ts,.ts,كود,استعلامات واستدلال على graph,,,True,kind=text; size=8752
phase1,EngineeringOS_file_inventory_phase1.csv,lib/knowledge-engine/tsconfig.json,tsconfig.json,.json,كود,استعلامات واستدلال على graph,,,True,kind=text; size=298
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/package.json,package.json,.json,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=434
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/__tests__/file-walker.test.ts,file-walker.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,,,True,kind=text; size=4868
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/__tests__/graph-extractor.test.ts,graph-extractor.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,,,True,kind=text; size=30512
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/__tests__/metrics-calc.test.ts,metrics-calc.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,,,True,kind=text; size=4692
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/__tests__/rule-matcher.test.ts,rule-matcher.test.ts,.ts,اختبار,استخراج graph/metrics من الكود,,,True,kind=text; size=3493
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/file-walker.ts,file-walker.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=7104
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/graph-extractor.ts,graph-extractor.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=46968
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/index.ts,index.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=667
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/metrics-calc.ts,metrics-calc.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=7231
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/python-ast-script.py,python-ast-script.py,.py,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=4993
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/python-ast-script.ts,python-ast-script.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=5935
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/python-extractor.ts,python-extractor.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=3567
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/src/rule-matcher.ts,rule-matcher.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=3971
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/tsconfig.json,tsconfig.json,.json,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=244
phase1,EngineeringOS_file_inventory_phase1.csv,lib/scanner/vitest.config.ts,vitest.config.ts,.ts,كود,استخراج graph/metrics من الكود,,,True,kind=text; size=304
phase1,EngineeringOS_file_inventory_phase1.csv,package.json,package.json,.json,إعدادات,ملف إعداد/جذر,,,True,kind=text; size=1005
phase1,EngineeringOS_file_inventory_phase1.csv,pnpm-lock.yaml,pnpm-lock.yaml,.yaml,آخر,ملف إعداد/جذر,,,True,kind=text; size=266814
phase1,EngineeringOS_file_inventory_phase1.csv,pnpm-workspace.yaml,pnpm-workspace.yaml,.yaml,آخر,ملف إعداد/جذر,,,True,kind=text; size=6579
phase1,EngineeringOS_file_inventory_phase1.csv,replit.md,replit.md,.md,آخر,ملف إعداد/جذر,,,True,kind=text; size=3666
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/check-codegen-drift.ts,check-codegen-drift.ts,.ts,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=2934
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/package.json,package.json,.json,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=464
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/post-merge.sh,post-merge.sh,.sh,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=712
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/src/hello.ts,hello.ts,.ts,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=46
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/trigger-scan.mts,trigger-scan.mts,.mts,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=6016
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/tsconfig.json,tsconfig.json,.json,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=143
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/validate-truth-flow.ts,validate-truth-flow.ts,.ts,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=4820
phase1,EngineeringOS_file_inventory_phase1.csv,scripts/verify-setup.sh,verify-setup.sh,.sh,سكربت,أدوات تشغيل/تحقق,,,True,kind=text; size=2691
phase1,EngineeringOS_file_inventory_phase1.csv,tsconfig.base.json,tsconfig.base.json,.json,إعدادات,ملف إعداد/جذر,,,True,kind=text; size=691
phase1,EngineeringOS_file_inventory_phase1.csv,tsconfig.base.json.bak,tsconfig.base.json.bak,.bak,إعدادات,ملف إعداد/جذر,,,True,kind=text; size=692
phase1,EngineeringOS_file_inventory_phase1.csv,tsconfig.json,tsconfig.json,.json,إعدادات,ملف إعداد/جذر,,,True,kind=text; size=382
phase2,EngineeringOS_file_inventory_phase2.csv,package.json,package.json,json,إعدادات,ممتد/تشغيل,,full,yes,نقطة تشغيل الجذر، سكربتات التحقق والبناء
phase2,EngineeringOS_file_inventory_phase2.csv,replit.md,replit.md,md,توثيق,تشغيل/بنية,,full,yes,وصف بنية الريبو ومتطلبات التشغيل
phase2,EngineeringOS_file_inventory_phase2.csv,docs/fact-record.md,fact-record.md,md,توثيق,تاريخي/سجل حقائق,,selective,yes,سجل حقائق تاريخي مع banner يحدد أنه ليس baseline حالي
phase2,EngineeringOS_file_inventory_phase2.csv,docs/architecture.md,architecture.md,md,توثيق,baseline معماري,,selective,yes,المرجع الحالي للبنية المعمارية
phase2,EngineeringOS_file_inventory_phase2.csv,docs/completion-plan.md,completion-plan.md,md,توثيق,خطة تاريخية,,selective,yes,خطة مراحل قديمة مع banner يعلن أنها تاريخية
phase2,EngineeringOS_file_inventory_phase2.csv,docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,md,توثيق,مرجع تنفيذي,,selective,yes,دستور تنفيذي مبني من codebase
phase2,EngineeringOS_file_inventory_phase2.csv,scripts/validate-truth-flow.ts,validate-truth-flow.ts,ts,سكربت,تحقق,,full,yes,بوابة drift لمصفوفة truth-flow
phase2,EngineeringOS_file_inventory_phase2.csv,.github/workflows/ci.yml,ci.yml,yml,CI/CD,تحقق مستمر,,full,yes,fast path drift + validate job
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/index.ts,index.ts,ts,كود,نقطة دخول,,selective,yes,تهيئة التشغيل، reconciliations، invalidation channel
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/app.ts,app.ts,ts,كود,نقطة دخول,,selective,yes,Express security hardening + routing
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/config.ts,config.ts,ts,كود,إعدادات,,full,yes,مصدر إعدادات env مضبوط بـ zod
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/index.ts,index.ts,ts,كود,تجميع routes,,full,yes,ترتيب mount للـ routers
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/middlewares/requireAuth.ts,requireAuth.ts,ts,كود,مصادقة,,full,yes,Auth + optionalAuth
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/middlewares/requireProjectAccess.ts,requireProjectAccess.ts,ts,كود,تفويض,,full,yes,ملكية project-scoped
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/projects.ts,projects.ts,ts,كود,CRUD projects,,selective,yes,إنشاء/قراءة/تعديل/حذف/scan
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/tasks.ts,tasks.ts,ts,كود,CRUD tasks,,selective,yes,إدارة task lifecycle + AI execution
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/rules.ts,rules.ts,ts,كود,CRUD rules,,selective,yes,قواعد عامة + قواعد project-scoped
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/workflows.ts,workflows.ts,ts,كود,CRUD workflows,,selective,yes,workflow state + executions
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/events.ts,events.ts,ts,كود,events API,,full,yes,list scoped events
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/metrics.ts,metrics.ts,ts,كود,metrics API,,selective,yes,project metrics + latest snapshot
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/graph.ts,graph.ts,ts,كود,graph API,,selective,yes,KG query surface
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/discovery.ts,discovery.ts,ts,كود,discovery,,selective,yes,sessions + source detection
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/plugins.ts,plugins.ts,ts,كود,plugins,,selective,yes,seed/enable/disable plugins
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/git.ts,git.ts,ts,كود,git integration,,selective,yes,status/log/commit/push
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/health.ts,health.ts,ts,كود,health,,full,yes,healthz + counters
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/ai/index.ts,index.ts,ts,كود,AI router,,full,yes,compose AI subroutes
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/ai/chat.ts,chat.ts,ts,كود,AI chat,,selective,yes,chat/session/apply-changes
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/ai/analysis.ts,analysis.ts,ts,كود,AI analysis,,selective,yes,scan analysis + code review
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/ai/tasks.ts,tasks.ts,ts,كود,AI tasks,,selective,yes,task execution + scheduler
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/ai/workflows.ts,workflows.ts,ts,كود,AI workflows,,selective,yes,orchestration endpoint
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/routes/ai/providers.ts,providers.ts,ts,كود,provider keys,,selective,yes,key CRUD + active provider
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/scan-runner.ts,scan-runner.ts,ts,كود,scan pipeline,,selective,yes,performScan transaction + plugin hooks
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/discovery-runner.ts,discovery-runner.ts,ts,كود,discovery pipeline,,selective,yes,source detection + summary
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/job-queue.ts,job-queue.ts,ts,كود,job queue,,full,yes,process-local queue with dedup
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/plugin-runtime.ts,plugin-runtime.ts,ts,كود,plugin runtime,,selective,yes,in-process hooks onScanComplete
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/audit.ts,audit.ts,ts,كود,audit,,full,yes,best-effort audit writes
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/graph-provenance.ts,graph-provenance.ts,ts,كود,provenance,,full,yes,normalize scanner provenance to DB
phase2,EngineeringOS_file_inventory_phase2.csv,artifacts/api-server/src/lib/logger.ts,logger.ts,ts,كود,logging,,full,yes,pino logger
phase2,EngineeringOS_file_inventory_phase2.csv,lib/scanner/src/index.ts,index.ts,ts,كود,scanner barrel,,full,yes,exports scanner surface
phase2,EngineeringOS_file_inventory_phase2.csv,lib/scanner/src/file-walker.ts,file-walker.ts,ts,كود,file walker,,selective,yes,walk tree + language detection
phase2,EngineeringOS_file_inventory_phase2.csv,lib/scanner/src/graph-extractor.ts,graph-extractor.ts,ts,كود,graph extractor,,selective,yes,AST/regex graph extraction
phase2,EngineeringOS_file_inventory_phase2.csv,lib/scanner/src/metrics-calc.ts,metrics-calc.ts,ts,كود,metrics,,selective,yes,heuristic score computation
phase2,EngineeringOS_file_inventory_phase2.csv,lib/knowledge-engine/src/index.ts,index.ts,ts,كود,knowledge engine barrel,,full,yes,export pure query/inference layer
phase2,EngineeringOS_file_inventory_phase2.csv,lib/knowledge-engine/src/queries.ts,queries.ts,ts,كود,graph queries,,selective,yes,impact/path/neighborhood/provenance
phase2,EngineeringOS_file_inventory_phase2.csv,lib/knowledge-engine/src/inference.ts,inference.ts,ts,كود,inference,,selective,yes,centrality / clusters / summaries
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/index.ts,index.ts,ts,كود,orchestrator barrel,,full,yes,export agents + context invalidation
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/context-builder.ts,context-builder.ts,ts,كود,context builder,,selective,yes,DB-backed prompt context + cache
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/schemas/context.schema.ts,context.schema.ts,ts,كود,context schema,,full,yes,strict agent context validation
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/schemas/workflow.schema.ts,workflow.schema.ts,ts,كود,workflow schema,,selective,yes,phases + decision schema
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,workflow-orchestrator.ts,ts,كود,workflow orchestrator,,selective,yes,decide/validate/execute transitions
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/agents/chat-agent.ts,chat-agent.ts,ts,كود,chat agent,,selective,yes,tool-using chat loop
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/groq-client.ts,groq-client.ts,ts,كود,model gateway,,selective,yes,retry/error classification
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/provider-registry.ts,provider-registry.ts,ts,كود,providers,,full,yes,single source of truth
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/tools/file-tools.ts,file-tools.ts,ts,كود,file tools,,selective,yes,read/list/search/write proposal
phase2,EngineeringOS_file_inventory_phase2.csv,lib/ai-orchestrator/src/tools/git-tools.ts,git-tools.ts,ts,كود,git tools,,full,yes,status/diff/log helpers
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/index.ts,index.ts,ts,كود,DB entry,,full,yes,drizzle pool + schema export
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/index.ts,index.ts,ts,كود,schema barrel,,full,yes,exports all tables
phase2,EngineeringOS_file_inventory_phase2.csv,lib/db/src/schema/projects.ts,projects.ts,ts,كود,projects schema,,full,yes,owner-scoped project model
