id,path,package,category,ext,bytes,lines,imports,imported_by,todo_hits,is_test,is_generated
F0439,attached_assets/artifacts_(7)_(1)_1783564013761.zip,other,attached_assets/docs,.zip,1668739,12416,0,0,1,False,False
F0440,attached_assets/engineeringos_forensic_analysis_1784431635464.md,other,attached_assets/docs,.md,108670,1134,0,0,22,False,False
F0441,attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,other,attached_assets/docs,.md,189018,1101,0,0,88,False,False
F0442,attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,other,attached_assets/docs,.md,189018,1101,0,0,88,False,False
F0443,attached_assets/git_(2)_1783564013691.zip,other,attached_assets/docs,.zip,134,4,0,0,0,False,False
F0444,attached_assets/gitattributes_1783564013915.txt,other,attached_assets/docs,.txt,92,2,0,0,0,False,False
F0445,attached_assets/gitignore_(1)_1783564013965.txt,other,attached_assets/docs,.txt,668,50,0,0,0,False,False
F0446,attached_assets/lib_(7)_(1)_1783564013810.zip,other,attached_assets/docs,.zip,219450,1321,0,0,0,False,False
F0447,attached_assets/node_modules_(2)_1783564014266.zip,other,attached_assets/docs,.zip,22,1,0,0,0,False,False
F0448,attached_assets/npmrc_(2)_1783564014024.txt,other,attached_assets/docs,.txt,56,3,0,0,0,False,False
F0449,attached_assets/package_(1)_(7)_1783564014328.json,other,attached_assets/docs,.json,649,20,0,0,0,False,False
F0450,attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,other,attached_assets/docs,.txt,210264,5574,0,0,2,False,False
F0451,attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,other,attached_assets/docs,.txt,6579,161,0,0,0,False,False
F0452,attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,other,attached_assets/docs,.md,15737,373,0,0,0,False,False
F0453,attached_assets/replit_(13)_1783564014085.md,other,attached_assets/docs,.md,1521,46,0,0,0,False,False
F0454,attached_assets/replit_(2)_1783564014509.txt,other,attached_assets/docs,.txt,372,24,0,0,0,False,False
F0455,attached_assets/replitignore_1783564014569.txt,other,attached_assets/docs,.txt,201,6,0,0,0,False,False
F0456,attached_assets/scripts_(8)_1783564013865.zip,other,attached_assets/docs,.zip,11642,69,0,0,0,False,False
F0457,attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,other,attached_assets/docs,.json,692,27,0,0,0,False,False
F0458,attached_assets/tsconfig_(7)_1783564014202.json,other,attached_assets/docs,.json,279,20,0,0,0,False,False
F0459,attached_assets/تحليل_EngineeringOS_1783804577785.docx,other,attached_assets/docs,.docx,20978,132,0,0,0,False,False
F0460,attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,other,attached_assets/docs,.docx,18423,116,0,0,0,False,False
F0461,docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,other,docs,.md,17268,467,0,0,0,False,False
F0462,docs/EXECUTION_ALIGNMENT_REPORT.md,other,docs,.md,7369,90,0,0,7,False,False
F0463,docs/PLACEHOLDER_REGISTER.md,other,docs,.md,8356,55,0,0,20,False,False
F0464,docs/PR_BACKLOG.md,other,docs,.md,16676,250,0,0,2,False,False
F0465,docs/RUNTIME_EXECUTION_MATRIX.md,other,docs,.md,3811,27,0,0,2,False,False
F0466,docs/ai-orchestrator-executive-table.md,other,docs,.md,16654,35,0,0,0,False,False
F0467,docs/ai-orchestrator-forensic-analysis.md,other,docs,.md,30657,428,0,0,0,False,False
F0468,docs/ai-orchestrator-gap-analysis.md,other,docs,.md,14463,158,0,0,2,False,False
F0469,docs/ai-orchestrator-trace-analysis.md,other,docs,.md,14464,224,0,0,0,False,False
F0470,docs/completion-plan.md,other,docs,.md,44901,540,0,0,1,False,False
F0471,docs/fact-record.md,other,docs,.md,153257,648,0,0,6,False,False
F0472,docs/pr-backlog-ai-orchestrator.md,other,docs,.md,15737,373,0,0,0,False,False
F0473,docs/truth-flow-pr-checklist.md,other,docs,.md,4636,81,0,0,0,False,False
F0474,docs/truth-flow-pr-review-plan.md,other,docs,.md,21128,515,0,0,1,False,False
F0475,lib/ai-orchestrator/package.json,ai-orchestrator,ai-orchestrator,.json,530,26,0,0,0,False,False
F0476,lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,ai-orchestrator,ai-orchestrator,.ts,6564,197,2,0,0,True,False
F0477,lib/ai-orchestrator/src/__tests__/file-tools.test.ts,ai-orchestrator,ai-orchestrator,.ts,3400,82,1,0,0,True,False
F0478,lib/ai-orchestrator/src/__tests__/groq-client.test.ts,ai-orchestrator,ai-orchestrator,.ts,8271,230,0,0,0,True,False
F0479,lib/ai-orchestrator/src/__tests__/parsing.test.ts,ai-orchestrator,ai-orchestrator,.ts,4864,119,1,0,0,True,False
F0480,lib/ai-orchestrator/src/__tests__/schemas.test.ts,ai-orchestrator,ai-orchestrator,.ts,10914,320,4,0,0,True,False
F0481,lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,ai-orchestrator,ai-orchestrator,.ts,22740,442,2,0,0,True,False
F0482,lib/ai-orchestrator/src/agents/chat-agent.ts,ai-orchestrator,ai-orchestrator,.ts,19426,412,8,0,0,False,False
F0483,lib/ai-orchestrator/src/agents/code-reviewer.ts,ai-orchestrator,ai-orchestrator,.ts,2172,57,6,0,0,False,False
F0484,lib/ai-orchestrator/src/agents/scan-analyst.ts,ai-orchestrator,ai-orchestrator,.ts,2208,54,6,0,0,False,False
F0485,lib/ai-orchestrator/src/agents/task-agent.ts,ai-orchestrator,ai-orchestrator,.ts,2744,66,6,0,0,False,False
F0486,lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,ai-orchestrator,ai-orchestrator,.ts,9965,242,5,0,0,False,False
F0487,lib/ai-orchestrator/src/context-builder.test.ts,ai-orchestrator,ai-orchestrator,.ts,12443,293,2,0,0,True,False
F0488,lib/ai-orchestrator/src/context-builder.ts,ai-orchestrator,ai-orchestrator,.ts,19080,358,1,0,2,False,False
F0489,lib/ai-orchestrator/src/errors.ts,ai-orchestrator,ai-orchestrator,.ts,2081,61,0,0,0,False,False
F0490,lib/ai-orchestrator/src/groq-client.ts,ai-orchestrator,ai-orchestrator,.ts,17890,492,1,0,0,False,False
F0491,lib/ai-orchestrator/src/index.ts,ai-orchestrator,ai-orchestrator,.ts,1259,29,10,0,0,False,False
F0492,lib/ai-orchestrator/src/parsing.ts,ai-orchestrator,ai-orchestrator,.ts,3877,109,1,0,0,False,False
F0493,lib/ai-orchestrator/src/prompts/chat.prompt.ts,ai-orchestrator,ai-orchestrator,.ts,6461,87,1,0,0,False,False
F0494,lib/ai-orchestrator/src/prompts/index.ts,ai-orchestrator,ai-orchestrator,.ts,424,6,5,0,0,False,False
F0495,lib/ai-orchestrator/src/prompts/review.prompt.ts,ai-orchestrator,ai-orchestrator,.ts,3940,64,1,0,0,False,False
F0496,lib/ai-orchestrator/src/prompts/scan.prompt.ts,ai-orchestrator,ai-orchestrator,.ts,3530,48,1,0,0,False,False
F0497,lib/ai-orchestrator/src/prompts/task.prompt.ts,ai-orchestrator,ai-orchestrator,.ts,3220,59,1,0,0,False,False
F0498,lib/ai-orchestrator/src/prompts/workflow.prompt.ts,ai-orchestrator,ai-orchestrator,.ts,4077,76,2,0,0,False,False
F0499,lib/ai-orchestrator/src/schemas/chat.schema.ts,ai-orchestrator,ai-orchestrator,.ts,2461,59,0,0,0,False,False
F0500,lib/ai-orchestrator/src/schemas/code-review.schema.ts,ai-orchestrator,ai-orchestrator,.ts,1118,27,0,0,0,False,False
F0501,lib/ai-orchestrator/src/schemas/context.schema.ts,ai-orchestrator,ai-orchestrator,.ts,932,26,0,0,0,False,False
F0502,lib/ai-orchestrator/src/schemas/index.ts,ai-orchestrator,ai-orchestrator,.ts,961,18,6,0,0,False,False
F0503,lib/ai-orchestrator/src/schemas/scan.schema.ts,ai-orchestrator,ai-orchestrator,.ts,800,22,1,0,0,False,False
F0504,lib/ai-orchestrator/src/schemas/task.schema.ts,ai-orchestrator,ai-orchestrator,.ts,398,12,0,0,0,False,False
F0505,lib/ai-orchestrator/src/schemas/workflow.schema.ts,ai-orchestrator,ai-orchestrator,.ts,4236,103,0,0,0,False,False
F0506,lib/ai-orchestrator/src/tools/file-tools.ts,ai-orchestrator,ai-orchestrator,.ts,18675,421,1,0,0,False,False
F0507,lib/ai-orchestrator/src/tools/git-tools.ts,ai-orchestrator,ai-orchestrator,.ts,4976,137,0,0,0,False,False
F0508,lib/ai-orchestrator/tsconfig.json,ai-orchestrator,ai-orchestrator,.json,298,16,0,0,0,False,False
F0509,lib/ai-orchestrator/vitest.config.ts,ai-orchestrator,ai-orchestrator,.ts,304,15,0,0,0,False,False
F0510,lib/api-client-react/package.json,api-client-react,generated-client,.json,265,16,0,0,0,False,False
F0511,lib/api-client-react/src/custom-fetch.ts,api-client-react,generated-client,.ts,11377,372,0,2,0,False,False
F0512,lib/api-client-react/src/generated/api.schemas.ts,api-client-react,generated-client,.ts,29801,1306,0,2,0,False,True
F0513,lib/api-client-react/src/generated/api.ts,api-client-react,generated-client,.ts,179043,5949,2,1,0,False,True
F0514,lib/api-client-react/src/index.ts,api-client-react,generated-client,.ts,469,15,4,0,0,False,False
F0515,lib/api-client-react/src/project-error.ts,api-client-react,generated-client,.ts,5928,167,1,1,0,False,False
F0516,lib/api-client-react/tsconfig.json,api-client-react,generated-client,.json,251,13,0,0,0,False,False
F0517,lib/api-spec/openapi.yaml,api-spec,api-spec,.yaml,97297,3544,0,0,0,False,True
F0518,lib/api-spec/orval.config.ts,api-spec,api-spec,.ts,1959,75,0,0,0,False,False
F0519,lib/api-spec/package.json,api-spec,api-spec,.json,307,12,0,0,0,False,False
F0520,lib/api-zod/package.json,api-zod,generated-zod,.json,189,13,0,0,0,False,False
F0521,lib/api-zod/src/generated/api.ts,api-zod,generated-zod,.ts,106499,2507,0,1,0,False,True
F0522,lib/api-zod/src/generated/types/aiApplyChangesRequest.ts,api-zod,generated-zod,.ts,368,14,1,1,0,False,True
F0523,lib/api-zod/src/generated/types/aiApplyChangesRequestChangesItem.ts,api-zod,generated-zod,.ts,279,14,0,2,0,False,True
F0524,lib/api-zod/src/generated/types/aiApplyChangesResult.ts,api-zod,generated-zod,.ts,343,13,1,1,0,False,True
F0525,lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,api-zod,generated-zod,.ts,265,14,0,2,0,False,True
F0526,lib/api-zod/src/generated/types/aiChatMessage.ts,api-zod,generated-zod,.ts,389,18,1,2,0,False,True
F0527,lib/api-zod/src/generated/types/aiChatMessageRole.ts,api-zod,generated-zod,.ts,366,17,0,2,0,False,True
F0528,lib/api-zod/src/generated/types/aiChatOutput.ts,api-zod,generated-zod,.ts,498,18,2,1,0,False,True
F0529,lib/api-zod/src/generated/types/aiChatRequest.ts,api-zod,generated-zod,.ts,262,14,0,1,0,False,True
F0530,lib/api-zod/src/generated/types/aiChatSession.ts,api-zod,generated-zod,.ts,290,16,0,1,0,False,True
F0531,lib/api-zod/src/generated/types/aiCodeIssue.ts,api-zod,generated-zod,.ts,466,19,2,2,0,False,True
F0532,lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,api-zod,generated-zod,.ts,386,18,0,2,0,False,True
F0533,lib/api-zod/src/generated/types/aiCodeIssueType.ts,api-zod,generated-zod,.ts,414,19,0,2,0,False,True
F0534,lib/api-zod/src/generated/types/aiCodeReview.ts,api-zod,generated-zod,.ts,506,20,2,1,0,False,True
F0535,lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,api-zod,generated-zod,.ts,402,17,0,2,0,False,True
F0536,lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,api-zod,generated-zod,.ts,237,12,0,1,0,False,True
F0537,lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,api-zod,generated-zod,.ts,436,17,1,1,0,False,True
F0538,lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,api-zod,generated-zod,.ts,430,18,0,2,0,False,True
F0539,lib/api-zod/src/generated/types/aiPendingChange.ts,api-zod,generated-zod,.ts,621,21,0,2,0,False,True
F0540,lib/api-zod/src/generated/types/aiReviewRequest.ts,api-zod,generated-zod,.ts,330,13,1,1,0,False,True
F0541,lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,api-zod,generated-zod,.ts,232,10,0,2,0,False,True
F0542,lib/api-zod/src/generated/types/aiScanAnalysis.ts,api-zod,generated-zod,.ts,382,17,1,1,0,False,True
F0543,lib/api-zod/src/generated/types/aiScanInsight.ts,api-zod,generated-zod,.ts,476,18,2,2,0,False,True
F0544,lib/api-zod/src/generated/types/aiScanInsightCategory.ts,api-zod,generated-zod,.ts,474,19,0,2,0,False,True
F0545,lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,api-zod,generated-zod,.ts,394,18,0,2,0,False,True
F0546,lib/api-zod/src/generated/types/createProjectInput.ts,api-zod,generated-zod,.ts,307,16,0,1,0,False,True
F0547,lib/api-zod/src/generated/types/createRuleInput.ts,api-zod,generated-zod,.ts,432,20,1,1,0,False,True
F0548,lib/api-zod/src/generated/types/createTaskInput.ts,api-zod,generated-zod,.ts,453,21,1,1,0,False,True
F0549,lib/api-zod/src/generated/types/createWorkflowInput.ts,api-zod,generated-zod,.ts,348,16,1,1,0,False,True
F0550,lib/api-zod/src/generated/types/dashboardOverview.ts,api-zod,generated-zod,.ts,820,23,4,1,0,False,True
F0551,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,api-zod,generated-zod,.ts,436,16,1,2,0,False,True
F0552,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,api-zod,generated-zod,.ts,464,17,0,2,0,False,True
F0553,lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,api-zod,generated-zod,.ts,241,10,0,2,0,False,True
F0554,lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,api-zod,generated-zod,.ts,285,15,0,2,0,False,True
F0555,lib/api-zod/src/generated/types/deleteGroqKey200.ts,api-zod,generated-zod,.ts,224,12,0,1,0,False,True
F0556,lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,api-zod,generated-zod,.ts,598,17,2,2,0,False,True
F0557,lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,api-zod,generated-zod,.ts,244,10,0,2,0,False,True
F0558,lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,api-zod,generated-zod,.ts,245,10,0,2,0,False,True
F0559,lib/api-zod/src/generated/types/discoveryOptions.ts,api-zod,generated-zod,.ts,347,19,0,2,0,False,True
F0560,lib/api-zod/src/generated/types/discoveryReport.ts,api-zod,generated-zod,.ts,1286,47,2,1,0,False,True
F0561,lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,api-zod,generated-zod,.ts,283,15,0,2,0,False,True
F0562,lib/api-zod/src/generated/types/discoverySessionStatus.ts,api-zod,generated-zod,.ts,676,26,2,1,0,False,True
F0563,lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,api-zod,generated-zod,.ts,460,19,0,2,0,False,True
F0564,lib/api-zod/src/generated/types/discoverySourceCapability.ts,api-zod,generated-zod,.ts,412,19,1,1,0,False,True
F0565,lib/api-zod/src/generated/types/discoverySourceConfig.ts,api-zod,generated-zod,.ts,909,27,1,2,0,False,True
F0566,lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,api-zod,generated-zod,.ts,323,16,0,2,0,False,True
F0567,lib/api-zod/src/generated/types/discoveryStepItem.ts,api-zod,generated-zod,.ts,378,16,1,2,0,False,True
F0568,lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,api-zod,generated-zod,.ts,406,18,0,2,0,False,True
F0569,lib/api-zod/src/generated/types/entityType.ts,api-zod,generated-zod,.ts,418,22,0,3,0,False,True
F0570,lib/api-zod/src/generated/types/evaluateRuleRequest.ts,api-zod,generated-zod,.ts,227,12,0,1,0,False,True
F0571,lib/api-zod/src/generated/types/event.ts,api-zod,generated-zod,.ts,714,24,2,3,0,False,True
F0572,lib/api-zod/src/generated/types/eventPayload.ts,api-zod,generated-zod,.ts,220,10,0,2,0,False,True
F0573,lib/api-zod/src/generated/types/eventSeverity.ts,api-zod,generated-zod,.ts,366,18,0,2,0,False,True
F0574,lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,api-zod,generated-zod,.ts,227,12,0,1,0,False,True
F0575,lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,api-zod,generated-zod,.ts,225,12,0,1,0,False,True
F0576,lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,api-zod,generated-zod,.ts,284,17,0,1,0,False,True
F0577,lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,api-zod,generated-zod,.ts,440,17,2,1,0,False,True
F0578,lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,api-zod,generated-zod,.ts,228,12,0,1,0,False,True
F0579,lib/api-zod/src/generated/types/getGraphEvidence403.ts,api-zod,generated-zod,.ts,221,12,0,1,0,False,True
F0580,lib/api-zod/src/generated/types/getGraphEvidence404.ts,api-zod,generated-zod,.ts,221,12,0,1,0,False,True
F0581,lib/api-zod/src/generated/types/getGraphPathParams.ts,api-zod,generated-zod,.ts,288,18,0,1,0,False,True
F0582,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,api-zod,generated-zod,.ts,228,12,0,1,0,False,True
F0583,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,api-zod,generated-zod,.ts,228,12,0,1,0,False,True
F0584,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,api-zod,generated-zod,.ts,233,12,0,1,0,False,True
F0585,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,api-zod,generated-zod,.ts,233,12,0,1,0,False,True
F0586,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,api-zod,generated-zod,.ts,233,12,0,1,0,False,True
F0587,lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,api-zod,generated-zod,.ts,414,22,0,1,0,False,True
F0588,lib/api-zod/src/generated/types/getGraphSubgraph400.ts,api-zod,generated-zod,.ts,221,12,0,1,0,False,True
F0589,lib/api-zod/src/generated/types/getGraphSubgraph403.ts,api-zod,generated-zod,.ts,221,12,0,1,0,False,True
F0590,lib/api-zod/src/generated/types/getGraphSubgraph404.ts,api-zod,generated-zod,.ts,221,12,0,1,0,False,True
F0591,lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,api-zod,generated-zod,.ts,365,18,0,1,0,False,True
F0592,lib/api-zod/src/generated/types/getLatestMetricsParams.ts,api-zod,generated-zod,.ts,227,12,0,1,0,False,True
F0593,lib/api-zod/src/generated/types/gitCommitEntry.ts,api-zod,generated-zod,.ts,466,21,0,2,0,False,True
F0594,lib/api-zod/src/generated/types/gitCommitInput.ts,api-zod,generated-zod,.ts,337,16,0,1,0,False,True
F0595,lib/api-zod/src/generated/types/gitConfig.ts,api-zod,generated-zod,.ts,371,15,0,1,0,False,True
F0596,lib/api-zod/src/generated/types/gitHubTokenStatus.ts,api-zod,generated-zod,.ts,358,15,0,1,0,False,True
F0597,lib/api-zod/src/generated/types/gitLog.ts,api-zod,generated-zod,.ts,278,13,1,1,0,False,True
F0598,lib/api-zod/src/generated/types/gitOperationResult.ts,api-zod,generated-zod,.ts,319,14,0,1,0,False,True
F0599,lib/api-zod/src/generated/types/gitPushResult.ts,api-zod,generated-zod,.ts,369,16,0,1,0,False,True
F0600,lib/api-zod/src/generated/types/gitStatus.ts,api-zod,generated-zod,.ts,346,15,1,1,0,False,True
F0601,lib/api-zod/src/generated/types/gitStatusFile.ts,api-zod,generated-zod,.ts,355,15,0,2,0,False,True
F0602,lib/api-zod/src/generated/types/graphCentralityScore.ts,api-zod,generated-zod,.ts,335,17,0,2,0,False,True
F0603,lib/api-zod/src/generated/types/graphEdgeType.ts,api-zod,generated-zod,.ts,551,26,0,2,0,False,True
F0604,lib/api-zod/src/generated/types/graphEntity.ts,api-zod,generated-zod,.ts,1474,44,3,9,0,False,True
F0605,lib/api-zod/src/generated/types/graphEntityMetadata.ts,api-zod,generated-zod,.ts,227,10,0,2,0,False,True
F0606,lib/api-zod/src/generated/types/graphEvidence.ts,api-zod,generated-zod,.ts,499,21,1,3,0,False,True
F0607,lib/api-zod/src/generated/types/graphEvidenceBundle.ts,api-zod,generated-zod,.ts,386,15,2,2,0,False,True
F0608,lib/api-zod/src/generated/types/graphEvidenceKind.ts,api-zod,generated-zod,.ts,510,20,0,2,0,False,True
F0609,lib/api-zod/src/generated/types/graphEvidenceResponse.ts,api-zod,generated-zod,.ts,382,15,2,1,0,False,True
F0610,lib/api-zod/src/generated/types/graphImpactHop.ts,api-zod,generated-zod,.ts,435,17,2,2,0,False,True
F0611,lib/api-zod/src/generated/types/graphImpactResult.ts,api-zod,generated-zod,.ts,388,16,2,1,0,False,True
F0612,lib/api-zod/src/generated/types/graphLayerCounts.ts,api-zod,generated-zod,.ts,255,13,0,2,0,False,True
F0613,lib/api-zod/src/generated/types/graphPathResult.ts,api-zod,generated-zod,.ts,319,15,1,1,0,False,True
F0614,lib/api-zod/src/generated/types/graphPathStep.ts,api-zod,generated-zod,.ts,371,15,2,2,0,False,True
F0615,lib/api-zod/src/generated/types/graphProvenance.ts,api-zod,generated-zod,.ts,437,16,0,3,0,False,True
F0616,lib/api-zod/src/generated/types/graphRelationship.ts,api-zod,generated-zod,.ts,1903,55,4,8,0,False,True
F0617,lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,api-zod,generated-zod,.ts,233,10,0,2,0,False,True
F0618,lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,api-zod,generated-zod,.ts,384,15,2,1,0,False,True
F0619,lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,api-zod,generated-zod,.ts,410,16,2,1,0,False,True
F0620,lib/api-zod/src/generated/types/graphSubgraph.ts,api-zod,generated-zod,.ts,579,19,4,1,0,False,True
F0621,lib/api-zod/src/generated/types/graphSubgraphFilters.ts,api-zod,generated-zod,.ts,413,21,0,2,0,False,True
F0622,lib/api-zod/src/generated/types/graphSubgraphLayered.ts,api-zod,generated-zod,.ts,357,15,1,2,0,False,True
F0623,lib/api-zod/src/generated/types/graphSummary.ts,api-zod,generated-zod,.ts,706,23,3,1,0,False,True
F0624,lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,api-zod,generated-zod,.ts,231,10,0,2,0,False,True
F0625,lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,api-zod,generated-zod,.ts,232,10,0,2,0,False,True
F0626,lib/api-zod/src/generated/types/groqKeyStatus.ts,api-zod,generated-zod,.ts,400,19,0,1,0,False,True
F0627,lib/api-zod/src/generated/types/healthStatus.ts,api-zod,generated-zod,.ts,293,13,1,1,0,False,True
F0628,lib/api-zod/src/generated/types/healthStatusStatus.ts,api-zod,generated-zod,.ts,320,15,0,2,0,False,True
F0629,lib/api-zod/src/generated/types/importProjectInput.ts,api-zod,generated-zod,.ts,353,14,1,1,0,False,True
F0630,lib/api-zod/src/generated/types/importProjectInputOverrides.ts,api-zod,generated-zod,.ts,296,15,0,2,0,False,True
F0631,lib/api-zod/src/generated/types/index.ts,api-zod,generated-zod,.ts,6114,163,154,1,0,False,True
F0632,lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,api-zod,generated-zod,.ts,228,12,0,1,0,False,True
F0633,lib/api-zod/src/generated/types/listEventsParams.ts,api-zod,generated-zod,.ts,342,18,0,1,0,False,True
F0634,lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,api-zod,generated-zod,.ts,295,14,1,1,0,False,True
F0635,lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,api-zod,generated-zod,.ts,252,13,0,1,0,False,True
F0636,lib/api-zod/src/generated/types/listMetricsParams.ts,api-zod,generated-zod,.ts,245,14,0,1,0,False,True
F0637,lib/api-zod/src/generated/types/listRulesParams.ts,api-zod,generated-zod,.ts,297,14,1,1,0,False,True
F0638,lib/api-zod/src/generated/types/listTasksParams.ts,api-zod,generated-zod,.ts,366,16,2,1,0,False,True
F0639,lib/api-zod/src/generated/types/listWorkflowsParams.ts,api-zod,generated-zod,.ts,224,12,0,1,0,False,True
F0640,lib/api-zod/src/generated/types/metricRecord.ts,api-zod,generated-zod,.ts,660,27,1,2,0,False,True
F0641,lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,api-zod,generated-zod,.ts,394,17,0,2,0,False,True
F0642,lib/api-zod/src/generated/types/plugin.ts,api-zod,generated-zod,.ts,433,19,1,1,0,False,True
F0643,lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,api-zod,generated-zod,.ts,436,19,0,2,0,False,True
F0644,lib/api-zod/src/generated/types/pluginProjectRequest.ts,api-zod,generated-zod,.ts,228,12,0,1,0,False,True
F0645,lib/api-zod/src/generated/types/project.ts,api-zod,generated-zod,.ts,584,25,1,1,0,False,True
F0646,lib/api-zod/src/generated/types/projectStatus.ts,api-zod,generated-zod,.ts,376,18,0,2,0,False,True
F0647,lib/api-zod/src/generated/types/projectSummary.ts,api-zod,generated-zod,.ts,508,19,3,1,0,False,True
F0648,lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,api-zod,generated-zod,.ts,303,16,0,2,0,False,True
F0649,lib/api-zod/src/generated/types/rule.ts,api-zod,generated-zod,.ts,514,25,1,1,0,False,True
F0650,lib/api-zod/src/generated/types/ruleEvaluationResult.ts,api-zod,generated-zod,.ts,424,17,1,1,0,False,True
F0651,lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,api-zod,generated-zod,.ts,267,14,0,2,0,False,True
F0652,lib/api-zod/src/generated/types/ruleSeverity.ts,api-zod,generated-zod,.ts,374,19,0,5,0,False,True
F0653,lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,api-zod,generated-zod,.ts,327,16,0,1,0,False,True
F0654,lib/api-zod/src/generated/types/saveGroqKeyInput.ts,api-zod,generated-zod,.ts,321,16,0,1,0,False,True
F0655,lib/api-zod/src/generated/types/scanJob.ts,api-zod,generated-zod,.ts,739,24,2,1,0,False,True
F0656,lib/api-zod/src/generated/types/scanJobStatus.ts,api-zod,generated-zod,.ts,376,18,0,2,0,False,True
F0657,lib/api-zod/src/generated/types/scanResult.ts,api-zod,generated-zod,.ts,329,17,0,2,0,False,True
F0658,lib/api-zod/src/generated/types/sourceType.ts,api-zod,generated-zod,.ts,498,20,0,3,0,False,True
F0659,lib/api-zod/src/generated/types/startDiscoveryInput.ts,api-zod,generated-zod,.ts,479,17,3,1,0,False,True
F0660,lib/api-zod/src/generated/types/task.ts,api-zod,generated-zod,.ts,784,33,3,1,0,False,True
F0661,lib/api-zod/src/generated/types/taskLog.ts,api-zod,generated-zod,.ts,427,19,2,1,0,False,True
F0662,lib/api-zod/src/generated/types/taskLogLevel.ts,api-zod,generated-zod,.ts,352,18,0,2,0,False,True
F0663,lib/api-zod/src/generated/types/taskLogMetadata.ts,api-zod,generated-zod,.ts,223,10,0,2,0,False,True
F0664,lib/api-zod/src/generated/types/taskPriority.ts,api-zod,generated-zod,.ts,332,18,0,5,0,False,True
F0665,lib/api-zod/src/generated/types/taskStatus.ts,api-zod,generated-zod,.ts,438,21,0,4,0,False,True
F0666,lib/api-zod/src/generated/types/updateGitConfigInput.ts,api-zod,generated-zod,.ts,370,15,0,1,0,False,True
F0667,lib/api-zod/src/generated/types/updateProjectInput.ts,api-zod,generated-zod,.ts,359,15,1,1,0,False,True
F0668,lib/api-zod/src/generated/types/updateProjectInputStatus.ts,api-zod,generated-zod,.ts,420,18,0,2,0,False,True
F0669,lib/api-zod/src/generated/types/updateRuleInput.ts,api-zod,generated-zod,.ts,391,18,1,1,0,False,True
