file,layer,role,status,evidence,gap,risk,next_action,priority,imports,imported_by,lines,size_bytes
attached_assets/EngineeringOS_file_inventory_full_1783800987783.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_file_inventory_full_1783800987783.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,28551
attached_assets/EngineeringOS_full_analysis_report_1783988496190.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_full_analysis_report_1783988496190.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,122.0,8762
attached_assets/EngineeringOS_full_file_inventory(1)_1784040976594.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_full_file_inventory(1)_1784040976594.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,56563
attached_assets/EngineeringOS_full_file_inventory(1)_1784041152926.csv,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_full_file_inventory(1)_1784041152926.csv,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,56563
attached_assets/EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_minimum_path_to_vision_(1)_1783830867380.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,274.0,15261
attached_assets/EngineeringOS_minimum_path_to_vision_1783830816710.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_minimum_path_to_vision_1783830816710.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,274.0,15261
attached_assets/EngineeringOS_operational_status_record_1783912104506.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_operational_status_record_1783912104506.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,51.0,5354
attached_assets/EngineeringOS_project_analysis_report(1)_1783729892769.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_project_analysis_report(1)_1783729892769.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,225.0,13022
attached_assets/EngineeringOS_provenance_registry_linked_1783911530593.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_provenance_registry_linked_1783911530593.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,12985.0,422336
attached_assets/EngineeringOS_provenance_registry_seed_1783911530658.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_provenance_registry_seed_1783911530658.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,9182.0,248584
attached_assets/EngineeringOS_replit_execution_directive_1783800987701.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_replit_execution_directive_1783800987701.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,299.0,11716
attached_assets/EngineeringOS_replit_execution_directive_1783800987743.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_replit_execution_directive_1783800987743.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,290.0,11867
attached_assets/EngineeringOS_series14_truth_matrix_1783966531635.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series14_truth_matrix_1783966531635.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,309.0,13771
attached_assets/EngineeringOS_series15_deep_evidence_1783966531578.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series15_deep_evidence_1783966531578.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,442.0,13524
attached_assets/EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series16_truth_matrix_(1)_1783966531512.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,247.0,12532
attached_assets/EngineeringOS_series17_deep_analysis_1783966531444.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series17_deep_analysis_1783966531444.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,335.0,13745
attached_assets/EngineeringOS_series18_status_register_(1)_1783966531375.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series18_status_register_(1)_1783966531375.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,150.0,9763
attached_assets/EngineeringOS_series19_control_plane_evidence_1783966531303.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series19_control_plane_evidence_1783966531303.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,312.0,14100
attached_assets/EngineeringOS_series20_status_register_1783966531239.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series20_status_register_1783966531239.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,345.0,13761
attached_assets/EngineeringOS_series21_deep_status_1783966531177.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series21_deep_status_1783966531177.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,230.0,11759
attached_assets/EngineeringOS_series22_second_wave_analysis_1783966531113.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series22_second_wave_analysis_1783966531113.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,202.0,7779
attached_assets/EngineeringOS_series23_self_verifying_architecture_1783966531049.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series23_self_verifying_architecture_1783966531049.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,221.0,10473
attached_assets/EngineeringOS_series24_deep_evidence_1783966530990.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series24_deep_evidence_1783966530990.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,215.0,9605
attached_assets/EngineeringOS_series25_truth_register_1783966530939.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series25_truth_register_1783966530939.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,250.0,11680
attached_assets/EngineeringOS_series26_boundary_analysis_1783966530884.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series26_boundary_analysis_1783966530884.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,268.0,12996
attached_assets/EngineeringOS_series27_failure_semantics_1783966530824.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series27_failure_semantics_1783966530824.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,313.0,13504
attached_assets/EngineeringOS_series28_traceability_mesh_1783966530766.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series28_traceability_mesh_1783966530766.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,227.0,13996
attached_assets/EngineeringOS_series29_trust_boundary_register_1783966530702.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series29_trust_boundary_register_1783966530702.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,173.0,9234
attached_assets/EngineeringOS_series30_release_handoff_audit_1783966530642.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series30_release_handoff_audit_1783966530642.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,170.0,9762
attached_assets/EngineeringOS_series31_release_handoff_audit_1783966530586.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series31_release_handoff_audit_1783966530586.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,291.0,17069
attached_assets/EngineeringOS_series32_phase_conformance_audit_1783966530537.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series32_phase_conformance_audit_1783966530537.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,143.0,13126
attached_assets/EngineeringOS_series33_provenance_authority_graph_1783966530470.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_series33_provenance_authority_graph_1783966530470.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,164.0,9276
attached_assets/EngineeringOS_status_record_(1)_1783980758791.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_status_record_(1)_1783980758791.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,63.0,10832
attached_assets/EngineeringOS_status_register_(1)_1783818095824.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_status_register_(1)_1783818095824.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,203.0,47392
attached_assets/EngineeringOS_status_register_final_1783902107873.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_status_register_final_1783902107873.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,171.0,13170
attached_assets/EngineeringOS_task_backlog_1783800987875.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_task_backlog_1783800987875.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,128.0,5563
attached_assets/EngineeringOS_truth_register_current_1783825680736.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: EngineeringOS_truth_register_current_1783825680736.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,223.0,33405
attached_assets/Engineering_Os_Fact_Record_1783718570175.pdf,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Engineering_Os_Fact_Record_1783718570175.pdf,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,104719
attached_assets/Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Engineering_Os_Phased_Completion_Plan_(1)_1783718452123.pdf,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,77805
attached_assets/Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Engineering_Os_Phased_Completion_Plan_1783718452216.pdf,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,77807
attached_assets/Pasted---1783906604381_1783906604385.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted---1783906604381_1783906604385.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,42.0,15317
attached_assets/Pasted---1783956390496_1783956390501.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted---1783956390496_1783956390501.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,408.0,10819
attached_assets/Pasted--1--1784078393552_1784078393558.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--1--1784078393552_1784078393558.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,264.0,11565
attached_assets/Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--Backlog-Execution-Backlog-v1-0--1783975284276_1783975284279.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,698.0,9560
attached_assets/Pasted--Discovery-Layer--1783988471815_1783988471818.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--Discovery-Layer--1783988471815_1783988471818.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,578.0,6388
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783565505918.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,457.0,6622
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,457.0,6622
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR--1784040954263_1784040954267.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,321.0,11758
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,106.0,5241
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-app-ts--1784047027177_1784047027183.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,519.0,19647
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-app-ts--1784047927706_1784047927710.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,519.0,19647
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,315.0,10274
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,190.0,4754
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,190.0,4754
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,190.0,4754
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,71.0,3811
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,133.0,5750
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,260.0,17691
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,260.0,17691
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,316.0,10600
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,316.0,10600
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,266.0,8527
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted--onboarding-o-1783988399961_1783988399964.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,96.0,4676
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,35.0,2796
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,35.0,2795
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,35.0,2633
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,98945
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,100944
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,86583
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,135875
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,77223
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,63973
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,77952
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,72233
attached_assets/agents_(1)_1783564013722.zip,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: agents_(1)_1783564013722.zip,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,256
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: ai_orchestrator_deep_dive_(1)_1783994021466.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,268.0,10648
attached_assets/artifacts_(7)_(1)_1783564013761.zip,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: artifacts_(7)_(1)_1783564013761.zip,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,1668739
attached_assets/git_(2)_1783564013691.zip,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: git_(2)_1783564013691.zip,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,134
attached_assets/gitattributes_1783564013915.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: gitattributes_1783564013915.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,1.0,92
attached_assets/gitignore_(1)_1783564013965.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: gitignore_(1)_1783564013965.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,49.0,668
attached_assets/lib_(7)_(1)_1783564013810.zip,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: lib_(7)_(1)_1783564013810.zip,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,219450
attached_assets/node_modules_(2)_1783564014266.zip,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: node_modules_(2)_1783564014266.zip,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,22
attached_assets/npmrc_(2)_1783564014024.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: npmrc_(2)_1783564014024.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,2.0,56
attached_assets/package_(1)_(7)_1783564014328.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: package_(1)_(7)_1783564014328.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,19.0,649
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: pnpm-lock.yaml_(3)_1783564014392.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,5573.0,210264
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: pnpm-workspace.yaml_(3)_1783564014449.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,160.0,6579
attached_assets/replit_(13)_1783564014085.md,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: replit_(13)_1783564014085.md,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,45.0,1521
attached_assets/replit_(2)_1783564014509.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: replit_(2)_1783564014509.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,23.0,372
attached_assets/replitignore_1783564014569.txt,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: replitignore_1783564014569.txt,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,5.0,201
attached_assets/scripts_(8)_1783564013865.zip,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: scripts_(8)_1783564013865.zip,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,11642
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: tsconfig.base_(2)_(1)_1783564014142.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,26.0,692
attached_assets/tsconfig_(7)_1783564014202.json,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: tsconfig_(7)_1783564014202.json,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,19.0,279
attached_assets/تحليل_EngineeringOS_1783804577785.docx,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: تحليل_EngineeringOS_1783804577785.docx,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,20978
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,evidence,Archived evidence / attachment,archived-evidence,Archived attachment/evidence artifact: خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,Archive only; not source of truth.,Evidence provenance risk only.,Reference only.,P3,0,0,,18423
docs/completion-plan.md,control,Canonical project document,control-doc,Phased completion plan and sequencing rule: data → execution → analysis → orchestration → governance → tests → UI → docs.,Phase status should be updated when code reality changes.,Out-of-order work can build on unstable assumptions.,Use it to order PRs and keep phase notes current.,P3,0,0,547.0,44939
docs/fact-record.md,control,Canonical project document,control-doc,Canonical fact record; latest update claims full route-ownership hardening and 219/219 tests passing.,Must be kept in lockstep with code as the project evolves.,"If stale, it becomes a false source of truth.",Update after any architectural or route-scope change.,P3,0,0,609.0,141937
lib/ai-orchestrator/package.json,ai,File,implemented,,,Low,Review in context.,P2,0,0,25.0,530
