path,name,type,expected_purpose,content_kind,read_fully
attached_assets/Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,Pasted--EngineeringOS-Autonomous-Project-Discovery-Onboarding-_1783566150077.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784168_1784168977036.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,Pasted--EngineeringOS-PR-Backlog-File-by-File-backlog--1784169_1784169315352.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784154335102.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,Pasted--EngineeringOS-PR-by-PR-Execution-Pack-for-Replit-AI-PR_1784155079326.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515285022.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,Pasted--Forensic-Software-Engineering-Audit-1-Executive-Summar_1784515636472.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,Pasted--GROQ-API-KEY-JavaScript-Groq--1784088277237_1784088277243.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,Pasted--Git-AI-Orchestrator-lib-ai-orchestrator-src-tools-git-_1784347517831.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,Pasted--Knowledge-Graph-2-0--1784165514922_1784165514926.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,Pasted--Knowledge-Graph-2-0-Checklist-File--1784165546932_1784165546935.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR--1784040954263_1784040954267.txt,Pasted--PR--1784040954263_1784040954267.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,Pasted--PR-01-Sync-OpenAPI-with-runtime-graph-surface-files-li_1784234215782.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,Pasted--PR-03-Micro-Backlog-Contract-Layer-Stabilization-1-3--_1784158287520.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,Pasted--PR-1-Hardening-Contract-Alignment-for-projects-ts-proj_1784052905584.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,Pasted--PR-Backlog-EngineeringOS-1-Scoping-ownership-integrity_1784154359481.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,Pasted--PR-Backlog-EngineeringOS-Execution-Alignment--17841474_1784147452495.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,Pasted--PR-Title-fix-ai-chat-surface-AI-request-failures-and-r_1784130154946.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,Pasted--PR-Title-fix-discovery-Classify-Project-Loading-Failur_1784086246178.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-app-ts--1784047027177_1784047027183.txt,Pasted--PR-app-ts--1784047027177_1784047027183.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-app-ts--1784047927706_1784047927710.txt,Pasted--PR-app-ts--1784047927706_1784047927710.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,Pasted--PR-backlog-PR--1784509953092_1784509953095.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,Pasted--PR-discovery-ts-PR-1-Discovery--1783996178319_1783996178325.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993953832.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839939_1783993967887.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,Pasted--PR-lib-ai-orchestrator-PR-1-Prompt-Templates--17839950_1783995013203.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,Pasted--PR-title-Harden-auth-context-and-prepare-project-scope_1784044908893.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,Pasted--PR-title-Hardening-discovery-ts-into-a-deterministic-o_1784053152915.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783733496072.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,Pasted--Plan-3-Sync-fact-record-architecture-docs-3-Sync-Fact-_1783790285219.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,Pasted--Today-5-05-AM-EngineeringOS-main-66-zip-Zip-Archive-Fo_1784430667443.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,Pasted--artifacts-api-server-src-lib-scan-runner-ts--178460388_1784603885654.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,Pasted--artifacts-api-server-src-routes-ai-ts-lib-ai-orchestra_1784388540189.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783996711676.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,Pasted--artifacts-api-server-src-routes-discovery-ts--17839967_1783997082105.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,Pasted--lib-ai-orchestrator--1783993997216_1783993997218.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--lib-db-test-script--1784159470823_1784159470827.txt,Pasted--lib-db-test-script--1784159470823_1784159470827.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--onboarding-o-1783988399961_1783988399964.txt,Pasted--onboarding-o-1783988399961_1783988399964.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,Pasted--src-context-builder-ts-src-schemas-context-schema-1784_1784305372706.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--test--1784245726594_1784245726598.txt,Pasted--test--1784245726594_1784245726598.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted--test--1784245803493_1784245803497.txt,Pasted--test--1784245803493_1784245803497.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783734748019.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,Pasted-7-Upgrade-Dashboard-to-Operational-UI-What-Why-Current-_1783798897613.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588937982.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,Pasted-Continuing-with-the-appendices-and-the-remaining-large-_1784588957924.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,Pasted-PR-Title-security-ai-Harden-User-Scoped-Groq-Credential_1784127290653.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,Pasted-Plan-6-Deepen-graph-scanner-discovery-6-Deepen-Graph-Sc_1783734658300.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565760215.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,Pasted-We-are-CONTINUING-an-interrupted-implementation-session_1784565840455.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦١٦٢٥_1783567039006.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,Screenshot_٢٠٢٦٠٧٠٩-٠٦٢٠٣٨_1783610776566.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,Screenshot_٢٠٢٦٠٧١٣-٠٣٥٣١٨_1783904118069.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٠٥١١_1783904724118.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,Screenshot_٢٠٢٦٠٧١٣-٠٤٤٤٢٨_1783907108840.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,Screenshot_٢٠٢٦٠٧١٣-٠٥٠١٣٨_1783908128704.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٤٥٤_1783908924873.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,Screenshot_٢٠٢٦٠٧١٣-٠٥١٩٤٨_1783909201747.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,Screenshot_٢٠٢٦٠٧١٦-٠٧٣٧٤٤_1784176683628.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤١_1784216000977.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,Screenshot_٢٠٢٦٠٧١٦-١٨٣٠٤٦_1784216000942.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,Screenshot_٢٠٢٦٠٧١٨-٠١٠٨١٠_1784326132441.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٠٢_1784344398002.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٢_1784344397966.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٢٤٦_1784344397931.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,Screenshot_٢٠٢٦٠٧١٨-٠٦١٩١٠_1784344762476.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥١٧_1784424954601.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,Screenshot_٢٠٢٦٠٧١٩-٠٤٣٥٢١_1784424954559.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٢٥١_1784502211806.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٠٣٠٤_1784502211776.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٤٨_1784504071817.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥١_1784504071787.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,Screenshot_٢٠٢٦٠٧٢٠-٠٢٢٤٥٥_1784504071737.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,Screenshot_٢٠٢٦٠٧٢٠-٠٣٢٣٤٤_1784507048475.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,Screenshot_٢٠٢٦٠٧٢٠-٠٤٤٥٣٥_1784512160900.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٤٦_1784517131306.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,Screenshot_٢٠٢٦٠٧٢٠-٠٦١٠٥٢_1784517131269.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,Screenshot_٢٠٢٦٠٧٢١-١٨٠٩٠٦_1784646632784.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,Screenshot_٢٠٢٦٠٧٢٢-٠٣١٠٢٣_1784679051607.png,image asset,أصل بصري,binary,لا
attached_assets/Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,Screenshot_٢٠٢٦٠٧٢٢-٠٤١٩٠٩_1784683176768.png,image asset,أصل بصري,binary,لا
attached_assets/agents_(1)_1783564013722.zip,agents_(1)_1783564013722.zip,archive snapshot,أرشيف لقطة من مجلدات المشروع,binary,لا
attached_assets/ai_orchestrator_deep_dive_(1)_1783994021466.md,ai_orchestrator_deep_dive_(1)_1783994021466.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/artifacts_(7)_(1)_1783564013761.zip,artifacts_(7)_(1)_1783564013761.zip,archive snapshot,أرشيف لقطة من مجلدات المشروع,binary,لا
attached_assets/engineeringos_forensic_analysis_1784431635464.md,engineeringos_forensic_analysis_1784431635464.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_analysis_complete_1784431954519.md,engineeringos_forensic_analysis_complete_1784431954519.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_analysis_complete_1784476328406.md,engineeringos_forensic_analysis_complete_1784476328406.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784597203240.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784600036061.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,engineeringos_forensic_audit_report_(2)_1784594296592_1784601251287.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_audit_report_1784498370433.md,engineeringos_forensic_audit_report_1784498370433.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_audit_report_1784499793978.md,engineeringos_forensic_audit_report_1784499793978.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_forensic_audit_report_1784500814802.md,engineeringos_forensic_audit_report_1784500814802.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/engineeringos_master_inventory_(3)_1784597203313.csv,engineeringos_master_inventory_(3)_1784597203313.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/engineeringos_master_inventory_(3)_1784600036116.csv,engineeringos_master_inventory_(3)_1784600036116.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/engineeringos_master_inventory_(3)_1784601251241.csv,engineeringos_master_inventory_(3)_1784601251241.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/engineeringos_master_inventory_1784498370483.csv,engineeringos_master_inventory_1784498370483.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/engineeringos_master_inventory_1784499794029.csv,engineeringos_master_inventory_1784499794029.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/engineeringos_master_inventory_1784500814907.csv,engineeringos_master_inventory_1784500814907.csv,documentation / data,جرد/مصفوفة/تصدير تحليلي تاريخي,text,نعم
attached_assets/git_(2)_1783564013691.zip,git_(2)_1783564013691.zip,archive snapshot,أرشيف لقطة من مجلدات المشروع,binary,لا
attached_assets/gitattributes_1783564013915.txt,gitattributes_1783564013915.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/gitignore_(1)_1783564013965.txt,gitignore_(1)_1783564013965.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/lib_(7)_(1)_1783564013810.zip,lib_(7)_(1)_1783564013810.zip,archive snapshot,أرشيف لقطة من مجلدات المشروع,binary,لا
attached_assets/node_modules_(2)_1783564014266.zip,node_modules_(2)_1783564014266.zip,archive snapshot,أرشيف لقطة من مجلدات المشروع,binary,لا
attached_assets/npmrc_(2)_1783564014024.txt,npmrc_(2)_1783564014024.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/package_(1)_(7)_1783564014328.json,package_(1)_(7)_1783564014328.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/pnpm-lock.yaml_(3)_1783564014392.txt,pnpm-lock.yaml_(3)_1783564014392.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/pnpm-workspace.yaml_(3)_1783564014449.txt,pnpm-workspace.yaml_(3)_1783564014449.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/pr-backlog-ai-orchestrator_1784306020062.md,pr-backlog-ai-orchestrator_1784306020062.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/replit_(13)_1783564014085.md,replit_(13)_1783564014085.md,documentation / data,تقرير أو سجل تاريخي مرفق,text,نعم
attached_assets/replit_(2)_1783564014509.txt,replit_(2)_1783564014509.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/replitignore_1783564014569.txt,replitignore_1783564014569.txt,documentation / data,ملف مشروع,text,نعم
attached_assets/scripts_(8)_1783564013865.zip,scripts_(8)_1783564013865.zip,archive snapshot,أرشيف لقطة من مجلدات المشروع,binary,لا
attached_assets/tsconfig.base_(2)_(1)_1783564014142.json,tsconfig.base_(2)_(1)_1783564014142.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/tsconfig_(7)_1783564014202.json,tsconfig_(7)_1783564014202.json,config/design asset,تصدير تحليلي أو baseline,text,نعم
attached_assets/تحليل_EngineeringOS_1783804577785.docx,تحليل_EngineeringOS_1783804577785.docx,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
attached_assets/خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,خطة_العمل_التنفيذية_لمشروع_EngineeringOS_1783729892699.docx,document artifact,مستند تنفيذي/تحليلي مرفق,binary (text extracted),نعم
docs/ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,ENGINEERINGOS_MASTER_EXECUTION_CONSTITUTION.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/EXECUTION_ALIGNMENT_REPORT.md,EXECUTION_ALIGNMENT_REPORT.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/PLACEHOLDER_REGISTER.md,PLACEHOLDER_REGISTER.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/PR_BACKLOG.md,PR_BACKLOG.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/RUNTIME_EXECUTION_MATRIX.md,RUNTIME_EXECUTION_MATRIX.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/ai-orchestrator-executive-table.md,ai-orchestrator-executive-table.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/ai-orchestrator-forensic-analysis.md,ai-orchestrator-forensic-analysis.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/ai-orchestrator-gap-analysis.md,ai-orchestrator-gap-analysis.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/ai-orchestrator-trace-analysis.md,ai-orchestrator-trace-analysis.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/architecture.md,architecture.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/completion-plan.md,completion-plan.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/fact-record.md,fact-record.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/pr-backlog-ai-orchestrator.md,pr-backlog-ai-orchestrator.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/truth-flow-pr-checklist.md,truth-flow-pr-checklist.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
docs/truth-flow-pr-review-plan.md,truth-flow-pr-review-plan.md,documentation / data,وثيقة مرجعية / تاريخ تنفيذ / سجل حقيقة,text,نعم
lib/ai-orchestrator/package.json,package.json,config/design asset,طبقة AI orchestration,text,نعم
lib/ai-orchestrator/src/__tests__/chat-agent.test.ts,chat-agent.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/__tests__/file-tools.test.ts,file-tools.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/__tests__/groq-client.test.ts,groq-client.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/__tests__/parsing.test.ts,parsing.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/__tests__/schemas.test.ts,schemas.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/__tests__/workflow-orchestrator.test.ts,workflow-orchestrator.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/agents/chat-agent.ts,chat-agent.ts,code,Agent,code,نعم
lib/ai-orchestrator/src/agents/code-reviewer.ts,code-reviewer.ts,code,Agent,code,نعم
lib/ai-orchestrator/src/agents/scan-analyst.ts,scan-analyst.ts,code,Agent,code,نعم
lib/ai-orchestrator/src/agents/task-agent.ts,task-agent.ts,code,Agent,code,نعم
lib/ai-orchestrator/src/agents/workflow-orchestrator.ts,workflow-orchestrator.ts,code,Agent,code,نعم
lib/ai-orchestrator/src/context-builder.test.ts,context-builder.test.ts,code,اختبار orchestration,code,نعم
lib/ai-orchestrator/src/context-builder.ts,context-builder.ts,code,طبقة AI orchestration,code,نعم
lib/ai-orchestrator/src/deepseek-client.ts,deepseek-client.ts,code,طبقة AI orchestration,code,نعم
lib/ai-orchestrator/src/errors.ts,errors.ts,code,طبقة AI orchestration,code,نعم
lib/ai-orchestrator/src/groq-client.ts,groq-client.ts,code,طبقة AI orchestration,code,نعم
lib/ai-orchestrator/src/index.ts,index.ts,code,طبقة AI orchestration,code,نعم
lib/ai-orchestrator/src/parsing.ts,parsing.ts,code,طبقة AI orchestration,code,نعم
lib/ai-orchestrator/src/prompts/chat.prompt.ts,chat.prompt.ts,code,Prompt,code,نعم
lib/ai-orchestrator/src/prompts/index.ts,index.ts,code,Prompt,code,نعم
lib/ai-orchestrator/src/prompts/review.prompt.ts,review.prompt.ts,code,Prompt,code,نعم
lib/ai-orchestrator/src/prompts/scan.prompt.ts,scan.prompt.ts,code,Prompt,code,نعم
lib/ai-orchestrator/src/prompts/task.prompt.ts,task.prompt.ts,code,Prompt,code,نعم
lib/ai-orchestrator/src/prompts/workflow.prompt.ts,workflow.prompt.ts,code,Prompt,code,نعم
lib/ai-orchestrator/src/schemas/chat.schema.ts,chat.schema.ts,code,Schema للأوضاع AI,code,نعم
lib/ai-orchestrator/src/schemas/code-review.schema.ts,code-review.schema.ts,code,Schema للأوضاع AI,code,نعم
