id,path,categories,package,size_bytes
F-0545,lib/api-zod/src/generated/types/aiApplyChangesResultResultsItem.ts,Generated,lib/api-zod,265
F-0546,lib/api-zod/src/generated/types/aiChatMessage.ts,Generated,lib/api-zod,389
F-0547,lib/api-zod/src/generated/types/aiChatMessageRole.ts,Generated,lib/api-zod,366
F-0548,lib/api-zod/src/generated/types/aiChatOutput.ts,Generated,lib/api-zod,498
F-0549,lib/api-zod/src/generated/types/aiChatRequest.ts,Generated,lib/api-zod,262
F-0550,lib/api-zod/src/generated/types/aiChatSession.ts,Generated,lib/api-zod,290
F-0551,lib/api-zod/src/generated/types/aiCodeIssue.ts,Generated,lib/api-zod,466
F-0552,lib/api-zod/src/generated/types/aiCodeIssueSeverity.ts,Generated,lib/api-zod,386
F-0553,lib/api-zod/src/generated/types/aiCodeIssueType.ts,Generated,lib/api-zod,414
F-0554,lib/api-zod/src/generated/types/aiCodeReview.ts,Generated,lib/api-zod,506
F-0555,lib/api-zod/src/generated/types/aiCodeReviewVerdict.ts,Generated,lib/api-zod,402
F-0556,lib/api-zod/src/generated/types/aiOrchestrateRequest.ts,Generated,lib/api-zod,237
F-0557,lib/api-zod/src/generated/types/aiOrchestrationDecision.ts,Generated,lib/api-zod,436
F-0558,lib/api-zod/src/generated/types/aiOrchestrationDecisionAction.ts,Generated,lib/api-zod,430
F-0559,lib/api-zod/src/generated/types/aiPendingChange.ts,Generated,lib/api-zod,621
F-0560,lib/api-zod/src/generated/types/aiReviewRequest.ts,Generated,lib/api-zod,330
F-0561,lib/api-zod/src/generated/types/aiReviewRequestFileContents.ts,Generated,lib/api-zod,232
F-0562,lib/api-zod/src/generated/types/aiScanAnalysis.ts,Generated,lib/api-zod,382
F-0563,lib/api-zod/src/generated/types/aiScanInsight.ts,Generated,lib/api-zod,476
F-0564,lib/api-zod/src/generated/types/aiScanInsightCategory.ts,Generated,lib/api-zod,474
F-0565,lib/api-zod/src/generated/types/aiScanInsightSeverity.ts,Generated,lib/api-zod,394
F-0566,lib/api-zod/src/generated/types/createProjectInput.ts,Generated,lib/api-zod,307
F-0567,lib/api-zod/src/generated/types/createRuleInput.ts,Generated,lib/api-zod,432
F-0568,lib/api-zod/src/generated/types/createTaskInput.ts,Generated,lib/api-zod,453
F-0569,lib/api-zod/src/generated/types/createWorkflowInput.ts,Generated,lib/api-zod,348
F-0570,lib/api-zod/src/generated/types/dashboardOverview.ts,Generated,lib/api-zod,820
F-0571,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItem.ts,Generated,lib/api-zod,436
F-0572,lib/api-zod/src/generated/types/dashboardOverviewProjectScoresItemTrend.ts,Generated,lib/api-zod,464
F-0573,lib/api-zod/src/generated/types/dashboardOverviewTaskStatusBreakdown.ts,Generated,lib/api-zod,241
F-0574,lib/api-zod/src/generated/types/dashboardOverviewTopRulesItem.ts,Generated,lib/api-zod,285
F-0575,lib/api-zod/src/generated/types/deleteGroqKey200.ts,Generated,lib/api-zod,224
F-0576,lib/api-zod/src/generated/types/discoveryGraphSummaryData.ts,Generated,lib/api-zod,598
F-0577,lib/api-zod/src/generated/types/discoveryGraphSummaryDataEntitiesByType.ts,Generated,lib/api-zod,244
F-0578,lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,Generated,lib/api-zod,245
F-0579,lib/api-zod/src/generated/types/discoveryOptions.ts,Generated,lib/api-zod,347
F-0580,lib/api-zod/src/generated/types/discoveryReport.ts,Generated,lib/api-zod,1286
F-0581,lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,Generated,lib/api-zod,283
F-0582,lib/api-zod/src/generated/types/discoverySessionStatus.ts,Generated,lib/api-zod,676
F-0583,lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,Generated,lib/api-zod,460
F-0584,lib/api-zod/src/generated/types/discoverySourceCapability.ts,Generated,lib/api-zod,412
F-0585,lib/api-zod/src/generated/types/discoverySourceConfig.ts,Generated,lib/api-zod,909
F-0586,lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,Generated,lib/api-zod,323
F-0587,lib/api-zod/src/generated/types/discoveryStepItem.ts,Generated,lib/api-zod,378
F-0588,lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,Generated,lib/api-zod,406
F-0589,lib/api-zod/src/generated/types/entityType.ts,Generated,lib/api-zod,418
F-0590,lib/api-zod/src/generated/types/evaluateRuleRequest.ts,Generated,lib/api-zod,227
F-0591,lib/api-zod/src/generated/types/event.ts,Generated,lib/api-zod,714
F-0592,lib/api-zod/src/generated/types/eventPayload.ts,Generated,lib/api-zod,220
F-0593,lib/api-zod/src/generated/types/eventSeverity.ts,Generated,lib/api-zod,366
F-0594,lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,Generated,lib/api-zod,227
F-0595,lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,Generated,lib/api-zod,225
F-0596,lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,Generated,lib/api-zod,284
F-0597,lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,Generated,lib/api-zod,440
F-0598,lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,Generated,lib/api-zod,228
F-0599,lib/api-zod/src/generated/types/getGraphEvidence403.ts,Generated,lib/api-zod,221
F-0600,lib/api-zod/src/generated/types/getGraphEvidence404.ts,Generated,lib/api-zod,221
F-0601,lib/api-zod/src/generated/types/getGraphPathParams.ts,Generated,lib/api-zod,288
F-0602,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,Generated,lib/api-zod,228
F-0603,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,Generated,lib/api-zod,228
F-0604,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,Generated,lib/api-zod,233
F-0605,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,Generated,lib/api-zod,233
F-0606,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,Generated,lib/api-zod,233
F-0607,lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,Generated,lib/api-zod,414
F-0608,lib/api-zod/src/generated/types/getGraphSubgraph400.ts,Generated,lib/api-zod,221
F-0609,lib/api-zod/src/generated/types/getGraphSubgraph403.ts,Generated,lib/api-zod,221
F-0610,lib/api-zod/src/generated/types/getGraphSubgraph404.ts,Generated,lib/api-zod,221
F-0611,lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,Generated,lib/api-zod,365
F-0612,lib/api-zod/src/generated/types/getLatestMetricsParams.ts,Generated,lib/api-zod,227
F-0613,lib/api-zod/src/generated/types/gitCommitEntry.ts,Generated,lib/api-zod,466
F-0614,lib/api-zod/src/generated/types/gitCommitInput.ts,Generated,lib/api-zod,337
F-0615,lib/api-zod/src/generated/types/gitConfig.ts,Generated,lib/api-zod,371
F-0616,lib/api-zod/src/generated/types/gitHubTokenStatus.ts,Generated,lib/api-zod,358
F-0617,lib/api-zod/src/generated/types/gitLog.ts,Generated,lib/api-zod,278
F-0618,lib/api-zod/src/generated/types/gitOperationResult.ts,Generated,lib/api-zod,319
F-0619,lib/api-zod/src/generated/types/gitPushResult.ts,Generated,lib/api-zod,369
F-0620,lib/api-zod/src/generated/types/gitStatus.ts,Generated,lib/api-zod,346
F-0621,lib/api-zod/src/generated/types/gitStatusFile.ts,Generated,lib/api-zod,355
F-0622,lib/api-zod/src/generated/types/graphCentralityScore.ts,Generated,lib/api-zod,335
F-0623,lib/api-zod/src/generated/types/graphEdgeType.ts,Generated,lib/api-zod,551
F-0624,lib/api-zod/src/generated/types/graphEntity.ts,Generated,lib/api-zod,1474
F-0625,lib/api-zod/src/generated/types/graphEntityMetadata.ts,Generated,lib/api-zod,227
F-0626,lib/api-zod/src/generated/types/graphEvidence.ts,Generated,lib/api-zod,499
F-0627,lib/api-zod/src/generated/types/graphEvidenceBundle.ts,Generated,lib/api-zod,386
F-0628,lib/api-zod/src/generated/types/graphEvidenceKind.ts,Generated,lib/api-zod,510
F-0629,lib/api-zod/src/generated/types/graphEvidenceResponse.ts,Generated,lib/api-zod,382
F-0630,lib/api-zod/src/generated/types/graphImpactHop.ts,Generated,lib/api-zod,435
F-0631,lib/api-zod/src/generated/types/graphImpactResult.ts,Generated,lib/api-zod,388
F-0632,lib/api-zod/src/generated/types/graphLayerCounts.ts,Generated,lib/api-zod,255
F-0633,lib/api-zod/src/generated/types/graphPathResult.ts,Generated,lib/api-zod,319
F-0634,lib/api-zod/src/generated/types/graphPathStep.ts,Generated,lib/api-zod,371
F-0635,lib/api-zod/src/generated/types/graphProvenance.ts,Generated,lib/api-zod,437
F-0636,lib/api-zod/src/generated/types/graphRelationship.ts,Generated,lib/api-zod,1903
F-0637,lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,Generated,lib/api-zod,233
F-0638,lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,Generated,lib/api-zod,384
F-0639,lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,Generated,lib/api-zod,410
F-0640,lib/api-zod/src/generated/types/graphSubgraph.ts,Generated,lib/api-zod,579
F-0641,lib/api-zod/src/generated/types/graphSubgraphFilters.ts,Generated,lib/api-zod,413
F-0642,lib/api-zod/src/generated/types/graphSubgraphLayered.ts,Generated,lib/api-zod,357
F-0643,lib/api-zod/src/generated/types/graphSummary.ts,Generated,lib/api-zod,706
F-0644,lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,Generated,lib/api-zod,231
F-0645,lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,Generated,lib/api-zod,232
F-0646,lib/api-zod/src/generated/types/groqKeyStatus.ts,Generated,lib/api-zod,400
F-0647,lib/api-zod/src/generated/types/healthStatus.ts,Generated,lib/api-zod,375
F-0648,lib/api-zod/src/generated/types/healthStatusStatus.ts,Generated,lib/api-zod,320
F-0649,lib/api-zod/src/generated/types/importProjectInput.ts,Generated,lib/api-zod,353
F-0650,lib/api-zod/src/generated/types/importProjectInputOverrides.ts,Generated,lib/api-zod,296
F-0651,lib/api-zod/src/generated/types/index.ts,Generated,lib/api-zod,6147
F-0652,lib/api-zod/src/generated/types/jobQueueStats.ts,Generated,lib/api-zod,698
F-0653,lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,Generated,lib/api-zod,228
F-0654,lib/api-zod/src/generated/types/listEventsParams.ts,Generated,lib/api-zod,342
F-0655,lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,Generated,lib/api-zod,295
F-0656,lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,Generated,lib/api-zod,252
F-0657,lib/api-zod/src/generated/types/listMetricsParams.ts,Generated,lib/api-zod,245
F-0658,lib/api-zod/src/generated/types/listRulesParams.ts,Generated,lib/api-zod,297
F-0659,lib/api-zod/src/generated/types/listTasksParams.ts,Generated,lib/api-zod,366
F-0660,lib/api-zod/src/generated/types/listWorkflowsParams.ts,Generated,lib/api-zod,224
F-0661,lib/api-zod/src/generated/types/metricRecord.ts,Generated,lib/api-zod,660
F-0662,lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,Generated,lib/api-zod,394
F-0663,lib/api-zod/src/generated/types/plugin.ts,Generated,lib/api-zod,433
F-0664,lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,Generated,lib/api-zod,436
F-0665,lib/api-zod/src/generated/types/pluginProjectRequest.ts,Generated,lib/api-zod,228
F-0666,lib/api-zod/src/generated/types/project.ts,Generated,lib/api-zod,584
F-0667,lib/api-zod/src/generated/types/projectStatus.ts,Generated,lib/api-zod,376
F-0668,lib/api-zod/src/generated/types/projectSummary.ts,Generated,lib/api-zod,508
F-0669,lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,Generated,lib/api-zod,303
F-0670,lib/api-zod/src/generated/types/rule.ts,Generated,lib/api-zod,514
F-0671,lib/api-zod/src/generated/types/ruleEvaluationResult.ts,Generated,lib/api-zod,424
F-0672,lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,Generated,lib/api-zod,267
F-0673,lib/api-zod/src/generated/types/ruleSeverity.ts,Generated,lib/api-zod,374
F-0674,lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,Generated,lib/api-zod,327
F-0675,lib/api-zod/src/generated/types/saveGroqKeyInput.ts,Generated,lib/api-zod,321
F-0676,lib/api-zod/src/generated/types/scanJob.ts,Generated,lib/api-zod,739
F-0677,lib/api-zod/src/generated/types/scanJobStatus.ts,Generated,lib/api-zod,376
F-0678,lib/api-zod/src/generated/types/scanResult.ts,Generated,lib/api-zod,329
F-0679,lib/api-zod/src/generated/types/sourceType.ts,Generated,lib/api-zod,498
F-0680,lib/api-zod/src/generated/types/startDiscoveryInput.ts,Generated,lib/api-zod,479
F-0681,lib/api-zod/src/generated/types/task.ts,Generated,lib/api-zod,784
F-0682,lib/api-zod/src/generated/types/taskLog.ts,Generated,lib/api-zod,427
F-0683,lib/api-zod/src/generated/types/taskLogLevel.ts,Generated,lib/api-zod,352
F-0684,lib/api-zod/src/generated/types/taskLogMetadata.ts,Generated,lib/api-zod,223
F-0685,lib/api-zod/src/generated/types/taskPriority.ts,Generated,lib/api-zod,332
F-0686,lib/api-zod/src/generated/types/taskStatus.ts,Generated,lib/api-zod,438
F-0687,lib/api-zod/src/generated/types/updateGitConfigInput.ts,Generated,lib/api-zod,370
F-0688,lib/api-zod/src/generated/types/updateProjectInput.ts,Generated,lib/api-zod,359
F-0689,lib/api-zod/src/generated/types/updateProjectInputStatus.ts,Generated,lib/api-zod,420
F-0690,lib/api-zod/src/generated/types/updateRuleInput.ts,Generated,lib/api-zod,391
F-0691,lib/api-zod/src/generated/types/updateTaskInput.ts,Generated,lib/api-zod,394
F-0692,lib/api-zod/src/generated/types/verificationResult.ts,Generated,lib/api-zod,346
F-0693,lib/api-zod/src/generated/types/verificationResultStepsItem.ts,Generated,lib/api-zod,266
F-0694,lib/api-zod/src/generated/types/workflow.ts,Generated,lib/api-zod,548
F-0695,lib/api-zod/src/generated/types/workflowExecution.ts,Generated,lib/api-zod,443
F-0696,lib/api-zod/src/generated/types/workflowPhase.ts,Generated,lib/api-zod,257
F-0697,lib/api-zod/src/generated/types/workflowStatus.ts,Generated,lib/api-zod,398
F-0698,lib/api-zod/src/index.ts,Source of Truth; Runtime Path,lib/api-zod,112
F-0699,lib/api-zod/src/truth-flow-matrix.schema.ts,Source of Truth; Runtime Path,lib/api-zod,14969
F-0700,lib/api-zod/tsconfig.json,Configuration,lib/api-zod,221
F-0701,lib/db/drizzle.config.ts,Configuration; Source of Truth; Runtime Path,lib/db,352
F-0702,lib/db/package.json,Configuration,lib/db,578
F-0703,lib/db/src/index.ts,Source of Truth; Runtime Path,lib/db,434
F-0704,lib/db/src/schema/ai_chats.ts,Source of Truth; Runtime Path,lib/db,1362
F-0705,lib/db/src/schema/ai_provider_credentials.ts,Source of Truth; Runtime Path,lib/db,1284
F-0706,lib/db/src/schema/audit_logs.ts,Source of Truth; Runtime Path,lib/db,2420
F-0707,lib/db/src/schema/discovery.ts,Source of Truth; Runtime Path,lib/db,4647
F-0708,lib/db/src/schema/events.ts,Source of Truth; Runtime Path,lib/db,1610
F-0709,lib/db/src/schema/graph.ts,Source of Truth; Runtime Path,lib/db,9134
F-0710,lib/db/src/schema/index.ts,Source of Truth; Runtime Path,lib/db,442
F-0711,lib/db/src/schema/metrics.ts,Source of Truth; Runtime Path,lib/db,1488
F-0712,lib/db/src/schema/plugins.ts,Source of Truth; Runtime Path,lib/db,785
F-0713,lib/db/src/schema/projects.ts,Source of Truth; Runtime Path,lib/db,1604
F-0714,lib/db/src/schema/rules.ts,Source of Truth; Runtime Path,lib/db,1273
F-0715,lib/db/src/schema/scan_jobs.ts,Source of Truth; Runtime Path,lib/db,1512
F-0716,lib/db/src/schema/task_logs.ts,Source of Truth; Runtime Path,lib/db,862
F-0717,lib/db/src/schema/tasks.ts,Source of Truth; Runtime Path,lib/db,2245
F-0718,lib/db/src/schema/workflows.ts,Source of Truth; Runtime Path,lib/db,1762
F-0719,lib/db/tsconfig.json,Configuration,lib/db,244
F-0720,lib/knowledge-engine/package.json,Configuration,lib/knowledge-engine,436
F-0721,lib/knowledge-engine/src/__tests__/inference.test.ts,Test Path,lib/knowledge-engine,5906
F-0722,lib/knowledge-engine/src/__tests__/queries.test.ts,Test Path,lib/knowledge-engine,14435
F-0723,lib/knowledge-engine/src/index.ts,Source of Truth; Runtime Path,lib/knowledge-engine,1406
F-0724,lib/knowledge-engine/src/inference.ts,Source of Truth; Runtime Path,lib/knowledge-engine,11444
F-0725,lib/knowledge-engine/src/queries.ts,Source of Truth; Runtime Path,lib/knowledge-engine,23879
F-0726,lib/knowledge-engine/src/types.ts,Source of Truth; Runtime Path,lib/knowledge-engine,8752
F-0727,lib/knowledge-engine/tsconfig.json,Configuration,lib/knowledge-engine,298
F-0728,lib/scanner/package.json,Configuration,lib/scanner,434
F-0729,lib/scanner/src/__tests__/file-walker.test.ts,Test Path,lib/scanner,4868
F-0730,lib/scanner/src/__tests__/graph-extractor.test.ts,Test Path,lib/scanner,22056
F-0731,lib/scanner/src/__tests__/metrics-calc.test.ts,Test Path,lib/scanner,4652
F-0732,lib/scanner/src/__tests__/rule-matcher.test.ts,Test Path,lib/scanner,3493
F-0733,lib/scanner/src/file-walker.ts,Source of Truth; Runtime Path,lib/scanner,5033
F-0734,lib/scanner/src/graph-extractor.ts,Source of Truth; Runtime Path,lib/scanner,43283
F-0735,lib/scanner/src/index.ts,Source of Truth; Runtime Path,lib/scanner,667
F-0736,lib/scanner/src/metrics-calc.ts,Source of Truth; Runtime Path,lib/scanner,7053
F-0737,lib/scanner/src/python-ast-script.py,Other,lib/scanner,4993
F-0738,lib/scanner/src/python-ast-script.ts,Source of Truth; Runtime Path,lib/scanner,5935
F-0739,lib/scanner/src/python-extractor.ts,Source of Truth; Runtime Path,lib/scanner,3567
F-0740,lib/scanner/src/rule-matcher.ts,Source of Truth; Runtime Path,lib/scanner,3971
F-0741,lib/scanner/tsconfig.json,Configuration,lib/scanner,244
F-0742,lib/scanner/vitest.config.ts,Configuration; Source of Truth; Runtime Path,lib/scanner,304
F-0743,package.json,Configuration,,941
F-0744,pnpm-lock.yaml,Configuration,,263157
F-0745,pnpm-workspace.yaml,Configuration,,6579
F-0746,replit.md,Documentation,,9169
F-0747,scripts/check-codegen-drift.ts,Tooling/Script; Runtime Path,scripts,2934
F-0748,scripts/package.json,Tooling/Script; Runtime Path; Configuration,scripts,464
F-0749,scripts/post-merge.sh,Tooling/Script; Runtime Path,scripts,712
F-0750,scripts/src/hello.ts,Tooling/Script; Runtime Path,scripts,46
F-0751,scripts/trigger-scan.mts,Tooling/Script; Runtime Path,scripts,6016
F-0752,scripts/tsconfig.json,Tooling/Script; Runtime Path; Configuration,scripts,143
F-0753,scripts/validate-truth-flow.ts,Tooling/Script; Runtime Path,scripts,4820
F-0754,scripts/verify-setup.sh,Tooling/Script; Runtime Path,scripts,2691
F-0755,tsconfig.base.json,Configuration,,691
F-0756,tsconfig.base.json.bak,Legacy/Dead; Documentation,,692
F-0757,tsconfig.json,Configuration,,382
