id,path,category,reason_or_tag,size_bytes
F-0625,lib/api-zod/src/generated/types/discoveryGraphSummaryDataFilesByLanguage.ts,Generated,generated-path,245
F-0626,lib/api-zod/src/generated/types/discoveryOptions.ts,Generated,generated-path,347
F-0627,lib/api-zod/src/generated/types/discoveryReport.ts,Generated,generated-path,1286
F-0628,lib/api-zod/src/generated/types/discoveryRuleViolationItem.ts,Generated,generated-path,283
F-0629,lib/api-zod/src/generated/types/discoverySessionStatus.ts,Generated,generated-path,676
F-0630,lib/api-zod/src/generated/types/discoverySessionStatusStatus.ts,Generated,generated-path,460
F-0631,lib/api-zod/src/generated/types/discoverySourceCapability.ts,Generated,generated-path,412
F-0632,lib/api-zod/src/generated/types/discoverySourceConfig.ts,Generated,generated-path,909
F-0633,lib/api-zod/src/generated/types/discoverySourceConfigCredentials.ts,Generated,generated-path,323
F-0634,lib/api-zod/src/generated/types/discoveryStepItem.ts,Generated,generated-path,378
F-0635,lib/api-zod/src/generated/types/discoveryStepItemStatus.ts,Generated,generated-path,406
F-0636,lib/api-zod/src/generated/types/entityType.ts,Generated,generated-path,418
F-0637,lib/api-zod/src/generated/types/evaluateRuleRequest.ts,Generated,generated-path,227
F-0638,lib/api-zod/src/generated/types/event.ts,Generated,generated-path,714
F-0639,lib/api-zod/src/generated/types/eventPayload.ts,Generated,generated-path,220
F-0640,lib/api-zod/src/generated/types/eventSeverity.ts,Generated,generated-path,366
F-0641,lib/api-zod/src/generated/types/failWorkflowPhaseInput.ts,Generated,generated-path,227
F-0642,lib/api-zod/src/generated/types/getGraphEntityImpact404.ts,Generated,generated-path,225
F-0643,lib/api-zod/src/generated/types/getGraphEntityImpactParams.ts,Generated,generated-path,284
F-0644,lib/api-zod/src/generated/types/getGraphEntityNeighbors200.ts,Generated,generated-path,440
F-0645,lib/api-zod/src/generated/types/getGraphEntityNeighbors404.ts,Generated,generated-path,228
F-0646,lib/api-zod/src/generated/types/getGraphEvidence403.ts,Generated,generated-path,221
F-0647,lib/api-zod/src/generated/types/getGraphEvidence404.ts,Generated,generated-path,221
F-0648,lib/api-zod/src/generated/types/getGraphPathParams.ts,Generated,generated-path,288
F-0649,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph403.ts,Generated,generated-path,228
F-0650,lib/api-zod/src/generated/types/getGraphRuntimeSubgraph404.ts,Generated,generated-path,228
F-0651,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood400.ts,Generated,generated-path,233
F-0652,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood403.ts,Generated,generated-path,233
F-0653,lib/api-zod/src/generated/types/getGraphSemanticNeighborhood404.ts,Generated,generated-path,233
F-0654,lib/api-zod/src/generated/types/getGraphSemanticNeighborhoodParams.ts,Generated,generated-path,414
F-0655,lib/api-zod/src/generated/types/getGraphSubgraph400.ts,Generated,generated-path,221
F-0656,lib/api-zod/src/generated/types/getGraphSubgraph403.ts,Generated,generated-path,221
F-0657,lib/api-zod/src/generated/types/getGraphSubgraph404.ts,Generated,generated-path,221
F-0658,lib/api-zod/src/generated/types/getGraphSubgraphParams.ts,Generated,generated-path,365
F-0659,lib/api-zod/src/generated/types/getLatestMetricsParams.ts,Generated,generated-path,227
F-0660,lib/api-zod/src/generated/types/gitCommitEntry.ts,Generated,generated-path,466
F-0661,lib/api-zod/src/generated/types/gitCommitInput.ts,Generated,generated-path,337
F-0662,lib/api-zod/src/generated/types/gitConfig.ts,Generated,generated-path,371
F-0663,lib/api-zod/src/generated/types/gitHubTokenStatus.ts,Generated,generated-path,358
F-0664,lib/api-zod/src/generated/types/gitLog.ts,Generated,generated-path,278
F-0665,lib/api-zod/src/generated/types/gitOperationResult.ts,Generated,generated-path,319
F-0666,lib/api-zod/src/generated/types/gitPushResult.ts,Generated,generated-path,369
F-0667,lib/api-zod/src/generated/types/gitStatus.ts,Generated,generated-path,346
F-0668,lib/api-zod/src/generated/types/gitStatusFile.ts,Generated,generated-path,355
F-0669,lib/api-zod/src/generated/types/graphCentralityScore.ts,Generated,generated-path,335
F-0670,lib/api-zod/src/generated/types/graphEdgeType.ts,Generated,generated-path,551
F-0671,lib/api-zod/src/generated/types/graphEntity.ts,Generated,generated-path,1474
F-0672,lib/api-zod/src/generated/types/graphEntityMetadata.ts,Generated,generated-path,227
F-0673,lib/api-zod/src/generated/types/graphEvidence.ts,Generated,generated-path,499
F-0674,lib/api-zod/src/generated/types/graphEvidenceBundle.ts,Generated,generated-path,386
F-0675,lib/api-zod/src/generated/types/graphEvidenceKind.ts,Generated,generated-path,510
F-0676,lib/api-zod/src/generated/types/graphEvidenceResponse.ts,Generated,generated-path,382
F-0677,lib/api-zod/src/generated/types/graphImpactHop.ts,Generated,generated-path,435
F-0678,lib/api-zod/src/generated/types/graphImpactResult.ts,Generated,generated-path,388
F-0679,lib/api-zod/src/generated/types/graphLayerCounts.ts,Generated,generated-path,255
F-0680,lib/api-zod/src/generated/types/graphPathResult.ts,Generated,generated-path,319
F-0681,lib/api-zod/src/generated/types/graphPathStep.ts,Generated,generated-path,371
F-0682,lib/api-zod/src/generated/types/graphProvenance.ts,Generated,generated-path,437
F-0683,lib/api-zod/src/generated/types/graphRelationship.ts,Generated,generated-path,1903
F-0684,lib/api-zod/src/generated/types/graphRelationshipMetadata.ts,Generated,generated-path,233
F-0685,lib/api-zod/src/generated/types/graphRuntimeSubgraph.ts,Generated,generated-path,384
F-0686,lib/api-zod/src/generated/types/graphSemanticNeighborhood.ts,Generated,generated-path,410
F-0687,lib/api-zod/src/generated/types/graphSubgraph.ts,Generated,generated-path,579
F-0688,lib/api-zod/src/generated/types/graphSubgraphFilters.ts,Generated,generated-path,413
F-0689,lib/api-zod/src/generated/types/graphSubgraphLayered.ts,Generated,generated-path,357
F-0690,lib/api-zod/src/generated/types/graphSummary.ts,Generated,generated-path,706
F-0691,lib/api-zod/src/generated/types/graphSummaryEntitiesByType.ts,Generated,generated-path,231
F-0692,lib/api-zod/src/generated/types/graphSummaryRelationsByType.ts,Generated,generated-path,232
F-0693,lib/api-zod/src/generated/types/groqKeyStatus.ts,Generated,generated-path,400
F-0694,lib/api-zod/src/generated/types/healthStatus.ts,Generated,generated-path,486
F-0695,lib/api-zod/src/generated/types/healthStatusStatus.ts,Generated,generated-path,320
F-0696,lib/api-zod/src/generated/types/importProjectInput.ts,Generated,generated-path,353
F-0697,lib/api-zod/src/generated/types/importProjectInputOverrides.ts,Generated,generated-path,296
F-0698,lib/api-zod/src/generated/types/index.ts,Generated,generated-path,6496
F-0699,lib/api-zod/src/generated/types/jobQueueStats.ts,Generated,generated-path,698
F-0700,lib/api-zod/src/generated/types/listAiChatSessionsParams.ts,Generated,generated-path,228
F-0701,lib/api-zod/src/generated/types/listEventsParams.ts,Generated,generated-path,342
F-0702,lib/api-zod/src/generated/types/listGraphEntitiesParams.ts,Generated,generated-path,295
F-0703,lib/api-zod/src/generated/types/listGraphRelationshipsParams.ts,Generated,generated-path,252
F-0704,lib/api-zod/src/generated/types/listMetricsParams.ts,Generated,generated-path,245
F-0705,lib/api-zod/src/generated/types/listRulesParams.ts,Generated,generated-path,297
F-0706,lib/api-zod/src/generated/types/listTasksParams.ts,Generated,generated-path,366
F-0707,lib/api-zod/src/generated/types/listWorkflowsParams.ts,Generated,generated-path,224
F-0708,lib/api-zod/src/generated/types/metricRecord.ts,Generated,generated-path,660
F-0709,lib/api-zod/src/generated/types/metricRecordBuildStatus.ts,Generated,generated-path,394
F-0710,lib/api-zod/src/generated/types/operationalCounters.ts,Generated,generated-path,771
F-0711,lib/api-zod/src/generated/types/plugin.ts,Generated,generated-path,433
F-0712,lib/api-zod/src/generated/types/pluginCapabilitiesItem.ts,Generated,generated-path,436
F-0713,lib/api-zod/src/generated/types/pluginProjectRequest.ts,Generated,generated-path,228
F-0714,lib/api-zod/src/generated/types/project.ts,Generated,generated-path,584
F-0715,lib/api-zod/src/generated/types/projectStatus.ts,Generated,generated-path,376
F-0716,lib/api-zod/src/generated/types/projectSummary.ts,Generated,generated-path,508
F-0717,lib/api-zod/src/generated/types/projectSummaryTaskCounts.ts,Generated,generated-path,303
F-0718,lib/api-zod/src/generated/types/rule.ts,Generated,generated-path,514
F-0719,lib/api-zod/src/generated/types/ruleEvaluationResult.ts,Generated,generated-path,424
F-0720,lib/api-zod/src/generated/types/ruleEvaluationResultMatchesItem.ts,Generated,generated-path,267
F-0721,lib/api-zod/src/generated/types/ruleSeverity.ts,Generated,generated-path,374
F-0722,lib/api-zod/src/generated/types/saveDeepSeekKeyInput.ts,Generated,generated-path,329
F-0723,lib/api-zod/src/generated/types/saveGitHubTokenInput.ts,Generated,generated-path,327
F-0724,lib/api-zod/src/generated/types/saveGroqKeyInput.ts,Generated,generated-path,321
F-0725,lib/api-zod/src/generated/types/scanJob.ts,Generated,generated-path,739
F-0726,lib/api-zod/src/generated/types/scanJobStatus.ts,Generated,generated-path,376
F-0727,lib/api-zod/src/generated/types/scanResult.ts,Generated,generated-path,329
F-0728,lib/api-zod/src/generated/types/sourceType.ts,Generated,generated-path,498
F-0729,lib/api-zod/src/generated/types/startDiscoveryInput.ts,Generated,generated-path,479
F-0730,lib/api-zod/src/generated/types/task.ts,Generated,generated-path,784
F-0731,lib/api-zod/src/generated/types/taskLog.ts,Generated,generated-path,427
F-0732,lib/api-zod/src/generated/types/taskLogLevel.ts,Generated,generated-path,352
F-0733,lib/api-zod/src/generated/types/taskLogMetadata.ts,Generated,generated-path,223
F-0734,lib/api-zod/src/generated/types/taskPriority.ts,Generated,generated-path,332
F-0735,lib/api-zod/src/generated/types/taskStatus.ts,Generated,generated-path,438
F-0736,lib/api-zod/src/generated/types/updateGitConfigInput.ts,Generated,generated-path,370
F-0737,lib/api-zod/src/generated/types/updateProjectInput.ts,Generated,generated-path,359
F-0738,lib/api-zod/src/generated/types/updateProjectInputStatus.ts,Generated,generated-path,420
F-0739,lib/api-zod/src/generated/types/updateRuleInput.ts,Generated,generated-path,391
F-0740,lib/api-zod/src/generated/types/updateTaskInput.ts,Generated,generated-path,394
F-0741,lib/api-zod/src/generated/types/verificationResult.ts,Generated,generated-path,346
F-0742,lib/api-zod/src/generated/types/verificationResultStepsItem.ts,Generated,generated-path,266
F-0743,lib/api-zod/src/generated/types/workflow.ts,Generated,generated-path,548
F-0744,lib/api-zod/src/generated/types/workflowExecution.ts,Generated,generated-path,443
F-0745,lib/api-zod/src/generated/types/workflowPhase.ts,Generated,generated-path,257
F-0746,lib/api-zod/src/generated/types/workflowStatus.ts,Generated,generated-path,398
F-0747,lib/api-zod/src/index.ts,Source of Truth,,112
F-0748,lib/api-zod/src/truth-flow-matrix.schema.ts,Source of Truth,,14969
F-0749,lib/api-zod/tsconfig.json,Configuration,,251
F-0750,lib/db/drizzle.config.ts,Source of Truth,,352
F-0751,lib/db/package.json,Configuration,,578
F-0752,lib/db/src/index.ts,Source of Truth,,434
F-0753,lib/db/src/schema/ai_chats.ts,Source of Truth,,1362
F-0754,lib/db/src/schema/ai_provider_credentials.ts,Source of Truth,,1284
F-0755,lib/db/src/schema/audit_logs.ts,Source of Truth,,2420
F-0756,lib/db/src/schema/discovery.ts,Source of Truth,,4647
F-0757,lib/db/src/schema/events.ts,Source of Truth,,1610
F-0758,lib/db/src/schema/graph.ts,Source of Truth,,9134
F-0759,lib/db/src/schema/index.ts,Source of Truth,,476
F-0760,lib/db/src/schema/metrics.ts,Source of Truth,,1588
F-0761,lib/db/src/schema/plugins.ts,Source of Truth,,785
F-0762,lib/db/src/schema/projects.ts,Source of Truth,,1604
F-0763,lib/db/src/schema/rate_limits.ts,Source of Truth,,1686
F-0764,lib/db/src/schema/rules.ts,Source of Truth,,1273
F-0765,lib/db/src/schema/scan_jobs.ts,Source of Truth,,2176
F-0766,lib/db/src/schema/task_logs.ts,Source of Truth,,862
F-0767,lib/db/src/schema/tasks.ts,Source of Truth,,2245
F-0768,lib/db/src/schema/workflows.ts,Source of Truth,,1762
F-0769,lib/db/tsconfig.json,Configuration,,244
F-0770,lib/knowledge-engine/package.json,Configuration,,436
F-0771,lib/knowledge-engine/src/__tests__/inference.test.ts,Test Path,,5906
F-0772,lib/knowledge-engine/src/__tests__/queries.test.ts,Test Path,,14435
F-0773,lib/knowledge-engine/src/index.ts,Source of Truth,,1406
F-0774,lib/knowledge-engine/src/inference.ts,Source of Truth,,11444
F-0775,lib/knowledge-engine/src/queries.ts,Source of Truth,,23879
F-0776,lib/knowledge-engine/src/types.ts,Source of Truth,,8752
F-0777,lib/knowledge-engine/tsconfig.json,Configuration,,298
F-0778,lib/scanner/package.json,Configuration,,434
F-0779,lib/scanner/src/__tests__/file-walker.test.ts,Test Path,,4868
F-0780,lib/scanner/src/__tests__/graph-extractor.test.ts,Test Path,,22056
F-0781,lib/scanner/src/__tests__/metrics-calc.test.ts,Test Path,,4692
F-0782,lib/scanner/src/__tests__/rule-matcher.test.ts,Test Path,,3493
F-0783,lib/scanner/src/file-walker.ts,Source of Truth,,6994
F-0784,lib/scanner/src/graph-extractor.ts,Source of Truth,,43283
F-0785,lib/scanner/src/index.ts,Source of Truth,,667
F-0786,lib/scanner/src/metrics-calc.ts,Source of Truth,,7231
F-0787,lib/scanner/src/python-ast-script.py,Source of Truth,,4993
F-0788,lib/scanner/src/python-ast-script.ts,Source of Truth,,5935
F-0789,lib/scanner/src/python-extractor.ts,Source of Truth,,3567
F-0790,lib/scanner/src/rule-matcher.ts,Source of Truth,,3971
F-0791,lib/scanner/tsconfig.json,Configuration,,244
F-0792,lib/scanner/vitest.config.ts,Source of Truth,,304
F-0793,package.json,Configuration,,1005
F-0794,pnpm-lock.yaml,Runtime Path,,266814
F-0795,pnpm-workspace.yaml,Configuration,,6579
F-0796,replit.md,Documentation,,3724
F-0797,scripts/check-codegen-drift.ts,Tooling/Script,,2934
F-0798,scripts/package.json,Tooling/Script,,464
F-0799,scripts/post-merge.sh,Tooling/Script,,712
F-0800,scripts/src/hello.ts,Tooling/Script,,46
F-0801,scripts/trigger-scan.mts,Tooling/Script,,6016
F-0802,scripts/tsconfig.json,Tooling/Script,,143
F-0803,scripts/validate-truth-flow.ts,Tooling/Script,,4820
F-0804,scripts/verify-setup.sh,Tooling/Script,,2691
F-0805,tsconfig.base.json,Configuration,,691
F-0806,tsconfig.base.json.bak,Configuration,,692
F-0807,tsconfig.json,Configuration,,382
